,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,987.0,1019.0,17.9,17.1,94.0,0.0,0.0,1.1,260.0,0.0,0.0,0.0,,19.7,19.8,19.5,20.0,20.6,22.5,21.9,23.9,10.2,18.3,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 02:00:00,986.9,1019.0,17.6,17.2,96.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,19.6,19.7,19.4,20.0,20.6,22.5,21.9,23.9,10.2,18.3,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.9
2025-01-01 03:00:00,986.5,1018.6,17.3,17.2,98.0,0.0,0.0,1.4,270.0,0.0,0.0,0.0,,19.5,19.6,19.3,20.0,20.6,22.5,21.9,23.9,10.2,18.3,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 04:00:00,986.1,1018.2,17.3,17.2,99.0,0.0,0.0,0.9,260.0,0.0,0.0,0.0,,19.4,19.6,19.3,19.9,20.6,22.5,22.1,23.9,10.2,18.3,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 05:00:00,985.9,1018.0,17.1,17.1,99.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,19.3,19.5,19.2,19.9,20.6,22.5,22.1,23.8,10.2,18.3,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 06:00:00,986.4,1018.5,17.2,17.2,99.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,19.3,19.4,19.1,19.9,20.6,22.5,22.1,23.8,10.2,18.3,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 07:00:00,986.7,1018.7,17.4,17.3,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,19.2,19.4,19.1,19.8,20.6,22.5,22.2,23.8,10.2,18.3,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 08:00:00,987.1,1019.2,17.4,17.4,99.0,0.8,190.0,1.4,190.0,0.5,0.0,0.06,,19.3,19.3,19.0,19.8,20.6,22.5,22.2,23.8,10.2,18.2,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 09:00:00,987.7,1019.8,17.6,17.2,97.0,1.0,170.0,2.1,180.0,0.0,0.0,0.18,,19.4,19.4,19.0,19.7,20.6,22.5,22.3,23.8,10.2,18.2,11.8,16.1,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 10:00:00,987.6,1019.7,17.9,17.1,94.0,0.0,0.0,1.8,180.0,0.0,0.0,0.27,,19.5,19.4,19.1,19.7,20.6,22.5,22.3,23.8,10.1,18.2,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
