,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,987.4,1021.4,993.2,2021-01-01T08:36:00,979.4,2021-01-22T14:30:00,16.3,28.7,2021-01-25T14:01:00,6.7,2021-01-10T06:38:00,11.6,1.0,200,8.0,260,2021-01-28T10:46:00,6.5,3,0.5,2021-01-22T13:13:00,1.5,2021-01-22T14:26:00,4.0,2021-01-22T00:00:00,76,,231.2,476.32,18.1,18.4,18.7,18.8,20.3,22.0,20.9,,18.6,2021-01-16T00:00:00,,,0,,0,,,,23.4,,11.2,,12.2,,0,,0,,,11.3,,0,,12,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-01-22T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2021-01-22T14:26:00,,,3,0,,,0,,,,,,,-999.9,1.5,2021-01-22T14:26:00,25,2021-01-13T13:53:00,99,2021-01-25T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.4,0,,0,,2021-01-17T14:11:00,,
2021-02-01,985.8,1019.7,993.4,2021-02-18T22:20:00,976.2,2021-02-11T15:19:00,18.9,30.2,2021-02-11T14:25:00,8.5,2021-02-20T05:53:00,13.2,1.1,250,9.2,170,2021-02-23T14:56:00,15.0,2,2.0,2021-02-11T04:36:00,4.5,2021-02-11T04:08:00,14.5,2021-02-11T00:00:00,73,,249.0,564.99,20.8,20.9,21.0,20.7,21.5,22.2,22.3,,17.9,2021-02-22T00:00:00,,,2,,0,,,,27.2,,12.9,,14.3,,0,,0,,,15.5,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2021-02-11T00:00:00,,0,,,0,,1,,1,,0,,4.5,0,,2021-02-11T04:08:00,,,2,0,,,0,,,,,,,-999.9,4.5,2021-02-11T04:08:00,24,2021-02-01T14:39:00,99,2021-02-24T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,5.4,0,,0,,2021-02-23T14:47:00,,
2021-03-01,984.8,1018.6,991.1,2021-03-22T22:49:00,975.6,2021-03-30T14:52:00,22.5,33.9,2021-03-31T14:14:00,13.7,2021-03-25T06:06:00,17.2,1.2,210,11.6,220,2021-03-20T12:59:00,6.5,1,4.0,2021-03-24T05:57:00,6.0,2021-03-24T05:47:00,6.5,2021-03-24T00:00:00,73,,272.5,553.63,25.1,25.1,25.0,24.6,24.9,24.6,25.8,,16.6,2021-03-16T00:00:00,,,15,,0,,,,29.3,,17.5,,11.8,,4,,0,,,17.8,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,6.0,0,,2021-03-24T05:47:00,,,1,0,,,0,,,,,,,-999.9,6.0,2021-03-24T05:47:00,37,2021-03-16T13:33:00,99,2021-03-25T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.7,0,,0,,2021-03-19T16:19:00,,
2021-04-01,983.0,1016.7,989.3,2021-04-11T08:28:00,973.8,2021-04-23T16:14:00,23.6,34.6,2021-04-02T14:04:00,17.2,2021-04-12T05:03:00,19.3,1.1,200,9.2,190,2021-04-24T14:57:00,38.0,6,3.5,2021-04-24T17:34:00,12.0,2021-04-24T17:35:00,19.0,2021-04-24T00:00:00,78,,246.7,481.32,27.1,27.2,27.0,26.7,26.9,26.6,26.4,,14.6,2021-04-02T00:00:00,,,17,,0,,,,29.5,,19.5,,10.0,,9,,0,,,20.4,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2021-04-24T00:00:00,,0,,,0,,2,,4,,0,,12.0,0,,2021-04-24T17:35:00,,,6,0,,,0,,,,,,,-999.9,12.0,2021-04-24T17:35:00,35,2021-04-18T10:33:00,99,2021-04-30T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.3,0,,0,,2021-04-24T14:50:00,,
2021-05-01,980.9,1014.5,986.1,2021-05-06T08:21:00,975.4,2021-05-31T03:20:00,27.2,37.4,2021-05-12T13:45:00,17.4,2021-05-02T05:49:00,21.7,1.0,230,10.6,180,2021-05-19T13:41:00,172.5,8,12.0,2021-05-25T14:33:00,38.5,2021-05-23T14:37:00,68.0,2021-05-30T00:00:00,74,,317.0,783.16,30.3,30.2,29.9,29.5,29.4,28.6,29.2,,17.2,2021-05-12T00:00:00,,,29,,20,,,,34.7,,21.8,,12.8,,27,,0,,,23.6,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.0,2021-05-30T00:00:00,,0,,,0,,4,,8,,2,,38.5,0,,2021-05-23T14:37:00,,,8,0,,,0,,,,,,,-999.9,38.5,2021-05-23T14:37:00,29,2021-05-11T13:43:00,99,2021-05-31T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.2,0,,0,,2021-05-19T15:49:00,,
2021-06-01,978.6,1012.1,983.4,2021-06-12T23:45:00,972.5,2021-06-04T15:42:00,25.0,34.6,2021-06-13T15:05:00,20.8,2021-06-06T15:29:00,23.3,0.8,190,14.0,230,2021-06-07T10:12:00,1215.0,24,17.5,2021-06-06T04:09:00,83.5,2021-06-06T03:30:00,256.5,2021-06-06T00:00:00,91,,248.1,469.46,26.1,26.0,25.7,25.6,26.2,27.2,28.3,,13.0,2021-06-02T00:00:00,,,17,,0,,,,30.5,,22.1,,8.4,,13,,0,,,22.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,256.5,2021-06-06T00:00:00,,0,,,0,,19,,24,,10,,83.5,0,,2021-06-06T03:30:00,,,24,0,,,0,,,,,,,-999.9,83.5,2021-06-06T03:30:00,44,2021-06-03T08:39:00,99,2021-06-30T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,7.6,0,,0,,2021-06-07T10:21:00,,
2021-07-01,976.2,1009.7,984.3,2021-07-07T23:33:00,962.8,2021-07-23T16:24:00,26.0,34.2,2021-07-08T13:17:00,20.4,2021-07-14T05:53:00,23.9,0.8,200,12.5,250,2021-07-28T12:47:00,662.5,24,23.5,2021-07-14T16:45:00,53.5,2021-07-14T16:19:00,206.0,2021-07-31T00:00:00,89,,279.3,598.89,27.3,27.2,26.9,26.7,27.1,27.5,27.8,,13.8,2021-07-14T00:00:00,,,25,,0,,,,32.0,,22.5,,9.6,,24,,0,,,23.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,206.0,2021-07-31T00:00:00,,0,,,0,,12,,22,,8,,53.5,0,,2021-07-14T16:19:00,,,24,0,,,0,,,,,,,-999.9,53.5,2021-07-14T16:19:00,47,2021-07-10T09:03:00,99,2021-07-31T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.4,0,,0,,2021-07-13T14:52:00,,
2021-08-01,978.7,1012.3,985.0,2021-08-16T22:41:00,968.3,2021-08-07T03:39:00,25.0,34.5,2021-08-23T13:48:00,20.0,2021-08-22T05:47:00,23.2,1.0,260,19.9,190,2021-08-07T03:45:00,2013.0,25,17.5,2021-08-01T11:22:00,61.0,2021-08-07T07:46:00,460.5,2021-08-01T00:00:00,91,,227.4,516.58,26.7,26.6,26.1,25.9,25.8,25.7,26.8,,13.6,2021-08-27T00:00:00,,,21,,0,,,,30.8,,21.8,,9.0,,17,,0,,,22.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,460.5,2021-08-01T00:00:00,,0,,,0,,15,,24,,12,,61.0,0,,2021-08-07T07:46:00,,,25,0,,,0,,,,,,,-999.9,61.0,2021-08-07T07:46:00,48,2021-08-23T14:07:00,99,2021-08-31T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.7,0,,0,,2021-08-07T03:52:00,,
2021-09-01,980.3,1013.9,986.4,2021-09-23T22:18:00,965.8,2021-09-12T04:05:00,26.0,34.1,2021-09-14T13:48:00,20.3,2021-09-23T06:17:00,23.5,0.8,210,14.0,180,2021-09-02T15:21:00,332.5,18,15.5,2021-09-02T16:09:00,40.5,2021-09-04T16:33:00,47.5,2021-09-04T00:00:00,87,,264.6,638.18,27.5,27.5,27.1,27.2,27.5,27.8,27.8,,13.3,2021-09-03T00:00:00,,,28,,0,,,,32.7,,22.1,,10.6,,23,,0,,,23.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.5,2021-09-04T00:00:00,,0,,,0,,11,,15,,5,,40.5,0,,2021-09-04T16:33:00,,,18,0,,,0,,,,,,,-999.9,40.5,2021-09-04T16:33:00,53,2021-09-23T13:59:00,99,2021-09-30T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.6,0,,0,,2021-09-02T15:29:00,,
2021-10-01,982.5,1016.2,989.2,2021-10-29T09:34:00,965.4,2021-10-11T21:45:00,24.9,34.0,2021-10-10T13:11:00,18.1,2021-10-31T06:19:00,22.1,0.5,200,11.3,200,2021-10-02T15:43:00,59.0,5,2.0,2021-10-14T09:31:00,8.0,2021-10-14T08:49:00,25.5,2021-10-13T00:00:00,85,,253.1,507.66,26.7,26.7,26.2,26.4,26.9,27.5,27.0,,12.0,2021-10-05T00:00:00,,,19,,0,,,,30.5,,21.4,,9.1,,12,,0,,,22.8,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2021-10-13T00:00:00,,0,,,0,,2,,5,,0,,8.0,0,,2021-10-14T08:49:00,,,5,0,,,0,,,,,,,-999.9,8.0,2021-10-14T08:49:00,50,2021-10-10T10:12:00,99,2021-10-31T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2021-10-02T15:50:00,,
