,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,987.4,1021.4,993.2,2021-01-01 08:36:00,979.4,2021-01-22 14:30:00,16.3,28.7,2021-01-25 14:01:00,6.7,2021-01-10 06:38:00,11.6,1.0,200.0,8.0,260.0,2021-01-28 10:46:00,6.5,3,0.5,2021-01-22 13:13:00,1.5,2021-01-22 14:26:00,4.0,2021-01-22 00:00:00,76,,231.2,476.32,18.1,18.4,18.7,18.8,20.3,22.0
2021-02-01,985.8,1019.7,993.4,2021-02-18 22:20:00,976.2,2021-02-11 15:19:00,18.9,30.2,2021-02-11 14:25:00,8.5,2021-02-20 05:53:00,13.2,1.1,250.0,9.2,170.0,2021-02-23 14:56:00,15.0,2,2.0,2021-02-11 04:36:00,4.5,2021-02-11 04:08:00,14.5,2021-02-11 00:00:00,73,,249.0,564.99,20.8,20.9,21.0,20.7,21.5,22.2
2021-03-01,984.8,1018.6,991.1,2021-03-22 22:49:00,975.6,2021-03-30 14:52:00,22.5,33.9,2021-03-31 14:14:00,13.7,2021-03-25 06:06:00,17.2,1.2,210.0,11.6,220.0,2021-03-20 12:59:00,6.5,1,4.0,2021-03-24 05:57:00,6.0,2021-03-24 05:47:00,6.5,2021-03-24 00:00:00,73,,272.5,553.63,25.1,25.1,25.0,24.6,24.9,24.6
2021-04-01,983.0,1016.7,989.3,2021-04-11 08:28:00,973.8,2021-04-23 16:14:00,23.6,34.6,2021-04-02 14:04:00,17.2,2021-04-12 05:03:00,19.3,1.1,200.0,9.2,190.0,2021-04-24 14:57:00,38.0,6,3.5,2021-04-24 17:34:00,12.0,2021-04-24 17:35:00,19.0,2021-04-24 00:00:00,78,,246.7,481.32,27.1,27.2,27.0,26.7,26.9,26.6
2021-05-01,980.9,1014.5,986.1,2021-05-06 08:21:00,975.4,2021-05-31 03:20:00,27.2,37.4,2021-05-12 13:45:00,17.4,2021-05-02 05:49:00,21.7,1.0,230.0,10.6,180.0,2021-05-19 13:41:00,172.5,8,12.0,2021-05-25 14:33:00,38.5,2021-05-23 14:37:00,68.0,2021-05-30 00:00:00,74,,317.0,783.16,30.3,30.2,29.9,29.5,29.4,28.6
2021-06-01,978.6,1012.1,983.4,2021-06-12 23:45:00,972.5,2021-06-04 15:42:00,25.0,34.6,2021-06-13 15:05:00,20.8,2021-06-06 15:29:00,23.3,0.8,190.0,14.0,230.0,2021-06-07 10:12:00,1215.0,24,17.5,2021-06-06 04:09:00,83.5,2021-06-06 03:30:00,256.5,2021-06-06 00:00:00,91,,248.1,469.46,26.1,26.0,25.7,25.6,26.2,27.2
2021-07-01,976.2,1009.7,984.3,2021-07-07 23:33:00,962.8,2021-07-23 16:24:00,26.0,34.2,2021-07-08 13:17:00,20.4,2021-07-14 05:53:00,23.9,0.8,200.0,12.5,250.0,2021-07-28 12:47:00,662.5,24,23.5,2021-07-14 16:45:00,53.5,2021-07-14 16:19:00,206.0,2021-07-31 00:00:00,89,,279.3,598.89,27.3,27.2,26.9,26.7,27.1,27.5
2021-08-01,978.7,1012.3,985.0,2021-08-16 22:41:00,968.3,2021-08-07 03:39:00,25.0,34.5,2021-08-23 13:48:00,20.0,2021-08-22 05:47:00,23.2,1.0,260.0,19.9,190.0,2021-08-07 03:45:00,2013.0,25,17.5,2021-08-01 11:22:00,61.0,2021-08-07 07:46:00,460.5,2021-08-01 00:00:00,91,,227.4,516.58,26.7,26.6,26.1,25.9,25.8,25.7
2021-09-01,980.3,1013.9,986.4,2021-09-23 22:18:00,965.8,2021-09-12 04:05:00,26.0,34.1,2021-09-14 13:48:00,20.3,2021-09-23 06:17:00,23.5,0.8,210.0,14.0,180.0,2021-09-02 15:21:00,332.5,18,15.5,2021-09-02 16:09:00,40.5,2021-09-04 16:33:00,47.5,2021-09-04 00:00:00,87,,264.6,638.18,27.5,27.5,27.1,27.2,27.5,27.8
2021-10-01,982.5,1016.2,989.2,2021-10-29 09:34:00,965.4,2021-10-11 21:45:00,24.9,34.0,2021-10-10 13:11:00,18.1,2021-10-31 06:19:00,22.1,0.5,200.0,11.3,200.0,2021-10-02 15:43:00,59.0,5,2.0,2021-10-14 09:31:00,8.0,2021-10-14 08:49:00,25.5,2021-10-13 00:00:00,85,,253.1,507.66,26.7,26.7,26.2,26.4,26.9,27.5
