,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,989.4,1021.5,996.6,2024-01-25T10:34:00,982.5,2024-01-09T15:10:00,18.0,29.9,2024-01-19T14:07:00,9.7,2024-01-12T06:06:00,13.4,0.7,270,7.9,170,2024-01-21T16:09:00,0.5,1,0.5,2024-01-23T07:49:00,0.5,2024-01-23T06:59:00,0.5,2024-01-23T00:00:00,77,,240.9,494.91,19.4,19.4,18.9,19.4,20.2,22.0,21.6,,16.0,2024-01-14T00:00:00,,,0,,0,,,,25.3,,13.3,,12.0,,0,,0,,,12.2,,0,,1,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2024-01-23T06:59:00,,,1,0,,,0,,,,,,,-999.9,0.5,2024-01-23T06:59:00,29,2024-01-13T10:59:00,97,2024-01-31T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,2,,14,,,,-99.5,,,,,,,,,,190,,0,,,4.2,0,,0,,2024-01-21T16:07:00,,
2024-02-01,988.6,1020.3,996.6,2024-02-12T08:16:00,982.8,2024-02-07T15:35:00,20.8,34.6,2024-02-21T13:44:00,10.3,2024-02-13T06:56:00,15.2,1.0,220,8.6,240,2024-02-29T16:49:00,10.0,2,2.0,2024-02-09T03:43:00,4.0,2024-02-09T02:53:00,8.5,2024-02-09T00:00:00,73,,255.8,551.22,22.5,22.2,21.6,21.7,21.8,22.6,24.1,,21.0,2024-02-21T00:00:00,,,7,,0,,,,28.1,,15.2,,13.0,,0,,0,,,16.6,,0,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,8.5,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,4.0,0.0,,2024-02-09T02:53:00,,,2,0,,,0,,,,,,,-999.9,4.0,2024-02-09T02:53:00,20,2024-02-21T11:15:00,97,2024-02-17T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,4,,15,,,,-99.5,,,,,,,,,,200,,0,,,4.7,0,,0,,2024-02-28T17:11:00,,
2024-03-01,986.1,1017.7,993.4,2024-03-10T10:23:00,979.1,2024-03-06T15:29:00,22.1,34.5,2024-03-24T13:27:00,13.9,2024-03-02T06:54:00,16.9,1.1,220,9.3,180,2024-03-12T15:00:00,17.0,4,3.0,2024-03-07T21:10:00,8.0,2024-03-07T20:47:00,11.5,2024-03-07T00:00:00,75,,265.2,558.34,24.1,23.8,23.2,23.3,23.2,23.7,26.2,,16.2,2024-03-04T00:00:00,,,14,,0,,,,28.5,,17.4,,11.1,,7,,0,,,15.8,,5,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-03-07T00:00:00,,0,,,0,,1,,3,,0,,8.0,0.0,,2024-03-07T20:47:00,,,4,0,,,0,,,,,,,-999.9,8.0,2024-03-07T20:47:00,23,2024-03-22T12:24:00,98,2024-03-09T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,15,,0,,,8,,8,,,,-99.5,,,,,,,,,,190,,0,,,4.7,0,,0,,2024-03-27T18:03:00,,
2024-04-01,981.9,1013.0,987.8,2024-04-10T09:26:00,976.9,2024-04-30T13:11:00,25.3,36.6,2024-04-21T12:43:00,17.5,2024-04-21T05:35:00,20.1,1.0,240,11.4,40,2024-04-26T10:12:00,189.5,8,21.0,2024-04-26T10:07:00,27.5,2024-04-26T09:21:00,63.5,2024-04-26T00:00:00,75,,270.6,611.99,26.8,26.5,26.0,26.2,26.1,26.1,27.4,,19.1,2024-04-21T00:00:00,,,23,,4,,,,32.0,,20.3,,11.7,,20,,0,,,21.0,,21,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,63.5,2024-04-26T00:00:00,,0,,,0,,4,,7,,3,,27.5,0.0,,2024-04-26T09:21:00,,,8,0,,,0,,,,,,,-999.9,27.5,2024-04-26T09:21:00,16,2024-04-04T13:23:00,98,2024-04-28T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,13,,,,-99.5,,,,,,,,,,180,,0,,,4.9,0,,0,,2024-04-13T15:06:00,,
2024-05-01,981.2,1012.2,986.9,2024-05-10T09:25:00,971.5,2024-05-28T16:15:00,25.6,34.1,2024-05-23T11:38:00,19.5,2024-05-15T04:56:00,21.7,0.8,230,11.1,160,2024-05-08T14:32:00,154.5,12,14.0,2024-05-28T09:18:00,35.0,2024-05-28T09:18:00,76.5,2024-05-28T00:00:00,81,,293.1,556.23,27.2,27.0,26.4,26.7,26.6,26.7,27.2,,13.7,2024-05-06T00:00:00,,,24,,0,,,,31.3,,21.6,,9.6,,24,,0,,,23.4,,28,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,76.5,2024-05-28T00:00:00,,0,,,0,,5,,10,,1,,35.0,0.0,,2024-05-28T09:18:00,,,12,0,,,0,,,,,,,-999.9,35.0,2024-05-28T09:18:00,43,2024-05-08T12:23:00,98,2024-05-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,17,,1,,,,-99.5,,,,,,,,,,190,,0,,,5.4,0,,0,,2024-05-08T14:35:00,,
2024-06-01,980.2,1011.1,984.8,2024-06-27T04:08:00,976.2,2024-06-21T15:52:00,26.8,36.1,2024-06-20T14:13:00,21.6,2024-06-04T21:54:00,23.9,0.9,210,11.4,180,2024-06-27T15:41:00,344.0,21,15.0,2024-06-13T21:14:00,28.0,2024-06-23T15:52:00,107.5,2024-06-02T00:00:00,85,,282.7,616.71,28.2,28.1,27.6,27.9,27.6,27.6,29.2,,12.9,2024-06-15T00:00:00,,,24,,9,,,,33.1,,23.1,,10.0,,25,,0,,,23.8,,30,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,107.5,2024-06-02T00:00:00,,0,,,0,,11,,19,,3,,28.0,0.0,,2024-06-23T15:52:00,,,21,0,,,0,,,,,,,-999.9,28.0,2024-06-23T15:52:00,49,2024-06-20T14:14:00,98,2024-06-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,190,,0,,,6.2,0,,0,,2024-06-27T15:50:00,,
2024-07-01,978.8,1010.3,985.7,2024-07-03T23:23:00,955.0,2024-07-25T04:00:00,27.0,36.6,2024-07-12T14:30:00,19.6,2024-07-09T04:54:00,23.7,1.1,220,18.9,225,2024-07-26T15:00:00,458.0,21,18.5,2024-07-26T05:01:00,45.5,2024-07-26T04:29:00,206.0,2024-07-25T00:00:00,84,-999.5,270.3,653.04,29.1,29.0,28.6,28.9,28.6,28.5,29.3,,14.9,2024-07-09T00:00:00,,,27,,14,,,,33.9,,22.9,,11.4,,27,,0,,,24.3,,29,,0,,,,,6.6,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,206.0,2024-07-25T00:00:00,,1,,,1,,9,,19,,4,,45.5,1.0,,2024-07-26T04:29:00,,,21,1,,,1,,,,,,,-999.9,45.5,2024-07-26T04:29:00,44,2024-07-14T10:01:00,100,2024-07-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,180,,1,,,7.4,1,,0,,2024-07-25T05:00:00,,
2024-08-01,978.5,1009.3,984.5,2024-08-20T21:42:00,972.7,2024-08-28T15:45:00,26.5,35.0,2024-08-03T13:39:00,21.2,2024-08-25T05:38:00,23.8,0.9,210,14.8,220,2024-08-31T16:29:00,508.5,22,22.0,2024-08-31T16:06:00,37.5,2024-08-05T16:28:00,85.5,2024-08-26T00:00:00,86,,286.4,656.53,28.6,28.4,27.9,28.2,28.0,28.1,28.4,,13.5,2024-08-22T00:00:00,,,27,,1,,,,32.8,,23.0,,9.7,,28,,0,,,24.4,,31,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,85.5,2024-08-26T00:00:00,,0,,,0,,13,,21,,6,,37.5,1.0,,2024-08-05T16:28:00,,,22,0,,,0,,,,,,,-999.9,56.5,2024-08-31T16:01:00,49,2024-08-22T10:19:00,99,2024-08-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,8,,8,,,,-99.5,,,,,,,,,,210,,0,,,6.5,0,,0,,2024-08-31T16:30:00,,
2024-09-01,977.2,1008.1,985.2,2024-09-23T22:20:00,968.6,2024-09-30T14:39:00,26.3,34.6,2024-09-24T13:10:00,20.6,2024-09-15T04:26:00,23.7,0.8,280,12.5,180,2024-09-22T16:16:00,394.0,17,16.0,2024-09-07T17:08:00,,,156.5,2024-09-22T00:00:00,87,,259.1,565.16,27.9,27.7,27.2,27.5,27.6,28.2,28.2,,19.6,2024-09-29T00:00:00,,,27,,-9995,,,,32.5,,22.7,,9.9,,24,,-9995,,,23.3,,28,,-9995,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,156.5,2024-09-22T00:00:00,,0,,,0,,11,,15,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,33.5,2024-09-07T16:56:00,49,2024-09-01T14:19:00,99,2024-09-23T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,200,,0,,,5.3,0,,0,,2024-09-22T16:26:00,,
2024-10-01,979.9,1011.0,985.8,2024-10-16T08:50:00,947.1,2024-10-31T13:15:00,25.4,33.2,2024-10-19T13:34:00,20.4,2024-10-12T06:33:00,23.3,0.9,210,21.4,190,2024-10-31T16:09:00,422.5,18,15.0,2024-10-27T14:21:00,,,175.0,2024-10-31T00:00:00,79,,229.5,459.63,26.5,26.3,25.8,26.1,26.2,27.1,27.8,,12.1,2024-10-19T00:00:00,,,22,,-9995,,,,31.1,,22.2,,8.8,,17,,-9995,,,23.0,,25,,-9995,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,175.0,2024-10-31T00:00:00,,0,,,0,,9,,15,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,37.5,2024-10-27T14:11:00,0,2024-10-06T15:56:00,99,2024-10-31T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,15,,0,,,12,,4,,,,-99.5,,,,,,,,,,190,,0,,,11.1,0,,1,,2024-10-31T16:30:00,,
