,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,989.4,1021.5,996.6,2024-01-25 10:34:00,982.5,2024-01-09 15:10:00,18.0,29.9,2024-01-19 14:07:00,9.7,2024-01-12 06:06:00,13.4,0.7,270.0,7.9,170.0,2024-01-21 16:09:00,0.5,1,0.5,2024-01-23 07:49:00,0.5,2024-01-23 06:59:00,0.5,2024-01-23 00:00:00,77,,240.9,494.91,19.4,19.4,18.9,19.4,20.2,22.0
2024-02-01,988.6,1020.3,996.6,2024-02-12 08:16:00,982.8,2024-02-07 15:35:00,20.8,34.6,2024-02-21 13:44:00,10.3,2024-02-13 06:56:00,15.2,1.0,220.0,8.6,240.0,2024-02-29 16:49:00,10.0,2,2.0,2024-02-09 03:43:00,4.0,2024-02-09 02:53:00,8.5,2024-02-09 00:00:00,73,,255.8,551.22,22.5,22.2,21.6,21.7,21.8,22.6
2024-03-01,986.1,1017.7,993.4,2024-03-10 10:23:00,979.1,2024-03-06 15:29:00,22.1,34.5,2024-03-24 13:27:00,13.9,2024-03-02 06:54:00,16.9,1.1,220.0,9.3,180.0,2024-03-12 15:00:00,17.0,4,3.0,2024-03-07 21:10:00,8.0,2024-03-07 20:47:00,11.5,2024-03-07 00:00:00,75,,265.2,558.34,24.1,23.8,23.2,23.3,23.2,23.7
2024-04-01,981.9,1013.0,987.8,2024-04-10 09:26:00,976.9,2024-04-30 13:11:00,25.3,36.6,2024-04-21 12:43:00,17.5,2024-04-21 05:35:00,20.1,1.0,240.0,11.4,40.0,2024-04-26 10:12:00,189.5,8,21.0,2024-04-26 10:07:00,27.5,2024-04-26 09:21:00,63.5,2024-04-26 00:00:00,75,,270.6,611.99,26.8,26.5,26.0,26.2,26.1,26.1
2024-05-01,981.2,1012.2,986.9,2024-05-10 09:25:00,971.5,2024-05-28 16:15:00,25.6,34.1,2024-05-23 11:38:00,19.5,2024-05-15 04:56:00,21.7,0.8,230.0,11.1,160.0,2024-05-08 14:32:00,154.5,12,14.0,2024-05-28 09:18:00,35.0,2024-05-28 09:18:00,76.5,2024-05-28 00:00:00,81,,293.1,556.23,27.2,27.0,26.4,26.7,26.6,26.7
2024-06-01,980.2,1011.1,984.8,2024-06-27 04:08:00,976.2,2024-06-21 15:52:00,26.8,36.1,2024-06-20 14:13:00,21.6,2024-06-04 21:54:00,23.9,0.9,210.0,11.4,180.0,2024-06-27 15:41:00,344.0,21,15.0,2024-06-13 21:14:00,28.0,2024-06-23 15:52:00,107.5,2024-06-02 00:00:00,85,,282.7,616.71,28.2,28.1,27.6,27.9,27.6,27.6
2024-07-01,978.8,1010.3,985.7,2024-07-03 23:23:00,955.0,2024-07-25 04:00:00,27.0,36.6,2024-07-12 14:30:00,19.6,2024-07-09 04:54:00,23.7,1.1,220.0,18.9,225.0,2024-07-26 15:00:00,458.0,21,18.5,2024-07-26 05:01:00,45.5,2024-07-26 04:29:00,206.0,2024-07-25 00:00:00,84,,270.3,653.04,29.1,29.0,28.6,28.9,28.6,28.5
2024-08-01,978.5,1009.3,984.5,2024-08-20 21:42:00,972.7,2024-08-28 15:45:00,26.5,35.0,2024-08-03 13:39:00,21.2,2024-08-25 05:38:00,23.8,0.9,210.0,14.8,220.0,2024-08-31 16:29:00,508.5,22,22.0,2024-08-31 16:06:00,56.5,2024-08-31 16:01:00,85.5,2024-08-26 00:00:00,86,,286.4,656.53,28.6,28.4,27.9,28.2,28.0,28.1
2024-09-01,977.2,1008.1,985.2,2024-09-23 22:20:00,968.6,2024-09-30 14:39:00,26.3,34.6,2024-09-24 13:10:00,20.6,2024-09-15 04:26:00,23.7,0.8,280.0,12.5,180.0,2024-09-22 16:16:00,394.0,17,16.0,2024-09-07 17:08:00,33.5,2024-09-07 16:56:00,156.5,2024-09-22 00:00:00,87,,259.1,565.16,27.9,27.7,27.2,27.5,27.6,28.2
2024-10-01,979.9,1011.0,986.6,2024-10-20 09:51:00,947.1,2024-10-31 13:15:00,25.3,33.2,2024-10-19 13:34:00,20.4,2024-10-12 06:33:00,23.2,0.9,210.0,21.4,190.0,2024-10-31 16:09:00,422.5,18,15.0,2024-10-27 14:21:00,37.5,2024-10-27 14:11:00,175.0,2024-10-31 00:00:00,79,,232.4,464.71,26.5,26.3,25.8,26.1,26.2,27.1
2024-11-01,983.8,1015.1,988.8,2024-11-23 21:52:00,972.7,2024-11-01 00:01:00,23.7,32.3,2024-11-02 13:41:00,19.5,2024-11-20 03:31:00,21.9,0.8,190.0,15.0,200.0,2024-11-01 00:15:00,124.5,9,8.0,2024-11-01 03:34:00,25.5,2024-11-01 02:57:00,66.0,2024-11-01 00:00:00,90,,166.7,289.98,24.7,24.4,23.9,24.3,24.6,25.8
