,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,993.5,1027.7,14.1,14.1,99,0.0,0.0,0.9,360.0,0.0,0.0,0.00,,17.6,18.5,18.5,19.3,20.4,22.5
2022-01-01 02:00:00,993.0,1027.2,14.2,14.1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.4,18.3,18.3,19.2,20.4,22.5
2022-01-01 03:00:00,992.5,1026.7,14.4,14.4,99,0.9,360.0,2.2,360.0,0.0,0.0,0.00,,17.1,18.1,18.1,19.2,20.4,22.5
2022-01-01 04:00:00,992.2,1026.4,14.2,14.1,98,0.0,0.0,2.7,10.0,0.0,0.0,0.00,,17.0,17.9,18.0,19.1,20.4,22.5
2022-01-01 05:00:00,992.0,1026.2,13.8,13.7,99,0.0,0.0,1.8,320.0,0.0,0.0,0.00,,16.8,17.7,17.8,19.0,20.4,22.5
2022-01-01 06:00:00,992.4,1026.6,13.9,13.4,96,0.7,340.0,2.8,60.0,0.0,0.0,0.00,,16.6,17.6,17.7,18.9,20.4,22.5
2022-01-01 07:00:00,993.0,1027.2,13.0,12.9,99,0.0,0.0,1.8,260.0,0.0,0.0,0.01,,16.4,17.4,17.6,18.8,20.4,22.5
2022-01-01 08:00:00,993.3,1027.5,13.9,13.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,16.4,17.3,17.4,18.7,20.4,22.4
2022-01-01 09:00:00,993.4,1027.6,18.1,13.8,76,0.8,280.0,1.9,250.0,0.0,1.0,1.30,,16.7,17.3,17.3,18.6,20.4,22.4
2022-01-01 10:00:00,993.2,1027.3,22.1,13.4,57,0.8,140.0,2.1,290.0,0.0,1.0,2.17,,17.6,17.5,17.3,18.5,20.4,22.4
2022-01-01 11:00:00,992.6,1026.7,24.8,13.3,49,1.6,190.0,3.7,190.0,0.0,1.0,2.77,,20.9,18.7,17.7,18.5,20.3,22.4
2022-01-01 12:00:00,991.4,1025.4,25.3,15.6,55,2.1,230.0,4.4,240.0,0.0,1.0,3.14,,21.8,19.7,18.4,18.5,20.3,22.4
2022-01-01 13:00:00,990.5,1024.4,24.7,14.5,53,3.0,250.0,6.2,260.0,0.0,1.0,2.60,,21.0,19.9,18.8,18.7,20.3,22.4
2022-01-01 14:00:00,989.9,1023.8,26.1,12.8,43,2.7,270.0,5.8,260.0,0.0,1.0,2.73,,21.3,20.0,19.0,18.9,20.3,22.4
2022-01-01 15:00:00,989.7,1023.7,26.2,12.9,43,2.1,240.0,6.3,260.0,0.0,1.0,2.44,,20.9,20.0,19.1,19.0,20.3,22.4
2022-01-01 16:00:00,989.8,1023.7,24.8,12.5,46,1.6,250.0,4.7,260.0,0.0,1.0,1.67,,20.5,20.0,19.2,19.1,20.2,22.4
2022-01-01 17:00:00,990.2,1024.2,21.0,13.9,63,0.0,0.0,3.0,240.0,0.0,0.5,0.52,,19.9,19.8,19.2,19.2,20.2,22.4
2022-01-01 18:00:00,990.7,1024.8,18.6,13.4,71,0.4,310.0,1.5,260.0,0.0,0.0,0.02,,19.2,19.5,19.1,19.2,20.2,22.4
2022-01-01 19:00:00,991.2,1025.4,16.2,14.0,86,0.0,0.0,0.9,70.0,0.0,0.0,0.00,,18.5,19.2,18.9,19.2,20.2,22.4
2022-01-01 20:00:00,991.7,1025.9,15.1,14.0,93,0.0,0.0,0.9,70.0,0.0,0.0,0.00,,18.0,18.8,18.7,19.2,20.2,22.4
2022-01-01 21:00:00,992.1,1026.2,14.6,13.8,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.6,18.5,18.4,19.1,20.2,22.4
2022-01-01 22:00:00,992.0,1026.2,14.3,13.4,94,0.0,0.0,1.4,360.0,0.0,0.0,0.00,,17.3,18.2,18.2,19.1,20.2,22.4
2022-01-01 23:00:00,992.0,1026.2,14.3,13.5,94,0.0,0.0,1.5,10.0,0.0,0.0,0.00,,17.0,18.0,18.0,19.0,20.2,22.4
2022-01-02 00:00:00,991.8,1025.9,13.2,13.1,99,0.4,320.0,1.1,20.0,0.0,0.0,0.00,,16.7,17.7,17.8,18.9,20.2,22.4
2022-01-02 01:00:00,991.5,1025.7,14.1,13.1,94,0.3,350.0,1.3,350.0,0.0,0.0,0.00,,16.5,17.5,17.7,18.8,20.2,22.4
2022-01-02 02:00:00,991.0,1025.2,12.7,12.6,99,0.0,0.0,1.2,330.0,0.0,0.0,0.00,,16.2,17.3,17.5,18.7,20.2,22.4
2022-01-02 03:00:00,990.8,1024.9,12.2,12.1,99,0.0,0.0,1.4,120.0,0.0,0.0,0.00,,16.0,17.1,17.3,18.6,20.2,22.4
2022-01-02 04:00:00,990.6,1024.7,11.8,11.7,99,0.0,0.0,0.9,290.0,0.0,0.0,0.00,,15.7,16.9,17.1,18.4,20.2,22.4
2022-01-02 05:00:00,990.6,1024.7,11.6,11.6,99,0.5,340.0,1.4,330.0,0.0,0.0,0.00,,15.4,16.7,17.0,18.3,20.2,22.4
2022-01-02 06:00:00,991.1,1025.2,12.1,11.8,97,0.6,350.0,1.8,10.0,0.0,0.0,0.00,,15.3,16.5,16.8,18.2,20.2,22.4
2022-01-02 07:00:00,991.7,1025.9,11.3,11.2,99,0.4,50.0,1.6,320.0,0.0,0.0,0.01,,15.1,16.3,16.6,18.1,20.2,22.4
2022-01-02 08:00:00,992.2,1026.4,12.7,12.1,96,0.6,10.0,1.7,10.0,0.0,0.0,0.16,,15.2,16.2,16.5,18.0,20.1,22.4
2022-01-02 09:00:00,992.1,1026.2,18.3,11.7,65,1.3,40.0,2.9,340.0,0.0,1.0,1.38,,15.6,16.3,16.4,17.9,20.1,22.4
2022-01-02 10:00:00,991.7,1025.8,21.7,11.1,51,0.8,60.0,1.9,360.0,0.0,1.0,2.20,,16.5,16.4,16.4,17.8,20.1,22.3
2022-01-02 11:00:00,991.0,1025.0,24.3,11.6,45,1.1,160.0,3.1,180.0,0.0,1.0,2.82,,20.2,17.7,16.8,17.7,20.0,22.3
2022-01-02 12:00:00,990.0,1024.0,24.8,13.9,50,2.2,200.0,4.1,190.0,0.0,1.0,3.17,,21.8,19.1,17.6,17.8,20.0,22.3
2022-01-02 13:00:00,989.1,1023.0,25.9,14.6,49,2.6,240.0,8.0,210.0,0.0,1.0,3.27,,20.7,19.3,18.1,18.0,20.0,22.3
2022-01-02 14:00:00,988.6,1022.5,25.7,11.2,40,3.1,200.0,6.1,190.0,0.0,1.0,3.04,,21.1,19.4,18.4,18.2,20.0,22.3
2022-01-02 15:00:00,988.3,1022.2,25.9,11.2,39,2.1,210.0,5.8,200.0,0.0,1.0,2.41,,20.6,19.5,18.5,18.4,19.9,22.3
2022-01-02 16:00:00,988.5,1022.4,25.2,13.3,47,1.6,240.0,4.8,200.0,0.0,1.0,1.62,,20.2,19.5,18.6,18.5,19.9,22.3
2022-01-02 17:00:00,989.0,1022.9,21.6,13.1,58,0.3,230.0,3.4,240.0,0.0,0.5,0.63,,19.9,19.5,18.7,18.6,19.9,22.3
2022-01-02 18:00:00,989.8,1023.8,19.9,14.9,72,1.6,200.0,5.0,230.0,0.0,0.0,0.03,,19.2,19.2,18.7,18.7,19.9,22.3
2022-01-02 19:00:00,990.4,1024.4,17.9,15.2,84,0.3,50.0,2.1,190.0,0.0,0.0,0.00,,18.6,19.0,18.5,18.7,19.9,22.3
2022-01-02 20:00:00,990.6,1024.7,16.3,14.6,89,0.6,20.0,1.7,30.0,0.0,0.0,0.00,,18.1,18.7,18.4,18.7,19.9,22.3
2022-01-02 21:00:00,990.9,1025.0,15.7,14.4,91,0.0,0.0,2.1,50.0,0.0,0.0,0.00,,17.7,18.4,18.2,18.7,19.9,22.3
2022-01-02 22:00:00,991.1,1025.2,15.6,14.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.4,18.1,18.0,18.7,19.9,22.3
2022-01-02 23:00:00,990.9,1025.1,15.1,14.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.1,17.9,17.8,18.6,19.9,22.3
2022-01-03 00:00:00,991.0,1025.1,14.9,14.2,95,0.0,0.0,1.6,40.0,0.0,0.0,0.00,,16.8,17.7,17.6,18.5,19.9,22.3
2022-01-03 01:00:00,990.9,1025.0,14.4,13.9,96,0.4,350.0,2.3,10.0,0.0,0.0,0.00,,16.6,17.5,17.5,18.4,19.9,22.3
2022-01-03 02:00:00,990.2,1024.3,14.2,13.6,96,0.0,0.0,2.2,340.0,0.0,0.0,0.00,,16.4,17.3,17.3,18.4,19.9,22.2
2022-01-03 03:00:00,989.8,1023.9,13.5,13.2,97,0.3,300.0,1.9,340.0,0.0,0.0,0.00,,16.1,17.1,17.2,18.3,19.9,22.2
2022-01-03 04:00:00,989.2,1023.3,13.3,13.0,98,1.0,290.0,1.8,330.0,0.0,0.0,0.00,,15.9,16.9,17.0,18.2,19.9,22.2
2022-01-03 05:00:00,989.3,1023.4,13.6,12.2,91,0.4,320.0,2.5,270.0,0.0,0.0,0.00,,15.7,16.7,16.9,18.1,19.9,22.2
2022-01-03 06:00:00,989.9,1023.9,13.9,11.8,87,1.5,10.0,2.8,340.0,0.0,0.0,0.00,,15.5,16.6,16.7,18.0,19.9,22.2
2022-01-03 07:00:00,990.3,1024.4,13.7,11.7,87,1.4,360.0,2.7,20.0,0.0,0.0,0.01,,15.4,16.4,16.6,17.9,19.8,22.2
2022-01-03 08:00:00,990.6,1024.8,14.3,11.4,82,0.9,340.0,2.7,50.0,0.0,0.0,0.15,,15.5,16.3,16.5,17.8,19.8,22.2
2022-01-03 09:00:00,990.7,1024.7,19.5,11.2,59,1.3,30.0,2.7,10.0,0.0,1.0,1.39,,15.8,16.4,16.4,17.7,19.8,22.2
2022-01-03 10:00:00,990.6,1024.6,23.3,11.1,46,1.1,250.0,3.3,50.0,0.0,1.0,2.21,,16.7,16.5,16.4,17.6,19.8,22.2
2022-01-03 11:00:00,990.0,1023.9,25.0,12.7,46,1.4,180.0,4.0,200.0,0.0,1.0,2.82,,20.5,17.9,16.8,17.6,19.8,22.2
2022-01-03 12:00:00,989.0,1022.9,25.5,13.7,48,3.1,210.0,5.5,200.0,0.0,1.0,3.17,,22.0,19.0,17.5,17.7,19.7,22.2
2022-01-03 13:00:00,987.9,1021.8,26.4,14.2,47,2.2,250.0,5.5,250.0,0.0,1.0,3.24,,20.8,19.3,18.1,17.9,19.7,22.2
2022-01-03 14:00:00,987.2,1021.0,26.9,14.7,47,1.9,260.0,4.8,250.0,0.0,1.0,2.97,,21.4,19.5,18.3,18.1,19.7,22.2
2022-01-03 15:00:00,986.9,1020.8,26.4,14.4,47,2.4,210.0,5.5,210.0,0.0,1.0,2.43,,21.0,19.7,18.6,18.2,19.7,22.2
2022-01-03 16:00:00,987.0,1020.8,25.6,14.5,50,1.9,230.0,4.8,200.0,0.0,1.0,1.61,,20.6,19.7,18.7,18.4,19.7,22.2
