,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,988.0,1020.1,995.6,2025-01-11T09:28:00,981.0,2025-01-24T15:11:00,17.2,26.9,2025-01-24T12:42:00,9.7,2025-01-13T06:25:00,14.4,0.8,200,10.5,250,2025-01-23T12:12:00,19.0,9,2.0,2025-01-02T04:33:00,0.0,,8.0,2025-01-02T00:00:00,85,,229.7,421.0,19.2,19.0,18.6,19.1,19.9,21.7,20.2,,14.1,2025-01-13T00:00:00,,,0,,0,,,,22.7,,13.6,,9.0,0.0,0,0.0,0,0.0,0.0,12.9,,0,,2,,,,,7.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,8.0,2025-01-02T00:00:00,,0,,0.0,0,,0,0.0,4,0.0,0,0.0,,,,,,0.0,9,0,,0.0,0,,,,,,744.0,-999.9,4.5,2025-01-02T04:25:00,33,2025-01-13T11:20:00,99,2025-01-31T23:59:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,1,,0.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,10,744.0,8,744.0,,744.0,-99.5,,,,,,,,,744.0,190,,0,,0.0,4.1,0,,0,,2025-01-28T13:27:00,,
2025-02-01,988.4,1020.4,996.9,2025-02-24T10:14:00,978.7,2025-02-01T16:10:00,18.2,28.6,2025-02-16T14:39:00,10.6,2025-02-10T06:18:00,15.5,0.9,190,8.2,160,2025-02-02T10:47:00,88.5,5,2.5,2025-02-12T17:35:00,0.0,,57.5,2025-02-12T00:00:00,85,,210.4,403.17,20.0,19.9,19.4,19.8,20.2,21.4,21.6,,14.1,2025-02-11T00:00:00,,,0,,0,,,,23.4,,14.1,,9.3,0.0,0,0.0,0,0.0,0.0,13.9,,0,,0,,,,,7.3,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,57.5,2025-02-12T00:00:00,,0,,0.0,0,,3,0.0,4,0.0,1,0.0,,,,,,0.0,5,0,,0.0,0,,,,,,672.0,-999.9,10.0,2025-02-12T17:11:00,38,2025-02-16T10:26:00,99,2025-02-28T03:23:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,16,672.0,0,672.0,29.0,5,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,180,,0,,0.0,4.3,0,,0,,2025-02-02T10:30:00,,
2025-03-01,985.6,1017.3,994.0,2025-03-19T10:07:00,977.1,2025-03-27T14:55:00,20.6,33.6,2025-03-27T14:02:00,10.9,2025-03-22T05:54:00,16.7,0.9,200,8.9,230,2025-03-04T18:25:00,30.0,5,11.5,2025-03-13T15:02:00,,,12.5,2025-03-13T00:00:00,80,,255.7,587.64,22.4,22.3,21.8,22.2,22.2,22.7,25.1,,18.3,2025-03-24T00:00:00,,,13,,0,,,,27.3,,15.7,,11.5,,1,,0,,,13.7,,2,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,12.5,2025-03-13T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,12.5,2025-03-13T14:15:00,26,2025-03-25T15:08:00,99,2025-03-19T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,190,,0,,,4.3,0,,0,,2025-03-03T15:52:00,,
2025-04-01,982.8,1014.1,988.5,2025-04-03T09:44:00,977.4,2025-04-10T14:48:00,23.3,34.6,2025-04-22T13:28:00,13.2,2025-04-15T05:03:00,19.5,0.9,240,9.2,170,2025-04-04T17:14:00,59.0,3,21.0,2025-04-13T01:45:00,,,46.5,2025-04-13T00:00:00,81,,266.8,576.17,25.2,25.0,24.5,24.8,24.6,24.5,26.9,,18.3,2025-04-15T00:00:00,,,15,,0,,,,29.4,,18.7,,10.8,,8,,0,,,18.4,,10,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,46.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,35.5,2025-04-13T01:01:00,23,2025-04-15T15:32:00,99,2025-04-29T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,16,,0,,,6,,8,,,,-99.5,,,,,,,,,,190,,0,,,4.6,0,,0,,2025-04-15T16:43:00,,
2025-05-01,980.9,1011.8,985.2,2025-05-15T22:52:00,976.2,2025-05-22T15:34:00,26.0,35.6,2025-05-21T12:46:00,19.2,2025-05-14T05:35:00,22.4,0.9,220,11.2,190,2025-05-06T17:13:00,148.0,10,17.0,2025-05-16T16:34:00,,,43.0,2025-05-25T00:00:00,82,,301.3,680.81,28.0,27.9,27.5,27.8,27.5,27.2,28.1,,14.8,2025-05-14T00:00:00,,,26,,3,,,,32.4,,21.6,,10.9,,23,,0,,,22.6,,27,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,43.0,2025-05-25T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,25.5,2025-05-25T10:57:00,45,2025-05-23T12:17:00,99,2025-05-31T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,180,,0,,,5.4,0,,0,,2025-05-06T17:17:00,,
2025-06-01,979.2,1010.0,983.9,2025-06-20T22:50:00,973.5,2025-06-03T16:03:00,26.4,35.2,2025-06-11T13:45:00,19.5,2025-06-28T05:19:00,24.0,0.9,200,16.7,200,2025-06-13T08:55:00,530.5,19,14.0,2025-06-27T14:42:00,,,232.0,2025-06-13T00:00:00,87,,270.2,652.02,27.5,27.3,26.8,27.0,27.0,27.5,28.1,,13.9,2025-06-28T00:00:00,,,26,,1,,,,32.5,,22.7,,9.9,,26,,0,,,23.0,,29,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,232.0,2025-06-13T00:00:00,,0,,,0,,10,,15,,5,,,,,,,,19,0,,,0,,,,,,,-999.9,39.5,2025-06-13T07:57:00,49,2025-06-28T14:13:00,99,2025-06-30T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,7,,7,,,,-99.5,,,,,,,,,,190,,0,,,7.8,0,,0,,2025-06-26T15:37:00,,
2025-07-01,973.6,1004.4,981.7,2025-07-01T22:11:00,962.7,2025-07-19T09:51:00,25.5,35.0,2025-07-23T15:35:00,21.4,2025-07-12T04:54:00,24.2,0.9,220,21.7,190,2025-07-06T23:33:00,1951.5,25,19.5,2025-07-31T02:59:00,,,326.0,2025-07-30T00:00:00,93,,226.3,437.69,26.7,26.4,25.9,26.2,26.2,26.7,28.2,,12.3,2025-07-23T00:00:00,,,16,,1,,,,30.1,,22.7,,7.3,,18,,0,,,22.4,,31,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,326.0,2025-07-30T00:00:00,,0,,,0,,17,,23,,13,,,,,,,,25,0,,,0,,,,,,,-999.9,78.0,2025-07-31T02:09:00,52,2025-07-23T12:18:00,99,2025-07-31T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,180,,0,,,9.8,0,,0,,2025-07-06T23:36:00,,
2025-08-01,980.0,1011.0,985.4,2025-08-18T19:41:00,951.9,2025-08-13T13:30:00,25.9,35.4,2025-08-23T13:17:00,20.0,2025-08-21T05:15:00,23.8,0.8,260,21.2,170,2025-08-13T14:45:00,1373.5,16,18.0,2025-08-17T16:19:00,,,470.0,2025-08-03T00:00:00,89,,250.0,579.48,27.3,27.1,26.5,26.6,26.2,26.1,28.0,,13.6,2025-08-21T00:00:00,,,25,,1,,,,31.7,,22.3,,9.4,,24,,0,,,22.8,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,470.0,2025-08-03T00:00:00,,0,,,0,,11,,15,,9,,,,,,,,16,0,,,0,,,,,,,-999.9,61.5,2025-08-03T10:09:00,53,2025-08-21T14:47:00,99,2025-08-31T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,190,,0,,,9.4,0,,0,,2025-08-13T14:52:00,,
2025-09-01,981.0,1012.0,985.8,2025-09-28T21:38:00,969.6,2025-09-22T15:05:00,26.0,34.7,2025-09-28T13:42:00,20.7,2025-09-25T05:32:00,23.8,0.8,210,13.1,210,2025-09-10T15:21:00,241.0,16,18.0,2025-09-14T16:37:00,,,68.0,2025-09-23T00:00:00,88,,253.5,608.6,28.1,27.9,27.3,27.6,27.5,27.8,27.2,,13.8,2025-09-25T00:00:00,,,27,,0,,,,32.5,,22.3,,10.2,,27,,0,,,23.1,,30,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,720.0,68.0,2025-09-23T00:00:00,,0,,,0,,7,,14,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,39.0,2025-09-14T16:04:00,51,2025-09-09T13:59:00,99,2025-09-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,11,,11,,,,-99.5,,,,,,,,,,200,,0,,,7.1,0,,0,,2025-09-10T15:26:00,,
2025-10-01,983.2,1014.3,986.6,2025-10-30T10:08:00,979.1,2025-10-20T15:01:00,26.1,34.5,2025-10-17T13:12:00,21.3,2025-10-18T06:09:00,23.5,0.8,200,7.5,200,2025-10-31T17:16:00,42.5,11,5.0,2025-10-15T15:59:00,,,13.0,2025-10-11T00:00:00,86,,265.1,566.96,28.2,28.0,27.4,27.7,27.7,28.0,27.3,,13.1,2025-10-18T00:00:00,,,27,,0,,,,32.3,,22.3,,9.9,,28,,0,,,24.1,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,13.0,2025-10-11T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,13.0,2025-10-11T17:10:00,43,2025-10-04T12:25:00,99,2025-10-31T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,1,,,4,,16,,,,-99.5,,,,,,,,,,190,,0,,,4.0,0,,0,,2025-10-11T17:05:00,,
