,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,991.2,1025.3,993.2,2021-01-01 08:36:00,988.8,2021-01-01 14:24:00,13.7,19.6,2021-01-01 11:51:00,8.6,2021-01-02 00:00:00,9.0,75,48,2021-01-01 14:14:00,0.7,250.0,5.7,190.0,2021-01-01 14:07:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.3,14.26,,17.7,18.5,19.1,19.6,22.0,23.9
2021-01-02,989.7,1023.8,991.5,2021-01-02 00:29:00,987.0,2021-01-02 14:54:00,14.6,23.0,2021-01-02 14:22:00,8.5,2021-01-02 00:11:00,8.9,72,39,2021-01-02 11:08:00,1.0,290.0,6.1,240.0,2021-01-02 11:57:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.0,19.90,,17.3,17.9,18.5,19.1,21.5,23.7
2021-01-03,989.7,1023.8,991.7,2021-01-03 08:18:00,987.0,2021-01-03 14:22:00,15.8,25.5,2021-01-03 14:52:00,9.5,2021-01-03 07:13:00,10.1,72,37,2021-01-03 14:53:00,1.0,300.0,4.8,250.0,2021-01-03 14:06:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.5,20.59,,17.5,18.0,18.5,18.9,21.1,23.4
2021-01-04,988.2,1022.2,990.4,2021-01-04 00:01:00,985.7,2021-01-04 14:47:00,18.3,27.9,2021-01-04 13:23:00,11.0,2021-01-04 06:14:00,12.1,70,37,2021-01-04 13:10:00,1.0,290.0,6.4,250.0,2021-01-04 16:01:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.7,19.57,,18.6,18.7,19.0,19.0,20.9,23.2
2021-01-05,986.7,1020.6,988.8,2021-01-05 08:46:00,984.2,2021-01-05 14:13:00,19.1,27.8,2021-01-05 13:40:00,13.6,2021-01-05 06:55:00,13.1,71,39,2021-01-05 13:25:00,1.1,290.0,5.9,280.0,2021-01-05 14:32:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.6,20.54,,19.3,19.3,19.4,19.4,20.9,23.0
2021-01-06,986.4,1020.3,988.5,2021-01-06 08:21:00,984.0,2021-01-06 15:14:00,17.5,19.7,2021-01-06 10:17:00,15.8,2021-01-06 06:53:00,14.6,83,73,2021-01-06 10:17:00,0.7,180.0,5.0,180.0,2021-01-06 10:35:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,4.1,4.91,,19.4,19.6,19.8,19.7,21.1,22.8
2021-01-07,986.6,1020.6,988.2,2021-01-07 09:06:00,984.9,2021-01-07 15:40:00,15.6,17.7,2021-01-07 11:43:00,13.6,2021-01-07 19:59:00,14.9,95,85,2021-01-07 01:32:00,0.8,200.0,5.0,190.0,2021-01-07 18:34:00,2.0,0.5,2021-01-07 13:16:00,1.0,2021-01-07 19:17:00,2.5,3.59,,18.7,19.2,19.6,19.8,21.2,22.8
2021-01-08,989.1,1023.2,990.5,2021-01-08 22:23:00,987.7,2021-01-08 04:12:00,11.5,13.8,2021-01-08 00:01:00,9.4,2021-01-08 22:35:00,11.0,96,90,2021-01-08 16:34:00,1.0,200.0,4.4,330.0,2021-01-08 18:33:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,2.2,2.48,,16.3,17.3,18.2,18.9,21.0,22.8
2021-01-09,989.8,1023.9,991.5,2021-01-09 09:16:00,987.9,2021-01-09 15:39:00,11.3,14.1,2021-01-09 12:02:00,8.3,2021-01-09 05:18:00,9.3,87,67,2021-01-09 15:32:00,0.6,200.0,3.4,180.0,2021-01-09 08:10:00,0.5,0.5,2021-01-09 09:12:00,0.5,2021-01-09 08:22:00,4.5,4.96,,15.2,16.1,16.9,17.8,20.5,22.7
2021-01-10,989.8,1023.9,991.4,2021-01-10 08:30:00,987.3,2021-01-10 15:13:00,12.8,19.6,2021-01-10 13:13:00,6.7,2021-01-10 06:38:00,9.1,80,49,2021-01-10 13:13:00,0.8,250.0,6.8,270.0,2021-01-10 10:56:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.7,12.87,,15.4,16.1,16.7,17.3,19.9,22.4
