,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,991.2,1025.3,993.2,2021-01-01T08:36:00,988.8,2021-01-01T14:24:00,13.7,19.6,2021-01-01T11:51:00,8.6,2021-01-02T00:00:00,9.0,75,48,2021-01-01T14:14:00,0.7,250,5.7,190,2021-01-01T14:07:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.3,14.26,,17.7,18.5,19.1,19.6,22.0,23.9,,,,,,,,,10.9,2021-01-01T07:35:00,,,,7.5,2021-01-01T15:21:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,96,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.5,2021-01-01T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,989.7,1023.8,991.5,2021-01-02T00:29:00,987.0,2021-01-02T14:54:00,14.6,23.0,2021-01-02T14:22:00,8.5,2021-01-02T00:11:00,8.9,72,39,2021-01-02T11:08:00,1.0,290,6.1,240,2021-01-02T11:57:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.0,19.9,,17.3,17.9,18.5,19.1,21.5,23.7,,,,,,,,,12.3,2021-01-02T13:15:00,,,,6.9,2021-01-02T08:50:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,96,2021-01-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.9,2021-01-02T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,989.7,1023.8,991.7,2021-01-03T08:18:00,987.0,2021-01-03T14:22:00,15.8,25.5,2021-01-03T14:52:00,9.5,2021-01-03T07:13:00,10.1,72,37,2021-01-03T14:53:00,1.0,300,4.8,250,2021-01-03T14:06:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.5,20.59,,17.5,18.0,18.5,18.9,21.1,23.4,,,,,,,,,12.2,2021-01-03T13:19:00,,,,7.8,2021-01-03T09:22:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,97,2021-01-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.6,2021-01-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,988.2,1022.2,990.4,2021-01-04T00:01:00,985.7,2021-01-04T14:47:00,18.3,27.9,2021-01-04T13:23:00,11.0,2021-01-04T06:14:00,12.1,70,37,2021-01-04T13:10:00,1.0,290,6.4,250,2021-01-04T16:01:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,8.7,19.57,,18.6,18.7,19.0,19.0,20.9,23.2,,,,,,,,,14.8,2021-01-04T18:32:00,,,,9.0,2021-01-04T10:27:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,92,2021-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,2021-01-04T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,986.7,1020.6,988.8,2021-01-05T08:46:00,984.2,2021-01-05T14:13:00,19.1,27.8,2021-01-05T13:40:00,13.6,2021-01-05T06:55:00,13.1,71,39,2021-01-05T13:25:00,1.1,290,5.9,280,2021-01-05T14:32:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.6,20.54,,19.3,19.3,19.4,19.4,20.9,23.0,,,,,,,,,15.8,2021-01-05T10:04:00,,,,11.1,2021-01-05T09:58:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,93,2021-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,2021-01-05T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,986.4,1020.3,988.5,2021-01-06T08:21:00,984.0,2021-01-06T15:14:00,17.5,19.7,2021-01-06T10:17:00,15.8,2021-01-06T06:53:00,14.6,83,73,2021-01-06T10:17:00,0.7,180,5.0,180,2021-01-06T10:35:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,4.1,4.91,,19.4,19.6,19.8,19.7,21.1,22.8,,,,,,,,,15.4,2021-01-06T06:10:00,,,,13.9,2021-01-06T19:20:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,92,2021-01-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.8,2021-01-06T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,986.6,1020.6,988.2,2021-01-07T09:06:00,984.9,2021-01-07T15:40:00,15.6,17.7,2021-01-07T11:43:00,13.6,2021-01-07T19:59:00,14.9,95,85,2021-01-07T01:32:00,0.8,200,5.0,190,2021-01-07T18:34:00,2.0,0.5,2021-01-07T13:16:00,1.0,2021-01-07T19:17:00,2.5,3.59,,18.7,19.2,19.6,19.8,21.2,22.8,,,,,,,,,16.4,2021-01-07T15:57:00,,,,13.6,2021-01-07T19:59:00,,,,,,,,,,,,,1.0,2021-01-07T19:17:00,,,,,,,,-99.5,,,99,2021-01-07T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.0,2021-01-07T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,989.1,1023.2,990.5,2021-01-08T22:23:00,987.7,2021-01-08T04:12:00,11.5,13.8,2021-01-08T00:01:00,9.4,2021-01-08T22:35:00,11.0,96,90,2021-01-08T16:34:00,1.0,200,4.4,330,2021-01-08T18:33:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,2.2,2.48,,16.3,17.3,18.2,18.9,21.0,22.8,,,,,,,,,13.7,2021-01-08T00:01:00,,,,8.3,2021-01-08T22:29:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,99,2021-01-08T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.2,2021-01-08T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,989.8,1023.9,991.5,2021-01-09T09:16:00,987.9,2021-01-09T15:39:00,11.3,14.1,2021-01-09T12:02:00,8.3,2021-01-09T05:18:00,9.3,87,67,2021-01-09T15:32:00,0.6,200,3.4,180,2021-01-09T08:10:00,0.5,0.5,2021-01-09T09:12:00,0.5,2021-01-09T08:22:00,4.5,4.96,,15.2,16.1,16.9,17.8,20.5,22.7,,,,,,,,,10.6,2021-01-09T13:15:00,,,,7.7,2021-01-09T15:45:00,,,,,,,,,,,,,0.5,2021-01-09T08:22:00,,,,,,,,-99.5,,,99,2021-01-09T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.0,2021-01-09T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,989.8,1023.9,991.4,2021-01-10T08:30:00,987.3,2021-01-10T15:13:00,12.8,19.6,2021-01-10T13:13:00,6.7,2021-01-10T06:38:00,9.1,80,49,2021-01-10T13:13:00,0.8,250,6.8,270,2021-01-10T10:56:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,6.7,12.87,,15.4,16.1,16.7,17.3,19.9,22.4,,,,,,,,,11.6,2021-01-10T17:53:00,,,,6.6,2021-01-10T06:38:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,99,2021-01-10T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.1,2021-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
