,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-11,985.8,3019.7,988.4,2019-12-12T00:00:00,983.7,2019-12-11T14:42:00,17.5,25.9,2019-12-11T13:00:00,10.5,2019-12-11T05:53:00,11.8,73,38,2019-12-11T12:29:00,1.1,260,6.6,180,2019-12-11T12:34:00,0.0,0.0,2019-12-11T00:00:00,0.0,2019-12-11T00:00:00,8.5,20.2,,18.0,18.8,19.2,19.7,20.9,23.5,,,,,,,,,15.5,2019-12-11T16:55:00,,,,7.6,2019-12-11T09:44:00,,,,,,,,,,,,,0.0,2019-12-11T00:00:00,,,,,,,,-99.5,,,95,2019-12-11T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.1,2019-12-11T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,989.0,3023.0,991.3,2019-12-12T21:18:00,987.3,2019-12-12T02:39:00,17.6,24.9,2019-12-12T12:26:00,12.2,2019-12-12T04:53:00,13.1,76,48,2019-12-12T11:09:00,0.8,280,4.8,240,2019-12-12T11:27:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,7.3,14.0,,17.1,17.4,17.9,18.9,20.8,23.3,,,,,,,,,16.2,2019-12-12T16:53:00,,,,9.5,2019-12-12T09:35:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,95,2019-12-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.7,2019-12-12T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,990.7,3024.8,992.5,2019-12-13T09:05:00,988.8,2019-12-13T15:03:00,17.8,26.5,2019-12-13T14:21:00,12.7,2019-12-13T07:13:00,12.1,73,38,2019-12-13T13:17:00,1.0,280,5.4,260,2019-12-13T13:51:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,8.5,20.1,,18.6,18.8,19.0,19.5,20.8,23.1,,,,,,,,,14.7,2019-12-13T13:25:00,,,,8.7,2019-12-13T09:32:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,97,2019-12-13T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.9,2019-12-13T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,990.0,3024.1,992.4,2019-12-14T08:53:00,987.5,2019-12-14T15:49:00,19.1,28.7,2019-12-14T13:18:00,12.3,2019-12-14T06:53:00,13.1,71,41,2019-12-14T10:59:00,1.1,290,5.7,260,2019-12-14T14:11:00,0.0,0.0,2019-12-14T00:00:00,0.0,2019-12-14T00:00:00,8.5,20.2,,19.1,19.0,19.1,19.5,20.8,22.9,,,,,,,,,15.8,2019-12-14T18:31:00,,,,9.5,2019-12-14T08:53:00,,,,,,,,,,,,,0.0,2019-12-14T00:00:00,,,,,,,,-99.5,,,96,2019-12-14T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.1,2019-12-14T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,989.1,3023.1,991.1,2019-12-15T08:37:00,986.8,2019-12-15T15:28:00,20.0,28.0,2019-12-15T14:18:00,13.2,2019-12-15T06:20:00,14.7,74,43,2019-12-15T10:35:00,0.8,250,5.5,170,2019-12-15T17:16:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,8.5,19.68,,20.0,19.7,19.7,19.9,20.8,22.8,,,,,,,,,17.9,2019-12-15T17:03:00,,,,9.3,2019-12-15T08:55:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,95,2019-12-15T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.4,2019-12-15T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,987.5,3021.5,989.5,2019-12-16T08:54:00,984.3,2019-12-16T14:44:00,21.4,29.6,2019-12-16T13:04:00,16.8,2019-12-16T07:01:00,15.8,73,41,2019-12-16T13:05:00,1.1,320,5.1,250,2019-12-16T12:31:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,8.5,19.71,,21.6,21.3,21.1,21.0,21.2,22.7,,,,,,,,,18.0,2019-12-16T17:06:00,,,,13.3,2019-12-16T07:46:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,94,2019-12-16T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2019-12-16T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,987.5,3021.5,989.7,2019-12-17T08:53:00,985.3,2019-12-17T15:28:00,20.7,29.0,2019-12-17T14:14:00,15.0,2019-12-17T07:05:00,16.0,77,48,2019-12-17T15:18:00,0.9,290,5.6,260,2019-12-17T11:41:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,8.5,17.9,,21.3,21.1,21.1,21.2,21.5,22.8,,,,,,,,,18.3,2019-12-17T13:27:00,,,,13.5,2019-12-17T09:22:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,97,2019-12-17T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.8,2019-12-17T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,987.7,3021.6,989.5,2019-12-18T08:26:00,985.3,2019-12-18T14:14:00,21.0,28.8,2019-12-18T13:27:00,15.7,2019-12-18T03:43:00,16.5,77,49,2019-12-18T12:15:00,1.0,280,5.2,260,2019-12-18T12:28:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,6.8,15.0,,21.7,21.4,21.3,21.4,21.7,22.9,,,,,,,,,18.7,2019-12-18T17:03:00,,,,13.7,2019-12-18T06:53:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,95,2019-12-18T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.3,2019-12-18T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,987.8,3021.7,989.2,2019-12-19T09:20:00,986.1,2019-12-19T13:48:00,20.3,27.4,2019-12-19T12:07:00,15.3,2019-12-19T07:27:00,16.1,78,50,2019-12-19T11:38:00,0.9,280,6.6,270,2019-12-19T14:40:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,8.5,17.12,,21.8,21.7,21.6,21.8,22.0,22.9,,,,,,,,,19.1,2019-12-19T13:29:00,,,,12.5,2019-12-19T09:13:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,96,2019-12-19T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.1,2019-12-19T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,987.1,3021.0,988.2,2019-12-20T09:59:00,985.2,2019-12-20T16:17:00,19.3,23.3,2019-12-20T15:51:00,16.5,2019-12-20T04:53:00,17.5,89,74,2019-12-20T14:53:00,0.6,260,3.9,280,2019-12-20T15:16:00,0.0,0.0,2019-12-20T00:00:00,0.0,2019-12-20T00:00:00,6.3,6.44,,20.6,20.8,21.0,21.5,22.1,23.0,,,,,,,,,19.4,2019-12-20T13:41:00,,,,15.9,2019-12-20T04:53:00,,,,,,,,,,,,,0.0,2019-12-20T00:00:00,,,,,,,,-99.5,,,98,2019-12-20T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,1.7,2019-12-20T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
