,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,993.8,3027.9,996.0,2020-01-01 09:39:00,992.3,2020-01-01 16:12:00,18.5,23.8,2020-01-01 14:47:00,15.3,2020-01-01 21:37:00,16.9,91,64,2020-01-01 14:04:00,0.7,190.0,3.6,190.0,2020-01-01 14:56:00,0.5,0.5,2020-01-01 02:58:00,0.5,2020-01-01 02:08:00,7.0,10.18,,20.5,20.9,21.2,21.8,22.5,23.3
2020-01-02,993.2,3027.4,995.4,2020-01-02 09:45:00,991.5,2020-01-02 15:14:00,18.1,24.1,2020-01-02 14:10:00,13.5,2020-01-02 06:40:00,15.4,85,58,2020-01-02 13:49:00,0.7,240.0,4.5,240.0,2020-01-02 12:46:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.4,15.89,,19.4,19.8,20.1,20.9,22.2,23.3
2020-01-03,991.5,3025.6,993.4,2020-01-03 08:46:00,989.4,2020-01-03 15:56:00,18.9,24.6,2020-01-03 14:36:00,14.6,2020-01-03 07:19:00,15.3,80,56,2020-01-03 14:38:00,0.9,190.0,5.7,190.0,2020-01-03 12:40:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,15.09,,19.8,20.0,20.2,20.8,21.8,23.2
2020-01-04,989.6,3023.6,991.5,2020-01-04 09:29:00,987.4,2020-01-04 15:01:00,18.8,25.7,2020-01-04 14:46:00,14.2,2020-01-04 06:37:00,15.0,80,46,2020-01-04 14:20:00,1.0,220.0,6.1,230.0,2020-01-04 13:41:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.5,19.71,,19.9,20.0,20.2,20.8,21.7,23.1
2020-01-05,990.1,3024.2,991.7,2020-01-05 09:09:00,988.1,2020-01-05 14:36:00,19.2,25.4,2020-01-05 13:08:00,14.3,2020-01-05 07:07:00,15.2,79,52,2020-01-05 13:17:00,0.8,250.0,4.9,240.0,2020-01-05 13:27:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.3,17.14,,20.1,20.2,20.3,20.7,21.6,23.0
2020-01-06,989.0,3023.0,990.9,2020-01-06 09:23:00,986.8,2020-01-06 15:11:00,19.1,26.6,2020-01-06 13:45:00,14.2,2020-01-06 05:05:00,15.5,81,50,2020-01-06 14:52:00,0.9,190.0,5.9,180.0,2020-01-06 11:46:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.3,19.29,,20.3,20.4,20.6,20.9,21.6,22.9
2020-01-07,986.8,3020.7,988.8,2020-01-07 10:29:00,984.4,2020-01-07 15:38:00,18.9,26.8,2020-01-07 15:22:00,13.8,2020-01-07 06:32:00,15.1,81,51,2020-01-07 15:13:00,0.9,270.0,6.1,260.0,2020-01-07 12:51:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.5,18.68,,19.8,20.0,20.2,20.7,21.6,22.8
2020-01-08,987.5,3021.4,989.0,2020-01-08 09:19:00,985.2,2020-01-08 15:14:00,19.7,27.9,2020-01-08 14:19:00,14.4,2020-01-08 03:03:00,14.4,74,45,2020-01-08 14:20:00,1.5,200.0,7.7,170.0,2020-01-08 16:45:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.3,19.33,,20.3,20.2,20.3,20.6,21.4,22.8
2020-01-09,987.1,3021.0,989.0,2020-01-09 09:19:00,985.2,2020-01-09 16:08:00,19.5,24.9,2020-01-09 14:48:00,15.7,2020-01-09 06:42:00,15.6,79,50,2020-01-09 10:45:00,1.1,180.0,6.9,160.0,2020-01-09 11:57:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.5,16.44,,20.8,20.7,20.8,21.0,21.5,22.7
2020-01-10,985.6,1019.5,987.8,2020-01-10 09:03:00,983.4,2020-01-10 16:47:00,18.7,26.1,2020-01-10 12:15:00,14.9,2020-01-10 05:53:00,15.3,82,50,2020-01-10 11:17:00,0.5,270.0,4.9,200.0,2020-01-10 12:26:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.3,12.61,,20.6,20.7,20.8,21.1,21.6,22.7
