,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,982.9,1015.1,15.2,14.5,95.0,0.0,,1.3,330.0,0.0,0.0,0.0,,18.1,19.1,19.2,20.3,21.1,22.9,18.1,20.8,9.2,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 02:00:00,982.5,1014.8,14.7,14.4,97.0,0.0,,1.2,340.0,0.0,0.0,0.0,,17.9,18.9,19.0,20.2,21.1,22.9,18.1,20.8,9.1,14.0,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 03:00:00,982.0,1014.0,16.5,14.9,89.0,1.0,350.0,2.1,340.0,0.0,0.0,0.0,,17.9,18.7,18.8,20.0,21.1,22.9,18.1,20.8,9.2,14.2,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 04:00:00,982.1,1014.0,17.1,14.7,85.0,0.5,340.0,2.6,330.0,0.0,0.0,0.0,,18.1,18.7,18.7,19.9,21.1,22.9,18.1,20.8,9.1,14.2,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 05:00:00,982.3,1014.4,16.6,15.0,90.0,0.0,,2.2,10.0,0.0,0.0,0.0,,18.2,18.7,18.6,19.8,21.1,22.9,18.1,20.7,9.2,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 06:00:00,982.7,1014.7,16.4,14.9,90.0,0.0,,1.5,340.0,0.0,0.0,0.0,,18.1,18.6,18.6,19.7,21.1,22.9,18.0,20.8,9.1,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 07:00:00,983.5,1015.6,16.5,14.9,90.0,0.7,290.0,1.6,30.0,0.0,0.0,0.01,,18.1,18.6,18.5,19.7,21.1,22.9,18.1,20.7,9.1,14.1,10.1,13.4,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 08:00:00,984.0,1016.0,18.1,14.2,77.0,1.2,10.0,3.3,30.0,0.0,0.0,0.2,,18.3,18.6,18.5,19.6,21.0,22.9,18.1,20.7,9.1,14.1,10.1,13.4,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 09:00:00,984.2,1015.9,20.4,14.0,66.0,0.8,350.0,2.7,40.0,0.0,1.0,0.8,,19.5,18.9,18.5,19.5,21.0,22.9,18.1,20.8,9.2,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-01 10:00:00,984.4,1015.8,23.5,14.8,57.0,0.3,90.0,1.9,70.0,0.0,1.0,1.45,,21.4,19.6,18.8,19.5,21.0,22.9,18.2,20.8,9.2,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 11:00:00,984.0,1015.1,25.4,15.2,53.0,1.9,220.0,5.6,210.0,0.0,1.0,2.84,,26.1,21.5,19.7,19.6,21.0,22.9,18.4,20.9,9.2,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 12:00:00,983.3,1014.4,25.4,17.0,59.0,2.7,230.0,5.8,250.0,0.0,1.0,3.17,,26.8,23.1,20.9,19.9,20.9,22.9,18.5,20.9,9.2,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 13:00:00,982.5,1013.7,25.3,15.9,56.0,1.8,230.0,6.6,250.0,0.0,1.0,2.93,,27.3,24.1,21.9,20.3,20.9,22.9,18.5,21.0,9.3,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 14:00:00,982.1,1013.2,25.5,15.7,54.0,1.8,250.0,4.7,240.0,0.0,1.0,2.74,,26.9,24.3,22.4,20.7,20.9,22.9,18.4,20.9,9.3,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 15:00:00,982.2,1013.2,26.3,15.3,50.0,1.8,260.0,4.5,260.0,0.0,1.0,2.21,,25.4,24.0,22.6,21.1,20.9,22.9,18.4,21.0,9.2,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 16:00:00,982.7,1013.8,24.7,15.3,55.0,1.8,220.0,4.3,230.0,0.0,1.0,1.65,,24.5,23.6,22.5,21.3,20.9,22.9,18.3,20.9,9.2,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 17:00:00,983.3,1014.8,21.7,15.4,67.0,0.8,200.0,4.1,200.0,0.0,0.2,0.32,,23.3,23.1,22.2,21.4,20.9,22.9,18.3,20.9,9.2,14.1,10.1,13.5,15.1,13.4,17.7,19.2,19.6,21.9
2026-01-01 18:00:00,984.0,1015.7,19.8,15.0,73.0,0.9,300.0,2.7,300.0,0.0,0.0,0.03,,22.1,22.5,21.9,21.5,21.0,22.9,18.3,20.9,9.2,14.2,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-01 19:00:00,984.8,1016.7,18.7,15.1,79.0,0.6,220.0,2.0,290.0,0.0,0.0,0.0,,21.3,21.8,21.5,21.5,21.0,22.9,18.2,20.8,9.2,14.1,10.1,13.5,15.1,13.4,17.7,19.2,19.6,21.9
2026-01-01 20:00:00,985.5,1017.5,17.8,14.8,82.0,0.5,230.0,3.3,290.0,0.0,0.0,0.0,,20.8,21.4,21.1,21.4,21.0,22.9,18.1,20.8,9.2,14.1,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-01 21:00:00,986.2,1018.3,16.9,14.4,85.0,1.2,190.0,3.0,200.0,0.0,0.0,0.0,,20.4,21.0,20.8,21.3,21.1,22.8,18.1,20.7,9.2,14.1,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-01 22:00:00,986.6,1018.8,16.7,14.1,84.0,0.6,170.0,3.1,170.0,0.0,0.0,0.0,,20.1,20.7,20.6,21.2,21.1,22.8,18.1,20.8,9.1,14.1,10.0,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-01 23:00:00,986.8,1019.0,16.6,14.2,85.0,0.0,,2.3,210.0,0.0,0.0,0.0,,19.8,20.5,20.3,21.1,21.2,22.8,18.1,20.7,9.2,14.1,10.0,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-02 00:00:00,987.0,1019.2,16.3,13.8,85.0,0.8,190.0,2.0,180.0,0.0,0.0,0.0,,19.6,20.3,20.2,20.9,21.2,22.8,,,,,,,,,,,,
2026-01-02 01:00:00,987.0,1019.2,16.0,13.6,85.0,0.9,170.0,1.8,160.0,0.0,0.0,0.0,,19.4,20.1,20.0,20.8,21.2,22.8,18.0,20.8,9.1,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,21.9
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,17.9,20.7,9.2,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,20.7,9.2,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,17.9,20.7,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,21.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,20.9,9.1,14.1,10.1,13.5,15.2,13.5,17.7,19.2,19.6,21.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.0,20.7,9.1,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,21.9
