,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,987.8,1021.8,992.6,2023-01-30T09:13:00,977.5,2023-01-14T15:08:00,18.4,31.6,2023-01-14T13:49:00,7.4,2023-01-29T02:05:00,14.0,0.9,220,9.2,190,2023-01-15T15:54:00,0.5,1,0.5,2023-01-02T17:27:00,0.5,2023-01-02T16:37:00,0.5,2023-01-02T00:00:00,77,,252.9,522.63,20.6,20.5,20.0,20.3,20.8,22.3,22.4,,17.5,2023-01-30T00:00:00,,,3,,0,,,,25.8,,13.4,,12.4,,0,,0,,,13.2,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-01-02T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-01-02T16:37:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-01-02T16:37:00,32,2023-01-30T13:27:00,99,2023-01-18T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.6,0,,0,,2023-01-24T13:44:00,,
2023-02-01,987.1,1021.1,996.7,2023-02-26T09:08:00,980.2,2023-02-13T15:22:00,19.7,33.8,2023-02-13T15:12:00,9.7,2023-02-01T06:36:00,14.8,0.9,220,9.7,230,2023-02-07T17:17:00,5.5,2,1.0,2023-02-14T12:04:00,2.5,2023-02-14T11:37:00,4.5,2023-02-14T00:00:00,76,,227.4,461.03,21.9,21.7,21.1,21.3,21.6,22.6,24.1,,17.9,2023-02-23T00:00:00,,,6,,0,,,,27.1,,14.1,,12.9,,0,,0,,,15.9,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2023-02-14T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2023-02-14T11:37:00,,,2,0,,,0,,,,,,,-999.9,2.5,2023-02-14T11:37:00,30,2023-02-13T14:26:00,99,2023-02-23T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.9,0,,0,,2023-02-18T16:42:00,,
2023-03-01,985.9,1019.8,994.0,2023-03-04T08:30:00,977.8,2023-03-22T15:15:00,21.4,36.2,2023-03-23T13:43:00,11.0,2023-03-04T06:20:00,14.6,1.0,210,9.2,240,2023-03-01T13:01:00,0.5,1,0.5,2023-03-28T02:36:00,0.5,2023-03-28T01:46:00,0.5,2023-03-28T00:00:00,68,,293.7,670.68,24.8,24.7,24.0,24.0,23.7,23.8,24.8,,20.8,2023-03-23T00:00:00,,,10,,1,,,,29.6,,15.1,,14.5,,0,,0,,,18.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-03-28T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-03-28T01:46:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-03-28T01:46:00,15,2023-03-23T14:33:00,98,2023-03-28T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.6,0,,0,,2023-03-13T14:45:00,,
2023-04-01,982.1,1015.8,989.2,2023-04-08T10:59:00,975.0,2023-04-20T05:42:00,24.3,34.5,2023-04-17T13:42:00,16.3,2023-04-10T05:49:00,19.7,1.2,200,9.1,220,2023-04-19T13:32:00,29.5,7,6.0,2023-04-20T15:28:00,9.0,2023-04-20T14:40:00,19.5,2023-04-20T00:00:00,77,,262.3,528.89,26.9,26.8,26.2,26.3,26.1,25.9,26.6,,15.3,2023-04-11T00:00:00,,,21,,0,,,,30.9,,20.0,,11.0,,11,,0,,,20.0,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2023-04-20T00:00:00,,0,,,0,,1,,4,,0,,9.0,0,,2023-04-20T14:40:00,,,7,0,,,0,,,,,,,-999.9,9.0,2023-04-20T14:40:00,31,2023-04-17T09:43:00,99,2023-04-24T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.1,0,,0,,2023-04-14T15:35:00,,
2023-05-01,980.3,1013.2,986.4,2023-05-02T08:46:00,967.1,2023-05-31T15:08:00,25.5,36.5,2023-05-06T13:53:00,19.5,2023-05-28T05:23:00,21.9,1.0,200,9.6,240,2023-05-05T13:22:00,226.0,15,17.0,2023-05-23T15:06:00,43.0,2023-05-23T14:45:00,96.0,2023-05-23T00:00:00,82,-999.5,284.0,553.18,27.5,27.3,26.8,26.9,26.8,26.8,28.9,,16.2,2023-05-04T00:00:00,,,20,,3,,,,31.5,,21.4,,10.1,,20,,0,,,22.6,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,96.0,2023-05-23T00:00:00,,0,,,0,,5,,12,,2,,43.0,0,,2023-05-23T14:45:00,,,15,0,,,0,,,,,,,-999.9,43.0,2023-05-23T14:45:00,33,2023-05-06T09:17:00,99,2023-05-31T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.2,0,,0,,2023-05-17T15:21:00,,
2023-06-01,978.7,1009.5,984.1,2023-06-27T22:37:00,967.2,2023-06-01T04:23:00,26.5,35.3,2023-06-18T14:59:00,21.5,2023-06-19T05:35:00,23.7,0.7,210,10.0,180,2023-06-10T17:12:00,294.0,17,19.5,2023-06-05T14:50:00,43.0,2023-06-14T13:58:00,53.5,2023-06-14T00:00:00,86,-999.5,277.2,596.01,28.8,28.6,28.1,28.4,28.2,28.1,28.4,,13.1,2023-06-19T00:00:00,,,27,,2,,,,32.9,,22.9,,10.0,,28,,0,,,24.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,53.5,2023-06-14T00:00:00,,0,,,0,,10,,17,,3,,43.0,0,,2023-06-14T13:58:00,,,17,0,,,0,,,,,,,-999.9,43.0,2023-06-14T13:58:00,45,2023-06-06T12:56:00,99,2023-06-30T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.2,0,,0,,2023-06-13T13:36:00,,
2023-07-01,978.3,1009.1,984.4,2023-07-02T21:55:00,965.9,2023-07-28T00:16:00,26.8,35.8,2023-07-04T14:30:00,21.3,2023-07-29T00:13:00,23.6,0.9,200,12.4,200,2023-07-11T13:42:00,278.5,17,19.0,2023-07-31T15:33:00,64.0,2023-07-20T14:33:00,115.0,2023-07-20T00:00:00,84,,289.2,662.4,28.6,28.4,27.9,28.3,28.5,29.0,28.7,,13.6,2023-07-13T00:00:00,,,28,,7,,,,32.9,,22.8,,10.1,,28,,0,,,22.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,115.0,2023-07-20T00:00:00,,0,,,0,,7,,14,,3,,64.0,0,,2023-07-20T14:33:00,,,17,0,,,0,,,,,,,-999.9,64.0,2023-07-20T14:33:00,41,2023-07-04T14:05:00,99,2023-07-31T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.6,0,,0,,2023-07-11T13:51:00,,
2023-08-01,976.3,1007.2,981.6,2023-08-20T10:30:00,969.9,2023-08-30T15:00:00,25.8,34.0,2023-08-21T13:30:00,20.8,2023-08-25T05:47:00,24.3,0.8,200,14.0,190,2023-08-26T15:00:00,735.5,29,18.5,2023-08-26T15:13:00,59.0,2023-08-21T16:00:00,91.0,2023-08-06T00:00:00,92,,252.0,513.27,26.6,26.3,25.7,26.0,26.2,27.2,27.2,,12.9,2023-08-25T00:00:00,,,22,,0,,,,31.2,,22.8,,8.4,,26,,0,,,23.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.0,2023-08-06T00:00:00,,0,,,0,,17,,26,,10,,59.0,0,,2023-08-21T16:00:00,,,29,0,,,0,,,,,,,-999.9,59.0,2023-08-21T16:00:00,52,2023-08-25T10:09:00,99,2023-08-31T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.0,0,,0,,2023-08-26T15:04:00,,
2023-09-01,979.0,1009.9,984.4,2023-09-16T09:13:00,950.4,2023-09-03T17:46:00,25.8,34.2,2023-09-20T14:24:00,21.2,2023-09-13T06:07:00,24.0,0.8,190,14.8,50,2023-09-03T18:00:00,612.5,21,22.5,2023-09-03T17:55:00,46.5,2023-09-10T15:10:00,147.0,2023-09-10T00:00:00,90,,238.1,523.55,27.3,27.1,26.5,26.7,26.7,27.2,27.5,,12.4,2023-09-20T00:00:00,,,24,,0,,,,31.8,,22.6,,9.2,,23,,0,,,23.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,147.0,2023-09-10T00:00:00,,1,,,1,,12,,20,,7,,46.5,1,,2023-09-10T15:10:00,,,21,1,,,1,,,,,,,-999.9,46.5,2023-09-10T15:10:00,50,2023-09-20T14:26:00,99,2023-09-30T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,7.4,1,,0,,2023-09-04T11:24:00,,
2023-10-01,983.3,1014.5,989.0,2023-10-24T08:55:00,964.9,2023-10-05T04:45:00,24.8,33.5,2023-10-01T13:11:00,20.0,2023-10-31T05:54:00,22.8,0.6,210,14.4,140,2023-10-05T10:49:00,167.0,12,15.0,2023-10-01T16:18:00,40.5,2023-10-08T17:18:00,74.0,2023-10-08T00:00:00,89,,255.0,478.75,26.4,26.2,25.8,26.1,26.5,27.4,27.2,,11.0,2023-10-24T00:00:00,,,21,,0,,,,30.1,,21.8,,8.3,,13,,0,,,23.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.0,2023-10-08T00:00:00,,0,,,0,,5,,12,,1,,40.5,0,,2023-10-08T17:18:00,,,12,0,,,0,,,,,,,-999.9,40.5,2023-10-08T17:18:00,51,2023-10-30T10:42:00,99,2023-10-31T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.2,0,,0,,2023-10-02T15:24:00,,
