,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,987.8,1021.8,992.6,2023-01-30 09:13:00,977.5,2023-01-14 15:08:00,18.4,31.6,2023-01-14 13:49:00,7.4,2023-01-29 02:05:00,14.0,0.9,220.0,9.2,190.0,2023-01-15 15:54:00,0.5,1,0.5,2023-01-02 17:27:00,0.5,2023-01-02 16:37:00,0.5,2023-01-02 00:00:00,77,,252.9,522.63,20.6,20.5,20.0,20.3,20.8,22.3
2023-02-01,987.1,1021.1,996.7,2023-02-26 09:08:00,980.2,2023-02-13 15:22:00,19.7,33.8,2023-02-13 15:12:00,9.7,2023-02-01 06:36:00,14.8,0.9,220.0,9.7,230.0,2023-02-07 17:17:00,5.5,2,1.0,2023-02-14 12:04:00,2.5,2023-02-14 11:37:00,4.5,2023-02-14 00:00:00,76,,227.4,461.03,21.9,21.7,21.1,21.3,21.6,22.6
2023-03-01,985.9,1019.8,994.0,2023-03-04 08:30:00,977.8,2023-03-22 15:15:00,21.4,36.2,2023-03-23 13:43:00,11.0,2023-03-04 06:20:00,14.6,1.0,210.0,9.2,240.0,2023-03-01 13:01:00,0.5,1,0.5,2023-03-28 02:36:00,0.5,2023-03-28 01:46:00,0.5,2023-03-28 00:00:00,68,,293.7,670.68,24.8,24.7,24.0,24.0,23.7,23.8
2023-04-01,982.1,1015.8,989.2,2023-04-08 10:59:00,975.0,2023-04-20 05:42:00,24.3,34.5,2023-04-17 13:42:00,16.3,2023-04-10 05:49:00,19.7,1.2,200.0,9.1,220.0,2023-04-19 13:32:00,29.5,7,6.0,2023-04-20 15:28:00,9.0,2023-04-20 14:40:00,19.5,2023-04-20 00:00:00,77,,262.3,528.89,26.9,26.8,26.2,26.3,26.1,25.9
2023-05-01,980.3,1013.2,986.4,2023-05-02 08:46:00,967.1,2023-05-31 15:08:00,25.5,36.5,2023-05-06 13:53:00,19.5,2023-05-28 05:23:00,21.9,1.0,200.0,9.6,240.0,2023-05-05 13:22:00,226.0,15,17.0,2023-05-23 15:06:00,43.0,2023-05-23 14:45:00,96.0,2023-05-23 00:00:00,82,,284.0,553.18,27.5,27.3,26.8,26.9,26.8,26.8
2023-06-01,978.7,1009.5,984.1,2023-06-27 22:37:00,967.2,2023-06-01 04:23:00,26.5,35.3,2023-06-18 14:59:00,21.5,2023-06-19 05:35:00,23.7,0.7,210.0,10.0,180.0,2023-06-10 17:12:00,294.0,17,19.5,2023-06-05 14:50:00,43.0,2023-06-14 13:58:00,53.5,2023-06-14 00:00:00,86,,277.2,596.01,28.8,28.6,28.1,28.4,28.2,28.1
2023-07-01,978.3,1009.1,984.4,2023-07-02 21:55:00,965.9,2023-07-28 00:16:00,26.8,35.8,2023-07-04 14:30:00,21.3,2023-07-29 00:13:00,23.6,0.9,200.0,12.4,200.0,2023-07-11 13:42:00,278.5,17,19.0,2023-07-31 15:33:00,64.0,2023-07-20 14:33:00,115.0,2023-07-20 00:00:00,84,,289.2,662.4,28.6,28.4,27.9,28.3,28.5,29.0
2023-08-01,976.3,1007.2,981.6,2023-08-20 10:30:00,969.9,2023-08-30 15:00:00,25.8,34.0,2023-08-21 13:30:00,20.8,2023-08-25 05:47:00,24.3,0.8,200.0,14.0,190.0,2023-08-26 15:00:00,735.5,29,18.5,2023-08-26 15:13:00,59.0,2023-08-21 16:00:00,91.0,2023-08-06 00:00:00,92,,252.0,513.27,26.6,26.3,25.7,26.0,26.2,27.2
2023-09-01,979.0,1009.9,984.4,2023-09-16 09:13:00,950.4,2023-09-03 17:46:00,25.8,34.2,2023-09-20 14:24:00,21.2,2023-09-13 06:07:00,24.0,0.8,190.0,14.8,50.0,2023-09-03 18:00:00,612.5,21,22.5,2023-09-03 17:55:00,46.5,2023-09-10 15:10:00,147.0,2023-09-10 00:00:00,90,,238.1,523.55,27.3,27.1,26.5,26.7,26.7,27.2
2023-10-01,983.3,1014.5,989.0,2023-10-24 08:55:00,964.9,2023-10-05 04:45:00,24.8,33.5,2023-10-01 13:11:00,20.0,2023-10-31 05:54:00,22.8,0.6,210.0,14.4,140.0,2023-10-05 10:49:00,167.0,12,15.0,2023-10-01 16:18:00,40.5,2023-10-08 17:18:00,74.0,2023-10-08 00:00:00,89,,255.0,478.75,26.4,26.2,25.8,26.1,26.5,27.4
