,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,987.5,1019.4,20.0,18.9,93,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,21.2,21.1,20.6,20.9,21.1,22.8
2024-01-01 02:00:00,987.1,1018.9,19.9,19.0,94,0.4,280.0,0.7,40.0,0.0,0.0,0.0,,21.1,21.0,20.6,20.9,21.1,22.8
2024-01-01 03:00:00,986.7,1018.6,19.2,18.5,95,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,21.0,20.9,20.5,20.9,21.1,22.8
2024-01-01 04:00:00,986.6,1018.5,18.9,18.3,95,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,20.8,20.8,20.4,20.8,21.1,22.8
2024-01-01 05:00:00,986.7,1018.6,18.8,18.2,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.7,20.7,20.4,20.8,21.1,22.8
2024-01-01 06:00:00,987.3,1019.2,19.0,18.4,96,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,20.7,20.6,20.3,20.7,21.2,22.8
2024-01-01 07:00:00,987.9,1019.8,19.1,18.4,96,0.0,0.0,0.7,110.0,0.0,0.0,0.02,,20.6,20.6,20.2,20.7,21.2,22.8
2024-01-01 08:00:00,988.5,1020.4,20.1,18.7,91,0.0,0.0,0.7,50.0,0.0,0.0,0.2,,20.7,20.6,20.2,20.6,21.2,22.8
2024-01-01 09:00:00,989.2,1020.8,22.0,18.8,81,1.2,200.0,2.2,210.0,0.0,0.9,0.76,,21.0,20.6,20.2,20.6,21.2,22.8
2024-01-01 10:00:00,989.5,1021.2,21.7,18.1,79,1.1,180.0,3.3,190.0,0.0,0.6,0.65,,21.2,20.8,20.2,20.6,21.2,22.8
2024-01-01 11:00:00,988.9,1020.4,23.0,18.1,73,2.5,190.0,4.2,190.0,0.0,1.0,1.2,,21.5,20.9,20.3,20.6,21.2,22.8
2024-01-01 12:00:00,988.2,1019.8,21.8,18.1,79,1.4,230.0,4.3,210.0,0.0,0.9,0.9,,21.7,21.2,20.5,20.6,21.2,22.8
2024-01-01 13:00:00,987.6,1019.4,20.9,17.7,81,1.9,200.0,4.6,180.0,0.0,0.0,0.25,,21.5,21.2,20.6,20.7,21.2,22.8
2024-01-01 14:00:00,987.2,1019.0,20.8,18.1,84,0.9,200.0,3.8,170.0,0.0,0.3,0.31,,21.4,21.2,20.6,20.8,21.2,22.8
2024-01-01 15:00:00,986.9,1018.7,20.4,18.1,86,0.0,0.0,2.6,200.0,0.0,0.0,0.16,,21.3,21.2,20.6,20.8,21.2,22.8
2024-01-01 16:00:00,987.1,1018.8,20.8,18.0,84,0.4,160.0,1.9,180.0,0.0,0.0,0.27,,21.4,21.2,20.6,20.8,21.2,22.8
2024-01-01 17:00:00,987.4,1019.2,20.4,16.6,78,0.7,270.0,1.7,280.0,0.0,0.0,0.08,,21.3,21.1,20.6,20.8,21.2,22.8
2024-01-01 18:00:00,988.0,1019.9,19.4,17.7,90,0.0,0.0,1.2,260.0,0.0,0.0,0.0,,21.1,21.1,20.6,20.9,21.2,22.8
2024-01-01 19:00:00,988.2,1020.1,19.2,16.8,86,0.8,170.0,2.0,170.0,0.0,0.0,0.0,,20.9,21.0,20.5,20.9,21.2,22.8
2024-01-01 20:00:00,988.8,1020.7,19.2,16.7,85,1.1,190.0,2.6,180.0,0.0,0.0,0.0,,20.8,20.8,20.5,20.8,21.2,22.8
2024-01-01 21:00:00,989.0,1021.0,19.0,16.5,85,0.3,170.0,2.4,180.0,0.0,0.0,0.0,,20.7,20.7,20.4,20.8,21.2,22.8
2024-01-01 22:00:00,989.3,1021.3,18.9,16.7,87,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,20.6,20.6,20.3,20.8,21.2,22.8
2024-01-01 23:00:00,988.9,1020.9,18.7,16.7,88,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,20.5,20.6,20.2,20.7,21.2,22.8
2024-01-02 00:00:00,988.3,1020.4,18.4,16.9,90,0.0,0.0,1.4,240.0,0.0,0.0,0.0,,20.4,20.5,20.2,20.7,21.3,22.8
2024-01-02 01:00:00,988.5,1020.5,18.3,17.3,93,0.0,0.0,0.6,270.0,0.0,0.0,0.0,,20.3,20.4,20.1,20.7,21.3,22.8
2024-01-02 02:00:00,988.5,1020.6,18.2,16.8,91,0.3,180.0,1.6,170.0,0.0,0.0,0.0,,20.3,20.3,20.0,20.6,21.3,22.8
2024-01-02 03:00:00,988.1,1020.2,17.7,16.7,94,0.0,0.0,0.5,240.0,0.0,0.0,0.0,,20.1,20.3,20.0,20.6,21.3,22.8
2024-01-02 04:00:00,987.5,1019.6,17.7,16.9,95,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,20.0,20.2,19.9,20.5,21.3,22.8
2024-01-02 05:00:00,987.4,1019.6,16.6,16.0,96,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,19.9,20.1,19.8,20.5,21.3,22.8
2024-01-02 06:00:00,987.8,1020.0,17.0,16.4,96,0.0,0.0,0.6,100.0,0.0,0.0,0.0,,19.7,19.9,19.7,20.4,21.2,22.8
2024-01-02 07:00:00,988.0,1020.2,16.6,15.2,91,0.3,10.0,1.3,40.0,0.0,0.0,0.01,,19.6,19.8,19.6,20.4,21.2,22.8
2024-01-02 08:00:00,988.5,1020.7,17.6,14.8,83,0.8,10.0,2.4,50.0,0.0,0.2,0.31,,19.5,19.7,19.5,20.3,21.2,22.9
2024-01-02 10:00:00,988.6,1020.5,20.3,14.9,71,0.0,0.0,2.0,50.0,0.0,1.0,1.39,,19.8,19.7,19.4,20.2,21.2,22.9
2024-01-02 11:00:00,987.7,1019.2,23.1,14.7,59,0.5,250.0,1.7,200.0,0.0,1.0,1.71,,20.5,19.9,19.5,20.1,21.2,22.9
2024-01-02 12:00:00,986.8,1018.3,22.5,16.0,66,0.6,350.0,2.6,280.0,0.0,1.0,1.99,,21.3,20.4,19.7,20.1,21.2,22.9
2024-01-02 13:00:00,985.8,1017.1,24.7,16.8,61,0.9,230.0,3.6,230.0,0.0,1.0,2.06,,21.7,20.8,20.0,20.2,21.2,22.9
2024-01-02 14:00:00,985.3,1016.6,24.1,15.9,60,1.0,230.0,3.8,250.0,0.0,1.0,1.8,,21.9,21.1,20.3,20.3,21.2,22.9
2024-01-02 15:00:00,984.8,1016.0,24.7,15.9,58,1.4,240.0,2.8,240.0,0.0,1.0,1.4,,22.0,21.3,20.5,20.4,21.1,22.9
2024-01-02 16:00:00,985.1,1016.4,23.5,16.0,62,1.4,240.0,2.8,240.0,0.0,1.0,0.86,,21.9,21.4,20.7,20.6,21.1,22.9
2024-01-02 17:00:00,985.5,1017.0,22.1,16.1,68,0.5,250.0,3.1,260.0,0.0,0.3,0.33,,21.8,21.4,20.8,20.7,21.1,22.9
2024-01-02 18:00:00,985.9,1017.6,20.5,15.7,74,0.6,990.0,2.3,250.0,0.0,0.0,0.01,,21.5,21.3,20.8,20.8,21.1,22.9
2024-01-02 19:00:00,986.6,1018.5,19.5,16.3,81,0.3,50.0,1.7,310.0,0.0,0.0,0.0,,21.2,21.2,20.7,20.8,21.1,22.9
2024-01-02 20:00:00,987.3,1019.2,18.9,16.7,86,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,20.9,21.0,20.6,20.8,21.1,22.9
2024-01-02 21:00:00,987.6,1019.6,18.4,16.9,90,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,20.8,20.9,20.5,20.8,21.2,22.9
2024-01-02 22:00:00,987.6,1019.6,18.2,16.9,91,0.3,60.0,0.8,290.0,0.0,0.0,0.0,,20.6,20.7,20.4,20.8,21.2,22.9
2024-01-02 23:00:00,987.3,1019.4,17.6,16.7,94,0.0,0.0,0.5,360.0,0.0,0.0,0.0,,20.4,20.6,20.3,20.8,21.2,22.9
2024-01-03 00:00:00,987.0,1019.1,17.9,16.8,93,0.4,350.0,1.1,50.0,0.0,0.0,0.0,,20.3,20.4,20.2,20.7,21.2,22.9
2024-01-03 01:00:00,986.8,1018.9,17.0,16.1,94,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,20.1,20.3,20.1,20.7,21.2,22.9
2024-01-03 02:00:00,986.8,1018.9,17.1,16.3,94,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,19.9,20.2,19.9,20.6,21.2,22.9
2024-01-03 03:00:00,986.3,1018.5,16.6,16.1,96,0.0,0.0,1.2,70.0,0.0,0.0,0.0,,19.7,20.0,19.8,20.5,21.2,22.9
2024-01-03 04:00:00,986.1,1018.3,16.1,15.6,96,0.0,0.0,1.0,310.0,0.0,0.0,0.0,,19.5,19.9,19.7,20.5,21.2,22.8
2024-01-03 05:00:00,986.0,1018.2,16.1,15.4,95,0.5,320.0,2.6,350.0,0.0,0.0,0.0,,19.3,19.7,19.6,20.4,21.2,22.9
2024-01-03 06:00:00,986.4,1018.7,15.7,15.0,95,0.6,300.0,1.8,290.0,0.0,0.0,0.0,,19.0,19.5,19.4,20.3,21.2,22.9
2024-01-03 07:00:00,986.9,1019.2,15.4,14.7,95,0.4,10.0,2.8,270.0,0.0,0.0,0.01,,18.8,19.3,19.3,20.2,21.2,22.9
2024-01-03 08:00:00,987.4,1019.8,15.6,14.6,93,0.5,330.0,1.9,120.0,0.0,0.0,0.14,,18.7,19.2,19.1,20.1,21.2,22.8
2024-01-03 09:00:00,987.4,1019.3,19.4,14.7,74,0.5,180.0,2.6,360.0,0.0,1.0,1.54,,18.8,19.1,19.0,20.0,21.2,22.9
2024-01-03 10:00:00,987.0,1018.3,24.1,14.5,55,1.0,240.0,1.9,260.0,0.0,1.0,2.21,,19.2,19.1,19.0,19.9,21.2,22.9
2024-01-03 11:00:00,986.5,1017.7,24.8,16.4,59,1.6,250.0,4.2,240.0,0.0,1.0,2.81,,21.0,19.8,19.1,19.9,21.2,22.9
2024-01-03 12:00:00,985.7,1017.0,24.0,15.2,57,1.8,280.0,5.3,260.0,0.0,1.0,3.13,,22.0,20.6,19.7,19.9,21.2,22.9
2024-01-03 13:00:00,984.6,1015.8,25.5,15.1,52,2.4,250.0,7.1,270.0,0.0,1.0,3.19,,22.2,21.1,20.1,20.0,21.1,22.9
2024-01-03 14:00:00,984.3,1015.4,25.6,15.6,54,2.9,260.0,6.2,260.0,0.0,1.0,2.95,,22.3,21.4,20.4,20.2,21.1,22.9
2024-01-03 15:00:00,984.4,1015.6,24.7,15.1,54,2.1,240.0,6.7,260.0,0.0,1.0,2.37,,22.1,21.5,20.6,20.4,21.1,22.9
2024-01-03 16:00:00,984.9,1016.3,22.6,14.9,61,2.2,260.0,6.2,260.0,0.0,1.0,1.57,,21.7,21.4,20.7,20.5,21.1,22.9
2024-01-03 17:00:00,985.6,1017.3,20.5,14.5,68,1.2,270.0,4.8,250.0,0.0,0.5,0.51,,21.3,21.2,20.6,20.6,21.1,22.9
2024-01-03 18:00:00,986.3,1018.2,18.7,14.5,76,0.3,350.0,3.1,260.0,0.0,0.0,0.02,,20.8,20.9,20.5,20.6,21.1,22.8
2024-01-03 19:00:00,986.9,1019.0,17.1,14.8,86,0.3,70.0,2.0,300.0,0.0,0.0,0.0,,20.3,20.6,20.3,20.6,21.1,22.8
2024-01-03 20:00:00,987.3,1019.5,16.0,15.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.9,20.4,20.1,20.6,21.1,22.8
2024-01-03 21:00:00,987.7,1020.0,15.6,14.8,94,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,19.6,20.1,19.9,20.5,21.1,22.8
2024-01-03 22:00:00,987.8,1020.2,15.2,14.4,95,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,19.3,19.8,19.7,20.4,21.1,22.8
2024-01-03 23:00:00,988.0,1020.4,15.4,14.8,96,0.5,190.0,0.9,170.0,0.0,0.0,0.0,,19.2,19.6,19.5,20.3,21.1,22.8
2024-01-04 00:00:00,988.0,1020.3,15.4,14.5,94,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,19.0,19.5,19.4,20.2,21.1,22.8
2024-01-04 01:00:00,987.7,1020.1,15.6,14.8,94,0.0,0.0,0.4,180.0,0.0,0.0,0.0,,18.9,19.3,19.2,20.1,21.1,22.8
2024-01-04 02:00:00,987.2,1019.4,16.1,15.0,93,0.0,0.0,0.6,180.0,0.0,0.0,0.0,,18.9,19.2,19.1,20.0,21.1,22.8
2024-01-04 03:00:00,986.8,1019.0,16.2,15.5,95,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,18.9,19.2,19.0,20.0,21.1,22.8
2024-01-04 04:00:00,987.0,1019.2,16.5,15.7,94,0.0,0.0,0.5,110.0,0.0,0.0,0.0,,18.9,19.1,19.0,19.9,21.1,22.8
2024-01-04 05:00:00,987.2,1019.4,16.2,15.5,95,0.0,0.0,0.4,90.0,0.0,0.0,0.0,,18.9,19.1,18.9,19.8,21.1,22.8
2024-01-04 06:00:00,987.8,1020.0,16.1,15.6,96,0.6,210.0,1.1,230.0,0.0,0.0,0.0,,18.8,19.1,18.9,19.8,21.0,22.8
2024-01-04 07:00:00,988.6,1021.0,15.6,14.7,94,0.0,0.0,1.5,180.0,0.0,0.0,0.01,,18.7,19.0,18.8,19.7,21.0,22.8
2024-01-04 08:00:00,989.3,1021.5,16.5,15.5,93,0.0,0.0,0.6,230.0,0.0,0.0,0.15,,18.7,18.9,18.8,19.7,21.0,22.8
2024-01-04 09:00:00,989.9,1022.1,17.2,14.5,83,0.0,0.0,2.2,340.0,0.0,0.8,0.48,,18.8,18.9,18.7,19.6,21.0,22.8
2024-01-04 10:00:00,989.8,1021.8,19.7,14.0,69,1.8,170.0,4.1,170.0,0.0,1.0,1.37,,19.1,19.0,18.8,19.6,21.0,22.8
2024-01-04 11:00:00,989.0,1020.7,22.2,13.9,59,1.4,210.0,3.9,160.0,0.0,1.0,3.04,,20.6,19.5,18.9,19.6,21.0,22.8
2024-01-04 12:00:00,988.1,1019.8,22.0,14.6,63,1.8,250.0,4.0,240.0,0.0,1.0,2.4,,21.2,20.2,19.4,19.6,20.9,22.8
2024-01-04 13:00:00,987.6,1019.3,21.3,14.3,64,2.0,240.0,4.4,210.0,0.0,1.0,1.53,,21.3,20.5,19.7,19.7,20.9,22.8
2024-01-04 14:00:00,987.4,1019.1,21.1,13.8,63,1.3,240.0,4.5,250.0,0.0,1.0,0.9,,21.1,20.6,19.9,19.9,20.9,22.8
2024-01-04 15:00:00,987.3,1019.1,20.8,13.9,64,0.7,240.0,3.4,230.0,0.0,1.0,0.77,,21.1,20.7,20.0,20.0,20.9,22.8
2024-01-04 16:00:00,987.6,1019.4,20.6,13.3,62,0.4,270.0,2.4,280.0,0.0,1.0,0.59,,21.0,20.7,20.1,20.1,20.9,22.8
2024-01-04 17:00:00,988.0,1019.9,19.7,14.7,73,0.6,240.0,1.8,270.0,0.0,0.5,0.57,,20.8,20.7,20.1,20.2,20.9,22.8
2024-01-04 18:00:00,988.4,1020.6,16.5,14.4,87,0.3,10.0,0.8,290.0,0.0,0.0,0.03,,20.3,20.5,20.1,20.3,20.9,22.8
2024-01-04 19:00:00,989.4,1021.8,15.2,14.0,92,0.0,0.0,1.2,360.0,0.0,0.0,0.0,,19.8,20.2,19.9,20.3,20.9,22.8
2024-01-04 20:00:00,989.7,1022.2,14.6,13.7,94,0.3,10.0,1.0,40.0,0.0,0.0,0.0,,19.4,19.9,19.7,20.3,20.9,22.8
2024-01-04 21:00:00,990.4,1023.0,14.0,13.4,96,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,19.0,19.6,19.5,20.2,20.9,22.8
2024-01-04 22:00:00,990.6,1023.1,14.9,14.2,95,0.4,310.0,1.0,290.0,0.0,0.0,0.0,,18.8,19.4,19.3,20.1,20.9,22.8
2024-01-04 23:00:00,990.2,1022.7,14.6,13.7,94,0.3,300.0,1.4,300.0,0.0,0.0,0.0,,18.7,19.2,19.2,20.0,20.9,22.8
2024-01-05 00:00:00,989.9,1022.5,13.8,13.3,96,0.3,290.0,1.3,340.0,0.0,0.0,0.0,,18.4,19.0,19.0,19.9,20.9,22.8
2024-01-05 01:00:00,989.4,1022.0,13.4,12.9,96,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,18.1,18.8,18.8,19.8,20.9,22.8
2024-01-05 02:00:00,989.3,1022.0,13.2,12.7,96,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,17.9,18.6,18.7,19.7,20.9,22.8
2024-01-05 03:00:00,989.1,1021.6,14.7,12.6,87,1.0,350.0,2.4,340.0,0.0,0.0,0.0,,17.8,18.4,18.5,19.6,20.9,22.8
2024-01-05 04:00:00,989.2,1021.7,14.7,11.7,82,0.8,10.0,2.8,340.0,0.0,0.0,0.0,,17.7,18.3,18.4,19.5,20.9,22.8
2024-01-05 05:00:00,989.6,1022.1,14.6,10.5,76,0.7,360.0,3.1,30.0,0.0,0.0,0.0,,17.6,18.2,18.3,19.4,20.9,22.8
2024-01-05 06:00:00,990.2,1022.7,14.1,8.9,70,1.1,10.0,2.9,40.0,0.0,0.0,0.0,,17.4,18.1,18.1,19.3,20.9,22.8
2024-01-05 07:00:00,990.6,1023.4,12.7,9.8,82,0.6,360.0,3.1,60.0,0.0,0.0,0.01,,17.0,17.9,18.0,19.2,20.8,22.8
2024-01-05 08:00:00,990.7,1023.4,13.5,9.4,76,0.9,20.0,3.0,30.0,0.0,0.0,0.19,,16.9,17.7,17.8,19.1,20.8,22.8
2024-01-05 09:00:00,991.2,1023.4,16.9,9.8,63,1.2,10.0,4.2,40.0,0.0,1.0,1.33,,16.9,17.6,17.7,19.0,20.8,22.7
2024-01-05 10:00:00,990.8,1022.7,20.1,10.5,54,0.4,60.0,3.5,50.0,0.0,1.0,2.16,,17.4,17.6,17.6,18.9,20.8,22.7
2024-01-05 11:00:00,989.7,1021.3,23.3,11.2,46,1.5,220.0,2.5,210.0,0.0,1.0,2.81,,19.3,18.2,17.8,18.8,20.7,22.7
