,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,987.5,1019.4,20.0,18.9,93.0,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,21.2,21.1,20.6,20.9,21.1,22.8
2024-01-01 02:00:00,987.1,1018.9,19.9,19.0,94.0,0.4,280.0,0.7,40.0,0.0,0.0,0.0,,21.1,21.0,20.6,20.9,21.1,22.8
2024-01-01 03:00:00,986.7,1018.6,19.2,18.5,95.0,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,21.0,20.9,20.5,20.9,21.1,22.8
2024-01-01 04:00:00,986.6,1018.5,18.9,18.3,95.0,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,20.8,20.8,20.4,20.8,21.1,22.8
2024-01-01 05:00:00,986.7,1018.6,18.8,18.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.7,20.7,20.4,20.8,21.1,22.8
2024-01-01 06:00:00,987.3,1019.2,19.0,18.4,96.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,20.7,20.6,20.3,20.7,21.2,22.8
2024-01-01 07:00:00,987.9,1019.8,19.1,18.4,96.0,0.0,0.0,0.7,110.0,0.0,0.0,0.02,,20.6,20.6,20.2,20.7,21.2,22.8
2024-01-01 08:00:00,988.5,1020.4,20.1,18.7,91.0,0.0,0.0,0.7,50.0,0.0,0.0,0.2,,20.7,20.6,20.2,20.6,21.2,22.8
2024-01-01 09:00:00,989.2,1020.8,22.0,18.8,81.0,1.2,200.0,2.2,210.0,0.0,0.9,0.76,,21.0,20.6,20.2,20.6,21.2,22.8
2024-01-01 10:00:00,989.5,1021.2,21.7,18.1,79.0,1.1,180.0,3.3,190.0,0.0,0.6,0.65,,21.2,20.8,20.2,20.6,21.2,22.8
2024-01-01 11:00:00,988.9,1020.4,23.0,18.1,73.0,2.5,190.0,4.2,190.0,0.0,1.0,1.2,,21.5,20.9,20.3,20.6,21.2,22.8
2024-01-01 12:00:00,988.2,1019.8,21.8,18.1,79.0,1.4,230.0,4.3,210.0,0.0,0.9,0.9,,21.7,21.2,20.5,20.6,21.2,22.8
2024-01-01 13:00:00,987.6,1019.4,20.9,17.7,81.0,1.9,200.0,4.6,180.0,0.0,0.0,0.25,,21.5,21.2,20.6,20.7,21.2,22.8
2024-01-01 14:00:00,987.2,1019.0,20.8,18.1,84.0,0.9,200.0,3.8,170.0,0.0,0.3,0.31,,21.4,21.2,20.6,20.8,21.2,22.8
2024-01-01 15:00:00,986.9,1018.7,20.4,18.1,86.0,0.0,0.0,2.6,200.0,0.0,0.0,0.16,,21.3,21.2,20.6,20.8,21.2,22.8
2024-01-01 16:00:00,987.1,1018.8,20.8,18.0,84.0,0.4,160.0,1.9,180.0,0.0,0.0,0.27,,21.4,21.2,20.6,20.8,21.2,22.8
2024-01-01 17:00:00,987.4,1019.2,20.4,16.6,78.0,0.7,270.0,1.7,280.0,0.0,0.0,0.08,,21.3,21.1,20.6,20.8,21.2,22.8
2024-01-01 18:00:00,988.0,1019.9,19.4,17.7,90.0,0.0,0.0,1.2,260.0,0.0,0.0,0.0,,21.1,21.1,20.6,20.9,21.2,22.8
2024-01-01 19:00:00,988.2,1020.1,19.2,16.8,86.0,0.8,170.0,2.0,170.0,0.0,0.0,0.0,,20.9,21.0,20.5,20.9,21.2,22.8
2024-01-01 20:00:00,988.8,1020.7,19.2,16.7,85.0,1.1,190.0,2.6,180.0,0.0,0.0,0.0,,20.8,20.8,20.5,20.8,21.2,22.8
2024-01-01 21:00:00,989.0,1021.0,19.0,16.5,85.0,0.3,170.0,2.4,180.0,0.0,0.0,0.0,,20.7,20.7,20.4,20.8,21.2,22.8
2024-01-01 22:00:00,989.3,1021.3,18.9,16.7,87.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,20.6,20.6,20.3,20.8,21.2,22.8
2024-01-01 23:00:00,988.9,1020.9,18.7,16.7,88.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,20.5,20.6,20.2,20.7,21.2,22.8
2024-01-02 00:00:00,988.3,1020.4,18.4,16.9,90.0,0.0,0.0,1.4,240.0,0.0,0.0,0.0,,20.4,20.5,20.2,20.7,21.3,22.8
2024-01-02 01:00:00,988.5,1020.5,18.3,17.3,93.0,0.0,0.0,0.6,270.0,0.0,0.0,0.0,,20.3,20.4,20.1,20.7,21.3,22.8
