,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,990.3,1024.4,991.9,2023-01-01 09:00:00,988.6,2023-01-01 15:48:00,18.9,21.9,2023-01-01 12:27:00,16.9,2023-01-01 04:53:00,17.0,89,69,2023-01-01 12:30:00,0.3,200.0,3.5,220.0,2023-01-01 12:05:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.5,5.42,,19.7,19.5,18.9,19.1,19.6,21.6
2023-01-02,990.2,1024.3,991.7,2023-01-02 08:31:00,988.2,2023-01-02 16:04:00,19.4,23.6,2023-01-02 11:57:00,17.1,2023-01-02 06:09:00,18.3,93,72,2023-01-02 11:10:00,0.6,200.0,6.1,210.0,2023-01-02 12:07:00,0.5,0.5,2023-01-02 17:27:00,0.5,2023-01-02 16:37:00,7.1,8.39,,20.3,20.0,19.4,19.5,19.9,21.7
2023-01-03,990.3,1024.3,991.9,2023-01-03 08:46:00,988.9,2023-01-03 15:02:00,18.6,20.8,2023-01-03 10:17:00,17.4,2023-01-03 06:28:00,18.0,95,84,2023-01-03 09:57:00,0.5,200.0,4.5,200.0,2023-01-03 11:20:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,4.4,4.22,,20.0,19.9,19.4,19.7,20.2,21.8
2023-01-04,990.4,1024.4,991.9,2023-01-04 08:26:00,988.5,2023-01-04 15:38:00,19.3,27.0,2023-01-04 13:50:00,14.2,2023-01-05 00:00:00,15.6,81,52,2023-01-04 13:56:00,0.9,220.0,5.7,210.0,2023-01-04 12:00:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.5,19.05,,20.4,20.1,19.6,19.7,20.2,21.9
2023-01-05,990.6,1024.7,992.2,2023-01-05 08:47:00,988.5,2023-01-05 14:48:00,17.7,25.5,2023-01-05 13:22:00,12.2,2023-01-05 06:53:00,14.6,84,50,2023-01-05 10:15:00,0.8,190.0,5.9,180.0,2023-01-05 14:31:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.6,17.39,,19.4,19.4,18.9,19.4,20.2,21.9
2023-01-06,989.5,1023.5,991.3,2023-01-06 08:50:00,986.9,2023-01-06 15:07:00,19.5,27.7,2023-01-06 14:19:00,13.3,2023-01-06 02:34:00,15.4,79,47,2023-01-06 11:25:00,0.8,210.0,6.4,170.0,2023-01-06 13:22:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.6,19.57,,20.4,19.9,19.3,19.5,20.1,21.9
2023-01-07,988.1,1022.1,989.9,2023-01-07 21:25:00,986.0,2023-01-07 14:39:00,20.2,26.8,2023-01-07 11:40:00,15.1,2023-01-07 04:57:00,16.4,80,51,2023-01-07 10:58:00,0.9,200.0,7.2,180.0,2023-01-07 12:30:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.7,15.94,,21.1,20.6,19.9,19.9,20.3,21.9
2023-01-08,989.3,1023.3,990.7,2023-01-08 09:08:00,987.9,2023-01-08 15:16:00,19.9,26.5,2023-01-08 12:34:00,15.3,2023-01-08 22:56:00,16.0,79,50,2023-01-08 16:02:00,0.6,250.0,5.8,260.0,2023-01-08 14:09:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.6,13.57,,21.2,20.9,20.3,20.4,20.6,22.0
2023-01-09,988.6,1022.6,990.4,2023-01-09 09:03:00,986.0,2023-01-09 15:51:00,19.8,27.5,2023-01-09 13:52:00,14.7,2023-01-09 01:53:00,15.2,77,48,2023-01-09 13:53:00,0.7,250.0,6.0,270.0,2023-01-09 13:36:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.8,18.33,,21.0,20.7,20.1,20.3,20.7,22.0
2023-01-10,987.4,1021.3,989.0,2023-01-10 10:17:00,985.1,2023-01-10 15:54:00,19.7,25.6,2023-01-10 12:00:00,15.7,2023-01-10 03:27:00,16.3,81,56,2023-01-10 12:08:00,0.6,220.0,4.8,280.0,2023-01-10 12:49:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,5.8,8.95,,20.9,20.6,20.1,20.3,20.8,22.1
2023-01-11,986.4,1020.3,988.3,2023-01-11 09:26:00,983.9,2023-01-11 14:48:00,21.1,28.0,2023-01-11 13:11:00,17.7,2023-01-11 05:20:00,17.8,82,53,2023-01-11 13:42:00,0.8,230.0,6.0,290.0,2023-01-11 15:15:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.0,15.8,,22.0,21.5,20.8,20.8,20.9,22.2
2023-01-12,985.2,1019.0,987.1,2023-01-12 00:01:00,983.2,2023-01-12 15:24:00,20.9,27.2,2023-01-12 15:13:00,17.1,2023-01-12 07:26:00,17.5,82,55,2023-01-12 15:14:00,0.7,220.0,6.7,210.0,2023-01-12 13:28:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,9.0,14.37,,22.0,21.6,21.0,21.1,21.2,22.2
