,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-11 18:00:00,985.7,3019.6,18.1,15.1,82,0.4,20,1.4,280,0.0,0.0,0.01,,19.1,19.6,19.7,19.7,20.8,23.5,,20.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.7,
2019-12-11 22:00:00,988.0,3022.0,14.6,13.7,94,0.6,330,2.1,340,0.0,0.0,0.0,,16.9,17.9,18.6,19.6,20.9,23.4,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.9,
2019-12-12 01:00:00,988.0,3022.0,13.7,12.5,92,0.7,310,2.3,350,0.0,0.0,0.0,,15.9,17.1,17.9,19.2,20.9,23.4,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.1,
2019-12-12 02:00:00,987.6,3021.6,13.5,12.4,93,0.7,310,2.1,350,0.0,0.0,0.0,,15.6,16.8,17.7,19.1,20.9,23.4,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.1,
2019-12-12 03:00:00,987.5,3021.5,12.9,11.9,93,0.6,330,1.6,290,0.0,0.0,0.0,,15.3,16.6,17.5,19.0,20.9,23.4,,13.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.9,
2019-12-12 04:00:00,987.8,3021.9,12.7,11.5,92,1.0,340,2.0,340,0.0,0.0,0.0,,15.0,16.3,17.3,18.9,20.9,23.4,,13.4,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.1,
2019-12-12 05:00:00,987.9,3022.0,12.5,11.2,91,1.0,360,2.0,330,0.0,0.0,0.0,,14.7,16.1,17.1,18.7,20.9,23.4,,12.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-12 07:00:00,989.0,3023.1,12.4,11.0,91,1.0,320,3.4,310,0.0,0.0,0.03,,14.4,15.7,16.7,18.5,20.9,23.3,,13.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.7,
2019-12-12 10:00:00,989.8,3023.8,21.0,11.1,53,0.6,300,2.3,40,0.0,1.0,2.19,,18.2,16.2,16.5,18.1,20.8,23.3,,21.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.0,
2019-12-12 12:00:00,988.5,3022.4,24.4,13.7,51,2.1,260,4.8,240,0.0,1.0,3.09,,22.0,20.0,18.8,18.3,20.7,23.3,,24.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.3,
