,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,986.6,1020.5,993.5,2022-01-01T01:02:00,978.9,2022-01-29T17:25:00,18.8,29.0,2022-01-27T13:41:00,10.6,2022-01-14T04:54:00,15.7,0.8,210,8.0,210,2022-01-02T12:22:00,52.5,6,2.0,2022-01-29T08:50:00,6.5,2022-01-28T16:45:00,19.5,2022-01-28T00:00:00,84,,235.1,460.65,19.8,19.7,19.2,19.5,20.3,22.0,21.6,,16.1,2022-01-02T00:00:00,,,0,,0,,,,25.3,,14.4,,10.9,,0,,0,,,15.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2022-01-28T00:00:00,,0,,,0,,2,,6,,0,,6.5,0,,2022-01-28T16:45:00,,,6,0,,,0,,,,,,,-999.9,6.5,2022-01-28T16:45:00,34,2022-01-13T15:09:00,99,2022-01-31T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.7,0,,0,,2022-01-06T11:14:00,,
2022-02-01,986.7,1020.6,993.2,2022-02-25T09:08:00,979.8,2022-02-13T14:56:00,18.5,29.9,2022-02-28T14:57:00,11.5,2022-02-06T06:27:00,15.8,0.8,200,7.4,250,2022-02-27T17:32:00,55.5,8,2.5,2022-02-23T14:38:00,9.0,2022-02-23T13:56:00,23.5,2022-02-23T00:00:00,86,,203.7,387.9,20.0,19.9,19.4,19.6,20.3,21.7,22.2,,17.7,2022-02-28T00:00:00,,,0,,0,,,,24.6,,14.4,,10.2,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2022-02-23T00:00:00,,0,,,0,,3,,6,,0,,9.0,0,,2022-02-23T13:56:00,,,8,0,,,0,,,,,,,-999.9,9.0,2022-02-23T13:56:00,37,2022-02-26T14:25:00,99,2022-02-28T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.1,0,,0,,2022-02-10T13:31:00,,
2022-03-01,983.5,1017.3,989.0,2022-03-01T09:30:00,976.1,2022-03-18T15:06:00,22.5,33.8,2022-03-22T11:34:00,10.3,2022-03-08T04:23:00,18.3,1.0,240,8.9,240,2022-03-25T15:29:00,43.0,5,5.0,2022-03-23T11:48:00,13.0,2022-03-23T11:10:00,26.5,2022-03-23T00:00:00,79,,275.3,597.7,24.1,23.8,23.1,23.0,22.9,23.1,26.3,,16.8,2022-03-12T00:00:00,,,20,,0,,,,29.5,,17.4,,12.2,,3,,0,,,16.9,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2022-03-23T00:00:00,,0,,,0,,1,,5,,0,,13.0,0,,2022-03-23T11:10:00,,,5,0,,,0,,,,,,,-999.9,13.0,2022-03-23T11:10:00,31,2022-03-10T13:50:00,99,2022-03-31T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.1,0,,0,,2022-03-25T14:35:00,,
2022-04-01,983.1,1016.9,991.2,2022-04-04T23:03:00,974.8,2022-04-13T15:05:00,23.8,36.1,2022-04-29T15:02:00,14.2,2022-04-04T05:57:00,19.8,1.0,240,10.1,190,2022-04-25T14:47:00,15.0,4,0.5,2022-04-23T14:12:00,1.5,2022-04-03T03:38:00,8.0,2022-04-03T00:00:00,80,,271.6,603.88,26.2,25.9,25.2,25.2,25.0,24.9,28.2,,16.2,2022-04-24T00:00:00,,,15,,4,,,,30.1,,19.0,,11.1,,9,,0,,,16.9,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-04-03T00:00:00,,0,,,0,,0,,4,,0,,1.5,0,,2022-04-03T03:38:00,,,4,0,,,0,,,,,,,-999.9,1.5,2022-04-03T03:38:00,40,2022-04-27T12:53:00,99,2022-04-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.0,0,,0,,2022-04-25T14:50:00,,
2022-05-01,980.4,1014.0,985.1,2022-05-03T10:04:00,975.0,2022-05-20T16:42:00,24.3,33.5,2022-05-28T13:36:00,18.5,2022-05-02T08:36:00,22.2,0.8,200,9.9,240,2022-05-21T14:37:00,592.5,18,16.0,2022-05-22T16:47:00,84.0,2022-05-22T16:38:00,125.0,2022-05-22T00:00:00,89,,248.8,461.06,25.8,25.7,25.2,25.5,25.8,26.3,27.0,,12.2,2022-05-10T00:00:00,,,17,,0,,,,29.4,,21.3,,8.1,,12,,0,,,20.1,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,125.0,2022-05-22T00:00:00,,0,,,0,,12,,18,,7,,84.0,0,,2022-05-22T16:38:00,,,18,0,,,0,,,,,,,-999.9,84.0,2022-05-22T16:38:00,45,2022-05-10T14:18:00,99,2022-05-31T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,5.3,0,,0,,2022-05-21T14:43:00,,
2022-06-01,979.3,1012.9,984.0,2022-06-22T22:02:00,973.2,2022-06-30T15:58:00,26.4,35.4,2022-06-23T13:52:00,20.7,2022-06-26T05:28:00,23.0,0.9,240,15.2,180,2022-06-26T16:24:00,361.0,13,26.5,2022-06-08T15:08:00,69.0,2022-06-08T14:54:00,104.0,2022-06-08T00:00:00,83,,293.5,641.1,28.4,28.3,27.7,28.0,27.9,27.8,28.0,,13.7,2022-06-22T00:00:00,,,28,,3,,,,33.2,,22.1,,11.1,,25,,0,,,23.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,104.0,2022-06-08T00:00:00,,0,,,0,,6,,13,,4,,69.0,0,,2022-06-08T14:54:00,,,13,0,,,0,,,,,,,-999.9,69.0,2022-06-08T14:54:00,44,2022-06-19T13:26:00,99,2022-06-30T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.1,0,,0,,2022-06-19T13:58:00,,
2022-07-01,978.5,1012.0,984.4,2022-07-21T06:41:00,972.5,2022-07-30T16:01:00,27.2,36.2,2022-07-22T13:50:00,21.3,2022-07-06T05:21:00,24.2,0.9,230,16.5,220,2022-07-05T12:14:00,232.5,15,11.5,2022-07-02T18:28:00,49.0,2022-07-02T17:50:00,83.0,2022-07-02T00:00:00,85,,308.5,720.18,29.0,28.9,28.4,28.7,28.7,28.8,29.1,,13.3,2022-07-22T00:00:00,,,30,,5,,,,33.6,,23.2,,10.4,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,83.0,2022-07-02T00:00:00,,0,,,0,,7,,13,,2,,49.0,0,,2022-07-02T17:50:00,,,15,0,,,0,,,,,,,-999.9,49.0,2022-07-02T17:50:00,49,2022-07-25T13:22:00,99,2022-07-31T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.9,0,,0,,2022-07-05T12:23:00,,
2022-08-01,979.1,1012.7,984.1,2022-08-25T23:14:00,974.0,2022-08-23T16:58:00,26.3,35.2,2022-08-27T15:04:00,21.6,2022-08-27T05:44:00,23.8,0.8,190,14.6,170,2022-08-11T15:52:00,367.0,22,16.0,2022-08-11T16:05:00,43.0,2022-08-17T16:53:00,84.5,2022-08-17T00:00:00,87,,285.2,650.91,28.1,28.0,27.5,27.9,28.3,29.0,28.6,,13.6,2022-08-27T00:00:00,,,29,,1,,,,32.8,,22.6,,10.2,,29,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,84.5,2022-08-17T00:00:00,,0,,,0,,10,,20,,4,,43.0,0,,2022-08-17T16:53:00,,,22,0,,,0,,,,,,,-999.9,43.0,2022-08-17T16:53:00,50,2022-08-27T14:13:00,99,2022-08-31T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.6,0,,0,,2022-08-11T15:58:00,,
2022-09-01,977.8,1011.4,985.5,2022-09-07T23:23:00,965.2,2022-09-03T14:15:00,25.7,34.0,2022-09-28T13:01:00,20.7,2022-09-24T04:53:00,23.0,0.8,210,8.6,210,2022-09-20T14:11:00,106.0,12,7.5,2022-09-04T12:03:00,16.0,2022-09-08T15:14:00,21.5,2022-09-08T00:00:00,86,,270.6,541.87,27.5,27.3,26.8,27.1,27.4,28.1,27.2,,12.6,2022-09-27T00:00:00,,,27,,0,,,,31.7,,22.1,,9.6,,23,,0,,,24.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-09-08T00:00:00,,0,,,0,,5,,11,,0,,16.0,0,,2022-09-08T15:14:00,,,12,0,,,0,,,,,,,-999.9,16.0,2022-09-08T15:14:00,42,2022-09-14T15:06:00,99,2022-09-30T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.4,0,,0,,2022-09-20T14:14:00,,
2022-10-01,982.5,1016.2,987.8,2022-10-25T21:58:00,972.6,2022-10-16T14:46:00,24.6,34.5,2022-10-01T14:02:00,19.2,2022-10-27T06:37:00,22.2,0.7,220,9.0,180,2022-10-22T10:25:00,59.0,14,4.0,2022-10-10T02:08:00,9.0,2022-10-31T18:37:00,25.0,2022-10-31T00:00:00,87,,233.7,435.38,26.5,26.4,26.0,26.4,26.9,27.8,27.3,,12.2,2022-10-01T00:00:00,,,19,,0,,,,30.0,,21.5,,8.6,,13,,0,,,22.2,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2022-10-31T00:00:00,,0,,,0,,1,,8,,0,,9.0,0,,2022-10-31T18:37:00,,,14,0,,,0,,,,,,,-999.9,9.0,2022-10-31T18:37:00,48,2022-10-01T14:03:00,99,2022-10-31T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.6,0,,0,,2022-10-07T15:43:00,,
