,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,986.6,1020.5,993.5,2022-01-01 01:02:00,978.9,2022-01-29 17:25:00,18.8,29.0,2022-01-27 13:41:00,10.6,2022-01-14 04:54:00,15.7,0.8,210.0,8.0,210.0,2022-01-02 12:22:00,52.5,6,2.0,2022-01-29 08:50:00,6.5,2022-01-28 16:45:00,19.5,2022-01-28 00:00:00,84,,235.1,460.65,19.8,19.7,19.2,19.5,20.3,22.0
2022-02-01,986.7,1020.6,993.2,2022-02-25 09:08:00,979.8,2022-02-13 14:56:00,18.5,29.9,2022-02-28 14:57:00,11.5,2022-02-06 06:27:00,15.8,0.8,200.0,7.4,250.0,2022-02-27 17:32:00,55.5,8,2.5,2022-02-23 14:38:00,9.0,2022-02-23 13:56:00,23.5,2022-02-23 00:00:00,86,,203.7,387.9,20.0,19.9,19.4,19.6,20.3,21.7
2022-03-01,983.5,1017.3,989.0,2022-03-01 09:30:00,976.1,2022-03-18 15:06:00,22.5,33.8,2022-03-22 11:34:00,10.3,2022-03-08 04:23:00,18.3,1.0,240.0,8.9,240.0,2022-03-25 15:29:00,43.0,5,5.0,2022-03-23 11:48:00,13.0,2022-03-23 11:10:00,26.5,2022-03-23 00:00:00,79,,275.3,597.7,24.1,23.8,23.1,23.0,22.9,23.1
2022-04-01,983.1,1016.9,991.2,2022-04-04 23:03:00,974.8,2022-04-13 15:05:00,23.8,36.1,2022-04-29 15:02:00,14.2,2022-04-04 05:57:00,19.8,1.0,240.0,10.1,190.0,2022-04-25 14:47:00,15.0,4,0.5,2022-04-23 14:12:00,1.5,2022-04-03 03:38:00,8.0,2022-04-03 00:00:00,80,,271.6,603.88,26.2,25.9,25.2,25.2,25.0,24.9
2022-05-01,980.4,1014.0,985.1,2022-05-03 10:04:00,975.0,2022-05-20 16:42:00,24.3,33.5,2022-05-28 13:36:00,18.5,2022-05-02 08:36:00,22.2,0.8,200.0,9.9,240.0,2022-05-21 14:37:00,592.5,18,16.0,2022-05-22 16:47:00,84.0,2022-05-22 16:38:00,125.0,2022-05-22 00:00:00,89,,248.8,461.06,25.8,25.7,25.2,25.5,25.8,26.3
2022-06-01,979.3,1012.9,984.0,2022-06-22 22:02:00,973.2,2022-06-30 15:58:00,26.4,35.4,2022-06-23 13:52:00,20.7,2022-06-26 05:28:00,23.0,0.9,240.0,15.2,180.0,2022-06-26 16:24:00,361.0,13,26.5,2022-06-08 15:08:00,69.0,2022-06-08 14:54:00,104.0,2022-06-08 00:00:00,83,,293.5,641.1,28.4,28.3,27.7,28.0,27.9,27.8
2022-07-01,978.5,1012.0,984.4,2022-07-21 06:41:00,972.5,2022-07-30 16:01:00,27.2,36.2,2022-07-22 13:50:00,21.3,2022-07-06 05:21:00,24.2,0.9,230.0,16.5,220.0,2022-07-05 12:14:00,232.5,15,11.5,2022-07-02 18:28:00,49.0,2022-07-02 17:50:00,83.0,2022-07-02 00:00:00,85,,308.5,720.18,29.0,28.9,28.4,28.7,28.7,28.8
2022-08-01,979.1,1012.7,984.1,2022-08-25 23:14:00,974.0,2022-08-23 16:58:00,26.3,35.2,2022-08-27 15:04:00,21.6,2022-08-27 05:44:00,23.8,0.8,190.0,14.6,170.0,2022-08-11 15:52:00,367.0,22,16.0,2022-08-11 16:05:00,43.0,2022-08-17 16:53:00,84.5,2022-08-17 00:00:00,87,,285.2,650.91,28.1,28.0,27.5,27.9,28.3,29.0
2022-09-01,977.8,1011.4,985.5,2022-09-07 23:23:00,965.2,2022-09-03 14:15:00,25.7,34.0,2022-09-28 13:01:00,20.7,2022-09-24 04:53:00,23.0,0.8,210.0,8.6,210.0,2022-09-20 14:11:00,106.0,12,7.5,2022-09-04 12:03:00,16.0,2022-09-08 15:14:00,21.5,2022-09-08 00:00:00,86,,270.6,541.87,27.5,27.3,26.8,27.1,27.4,28.1
2022-10-01,982.5,1016.2,987.8,2022-10-25 21:58:00,972.6,2022-10-16 14:46:00,24.6,34.5,2022-10-01 14:02:00,19.2,2022-10-27 06:37:00,22.2,0.7,220.0,9.0,180.0,2022-10-22 10:25:00,59.0,14,4.0,2022-10-10 02:08:00,9.0,2022-10-31 18:37:00,25.0,2022-10-31 00:00:00,87,,233.7,435.38,26.5,26.4,26.0,26.4,26.9,27.8
