,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,22.2,23.8,10.1,18.1,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-02,31.2,30.6,14.7,25.0,12.8,16.3,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-03,29.4,29.0,14.5,25.2,13.3,17.2,20.0,19.0,33.8,42.5,42.5,42.9
2025-01-04,26.8,27.2,12.9,22.9,13.0,17.2,22.5,19.4,34.0,42.8,42.7,43.0
2025-01-05,24.8,26.1,11.7,21.0,12.7,17.1,23.1,19.9,34.2,42.9,42.7,43.1
2025-01-06,23.1,25.1,10.9,19.6,12.4,16.9,22.8,20.1,34.3,42.9,42.8,43.0
2025-01-07,21.8,24.2,10.3,18.6,12.1,16.8,22.3,20.1,34.4,42.9,42.8,43.1
2025-01-08,21.0,23.6,10.0,18.1,12.0,16.6,21.9,20.1,34.4,42.9,42.8,43.1
2025-01-09,20.6,23.1,9.8,17.7,11.8,16.6,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-10,20.4,22.8,9.6,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-11,20.3,22.6,9.5,17.1,11.7,16.4,21.2,20.1,34.5,43.0,42.9,43.2
2025-01-12,20.1,22.4,9.4,16.9,11.6,16.3,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-13,19.7,22.1,9.2,16.6,11.5,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-14,19.4,21.8,9.1,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-15,28.7,26.9,13.1,20.6,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-16,26.8,26.1,12.2,19.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17,24.0,24.6,10.5,17.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-18,23.2,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-19,24.3,24.0,9.8,16.9,11.3,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-20,23.0,23.9,9.7,16.7,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-21,21.7,23.4,9.6,16.5,11.3,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-22,20.8,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
