,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,986.5,1018.5,987.7,2025-01-01T09:13:00,984.7,2025-01-01T14:19:00,18.1,20.5,2025-01-01T14:00:00,17.1,2025-01-01T04:49:00,17.2,94,78,2025-01-01T14:21:00,0.3,190,2.9,190,2025-01-01T15:49:00,0.5,0.5,2025-01-01T07:46:00,0,,3.9,3.87,,19.8,19.8,19.4,19.9,20.6,22.5,22.2,23.8,10.1,18.1,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8,,,,0,,,,10.0,18.0,2025-01-01T12:06:00,,,0,16.3,2025-01-01T10:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-01T06:56:00,99,2025-01-01T05:41:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,,0,1.8,2025-01-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,985.8,1017.7,987.7,2025-01-02T09:26:00,983.5,2025-01-02T15:55:00,18.5,21.0,2025-01-02T13:33:00,16.9,2025-01-02T04:55:00,18.2,97,88,2025-01-02T13:33:00,0.5,240,3.3,240,2025-01-02T19:38:00,8.0,2.0,2025-01-02T04:33:00,0,,5.3,5.4,,20.0,19.9,19.4,19.8,20.6,22.5,31.2,30.6,14.7,25.0,12.8,16.3,18.8,18.9,33.7,42.3,42.3,42.8,,,,0,,,,10.0,19.9,2025-01-02T12:47:00,,,0,16.4,2025-01-02T02:41:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,4.5,2025-01-02T04:25:00,99,2025-01-02T09:15:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,,0,1.7,2025-01-02T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,985.9,1017.8,987.3,2025-01-03T22:37:00,984.2,2025-01-03T14:47:00,18.0,19.9,2025-01-03T14:52:00,17.1,2025-01-03T21:03:00,17.6,97,86,2025-01-03T14:52:00,0.6,190,4.9,170,2025-01-03T12:17:00,0.5,0.5,2025-01-03T01:56:00,0,,4.1,4.62,,20.0,19.9,19.5,20.0,20.6,22.4,29.4,29.0,14.5,25.2,13.3,17.2,20.0,19.0,33.8,42.5,42.5,42.9,,,,0,,,,9.6,19.0,2025-01-03T10:31:00,,,0,16.5,2025-01-03T17:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-03T01:06:00,99,2025-01-03T06:04:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,2.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,,0,2.5,2025-01-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,987.3,1019.3,989.1,2025-01-05T00:00:00,985.8,2025-01-04T16:05:00,18.0,23.6,2025-01-04T13:32:00,14.0,2025-01-04T23:59:00,16.0,89,65,2025-01-04T13:33:00,0.7,190,5.5,200,2025-01-04T12:59:00,0.0,0.0,2025-01-04T00:01:00,0,,8.5,13.76,,19.5,19.5,19.1,19.7,20.5,22.4,26.8,27.2,12.9,22.9,13.0,17.2,22.5,19.4,34.0,42.8,42.7,43.0,,,,0,,,,5.1,17.5,2025-01-04T18:00:00,,,0,14.0,2025-01-04T23:59:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T04:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,,0,3.1,2025-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,987.2,1019.2,989.7,2025-01-05T01:12:00,984.6,2025-01-05T14:19:00,18.3,25.4,2025-01-05T14:08:00,14.0,2025-01-05T00:01:00,15.1,83,51,2025-01-05T14:09:00,0.8,290,4.8,170,2025-01-05T14:53:00,0.0,0.0,2025-01-05T00:01:00,0,,7.8,12.71,,19.5,19.3,18.9,19.5,20.4,22.3,24.8,26.1,11.7,21.0,12.7,17.1,23.1,19.9,34.2,42.9,42.7,43.1,,,,0,,,,8.9,16.9,2025-01-05T18:27:00,,,0,12.1,2025-01-05T08:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T01:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,,0,2.7,2025-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,986.4,1018.4,988.2,2025-01-06T22:03:00,983.8,2025-01-06T17:06:00,18.2,25.2,2025-01-06T14:12:00,12.7,2025-01-06T06:44:00,14.6,81,51,2025-01-06T14:13:00,1.2,200,7.1,180,2025-01-06T12:42:00,0.0,0.0,2025-01-06T00:01:00,0,,8.6,20.93,,19.3,19.1,18.7,19.3,20.3,22.2,23.1,25.1,10.9,19.6,12.4,16.9,22.8,20.1,34.3,42.9,42.8,43.0,,,,0,,,,4.0,16.4,2025-01-06T20:53:00,,,0,12.1,2025-01-06T09:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T03:02:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,,0,3.7,2025-01-06T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,987.8,1019.9,989.3,2025-01-07T09:30:00,985.6,2025-01-07T13:29:00,17.7,23.7,2025-01-07T11:40:00,14.2,2025-01-07T06:50:00,14.3,82,50,2025-01-07T12:56:00,0.7,240,5.3,240,2025-01-07T13:50:00,0.0,0.0,2025-01-07T00:01:00,0,,7.7,13.28,,19.7,19.5,19.1,19.5,20.2,22.2,21.8,24.2,10.3,18.6,12.1,16.8,22.3,20.1,34.4,42.9,42.8,43.1,,,,0,,,,7.5,16.3,2025-01-07T00:01:00,,,0,11.6,2025-01-07T12:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,99,2025-01-07T06:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,250,,0,2.6,2025-01-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,988.2,1020.3,989.8,2025-01-08T22:56:00,986.1,2025-01-08T14:20:00,17.9,24.0,2025-01-08T14:23:00,14.1,2025-01-08T02:00:00,14.6,82,55,2025-01-08T13:03:00,0.8,210,5.7,170,2025-01-08T13:53:00,0.0,0.0,2025-01-08T00:01:00,0,,8.5,16.81,,19.6,19.4,18.9,19.4,20.2,22.1,21.0,23.6,10.0,18.1,12.0,16.6,21.9,20.1,34.4,42.9,42.8,43.1,,,,0,,,,7.9,16.4,2025-01-08T11:47:00,,,0,13.1,2025-01-08T18:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,99,2025-01-08T02:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,,0,3.2,2025-01-08T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,989.2,1021.2,992.1,2025-01-10T00:00:00,987.0,2025-01-09T14:49:00,18.2,23.5,2025-01-09T12:54:00,14.0,2025-01-09T02:01:00,14.7,81,58,2025-01-09T12:54:00,0.9,200,4.9,190,2025-01-09T12:32:00,0.0,0.0,2025-01-09T00:01:00,0,,8.1,13.02,,19.6,19.3,18.9,19.4,20.2,22.0,20.6,23.1,9.8,17.7,11.8,16.6,21.6,20.1,34.4,43.0,42.9,43.2,,,,0,,,,9.4,17.0,2025-01-09T15:16:00,,,0,13.4,2025-01-09T09:30:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,98,2025-01-09T02:10:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,,0,2.8,2025-01-09T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,993.2,1025.7,995.0,2025-01-10T23:52:00,991.4,2025-01-10T15:21:00,15.5,19.0,2025-01-10T12:32:00,12.4,2025-01-10T09:03:00,13.3,87,70,2025-01-10T15:30:00,0.9,180,5.4,180,2025-01-10T08:26:00,0.5,0.5,2025-01-10T05:11:00,0,,6.3,7.23,,18.5,18.7,18.5,19.2,20.2,22.0,20.4,22.8,9.6,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2,,,,0,,,,9.3,15.5,2025-01-10T00:19:00,,,0,11.1,2025-01-10T17:45:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-10T04:21:00,99,2025-01-10T07:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,,0,2.8,2025-01-10T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
