,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,986.5,1018.5,987.7,2025-01-01 09:13:00,984.7,2025-01-01 14:19:00,18.1,20.5,2025-01-01 14:00:00,17.1,2025-01-01 04:49:00,17.2,94.0,78.0,2025-01-01 14:21:00,0.3,190.0,2.9,190.0,2025-01-01 15:49:00,0.5,0.5,2025-01-01 07:46:00,0.5,2025-01-01 06:56:00,3.9,3.87,,19.8,19.8,19.4,19.9,20.6,22.5,22.2,23.8,10.1,18.1,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-02,985.8,1017.7,987.7,2025-01-02 09:26:00,983.5,2025-01-02 15:55:00,18.5,21.0,2025-01-02 13:33:00,16.9,2025-01-02 04:55:00,18.2,97.0,88.0,2025-01-02 13:33:00,0.5,240.0,3.3,240.0,2025-01-02 19:38:00,8.0,2.0,2025-01-02 04:33:00,4.5,2025-01-02 04:25:00,5.3,5.4,,20.0,19.9,19.4,19.8,20.6,22.5,31.2,30.6,14.7,25.0,12.8,16.3,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-03,985.9,1017.8,987.3,2025-01-03 22:37:00,984.2,2025-01-03 14:47:00,18.0,19.9,2025-01-03 14:52:00,17.1,2025-01-03 21:03:00,17.6,97.0,86.0,2025-01-03 14:52:00,0.6,190.0,4.9,170.0,2025-01-03 12:17:00,0.5,0.5,2025-01-03 01:56:00,0.5,2025-01-03 01:06:00,4.1,4.62,,20.0,19.9,19.5,20.0,20.6,22.4,29.4,29.0,14.5,25.2,13.3,17.2,20.0,19.0,33.8,42.5,42.5,42.9
2025-01-04,987.3,1019.3,989.1,2025-01-05 00:00:00,985.8,2025-01-04 16:05:00,18.0,23.6,2025-01-04 13:32:00,14.0,2025-01-04 23:59:00,16.0,89.0,65.0,2025-01-04 13:33:00,0.7,190.0,5.5,200.0,2025-01-04 12:59:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.5,13.76,,19.5,19.5,19.1,19.7,20.5,22.4,26.8,27.2,12.9,22.9,13.0,17.2,22.5,19.4,34.0,42.8,42.7,43.0
2025-01-05,987.2,1019.2,989.7,2025-01-05 01:12:00,984.6,2025-01-05 14:19:00,18.3,25.4,2025-01-05 14:08:00,14.0,2025-01-05 00:01:00,15.1,83.0,51.0,2025-01-05 14:09:00,0.8,290.0,4.8,170.0,2025-01-05 14:53:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.8,12.71,,19.5,19.3,18.9,19.5,20.4,22.3,24.8,26.1,11.7,21.0,12.7,17.1,23.1,19.9,34.2,42.9,42.7,43.1
2025-01-06,986.4,1018.4,988.2,2025-01-06 22:03:00,983.8,2025-01-06 17:06:00,18.2,25.2,2025-01-06 14:12:00,12.7,2025-01-06 06:44:00,14.6,81.0,51.0,2025-01-06 14:13:00,1.2,200.0,7.1,180.0,2025-01-06 12:42:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.6,20.93,,19.3,19.1,18.7,19.3,20.3,22.2,23.1,25.1,10.9,19.6,12.4,16.9,22.8,20.1,34.3,42.9,42.8,43.0
2025-01-07,987.8,1019.9,989.3,2025-01-07 09:30:00,985.6,2025-01-07 13:29:00,17.7,23.7,2025-01-07 11:40:00,14.2,2025-01-07 06:50:00,14.3,82.0,50.0,2025-01-07 12:56:00,0.7,240.0,5.3,240.0,2025-01-07 13:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.7,13.28,,19.7,19.5,19.1,19.5,20.2,22.2,21.8,24.2,10.3,18.6,12.1,16.8,22.3,20.1,34.4,42.9,42.8,43.1
2025-01-08,988.2,1020.3,989.8,2025-01-08 22:56:00,986.1,2025-01-08 14:20:00,17.9,24.0,2025-01-08 14:23:00,14.1,2025-01-08 02:00:00,14.6,82.0,55.0,2025-01-08 13:03:00,0.8,210.0,5.7,170.0,2025-01-08 13:53:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.5,16.81,,19.6,19.4,18.9,19.4,20.2,22.1,21.0,23.6,10.0,18.1,12.0,16.6,21.9,20.1,34.4,42.9,42.8,43.1
2025-01-09,989.2,1021.2,992.1,2025-01-10 00:00:00,987.0,2025-01-09 14:49:00,18.2,23.5,2025-01-09 12:54:00,14.0,2025-01-09 02:01:00,14.7,81.0,58.0,2025-01-09 12:54:00,0.9,200.0,4.9,190.0,2025-01-09 12:32:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.1,13.02,,19.6,19.3,18.9,19.4,20.2,22.0,20.6,23.1,9.8,17.7,11.8,16.6,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-10,993.2,1025.7,995.0,2025-01-10 23:52:00,991.4,2025-01-10 15:21:00,15.5,19.0,2025-01-10 12:32:00,12.4,2025-01-10 09:03:00,13.3,87.0,70.0,2025-01-10 15:30:00,0.9,180.0,5.4,180.0,2025-01-10 08:26:00,0.5,0.5,2025-01-10 05:11:00,0.5,2025-01-10 04:21:00,6.3,7.23,,18.5,18.7,18.5,19.2,20.2,22.0,20.4,22.8,9.6,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
