,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,988.0,1019.8,989.5,2024-01-01T09:48:00,986.6,2024-01-01T03:50:00,20.0,23.5,2024-01-01T11:13:00,18.3,2024-01-01T23:56:00,17.9,87.0,71.0,2024-01-01T11:05:00,0.5,200.0,4.6,180.0,2024-01-01T12:44:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,3.7,4.8,,21.0,20.9,20.4,20.8,21.2,22.8,,,,,,,,,,,,,,,,,,,,7.2,19.4,2024-01-01T09:19:00,,,,16.1,2024-01-01T21:20:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.6,2024-01-01T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,987.2,1019.0,988.8,2024-01-02T09:01:00,984.7,2024-01-02T14:57:00,19.8,24.9,2024-01-02T14:57:00,16.5,2024-01-02T05:08:00,16.1,80.0,55.0,2024-01-02T12:55:00,0.4,260.0,3.8,250.0,2024-01-02T13:17:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.4,12.89,,20.7,20.6,20.1,20.5,21.2,22.9,,,,,,,,,,,,,,,,,,,,8.2,17.3,2024-01-02T01:35:00,,,,13.7,2024-01-02T09:17:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.9,2024-01-02T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,986.5,1018.4,988.2,2024-01-03T23:46:00,984.2,2024-01-03T13:53:00,18.9,26.3,2024-01-03T13:10:00,15.1,2024-01-03T22:03:00,15.1,80.0,47.0,2024-01-03T13:10:00,0.8,260.0,7.1,270.0,2024-01-03T12:48:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,8.5,20.45,,20.2,20.2,19.8,20.3,21.2,22.9,,,,,,,,,,,,,,,,,,,,4.0,17.3,2024-01-03T10:47:00,,,,13.3,2024-01-03T10:18:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-03T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.6,2024-01-03T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,988.5,1020.7,990.6,2024-01-04T22:05:00,986.7,2024-01-04T03:22:00,17.4,22.9,2024-01-04T11:15:00,13.8,2024-01-04T23:56:00,14.5,84.0,57.0,2024-01-04T11:16:00,0.5,230.0,4.5,250.0,2024-01-04T13:08:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.3,11.85,,19.6,19.6,19.3,19.9,21.0,22.8,,,,,,,,,,,,,,,,,,,,5.8,16.2,2024-01-04T10:51:00,,,,13.0,2024-01-04T21:19:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-04T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,2024-01-04T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,989.3,1021.5,991.2,2024-01-05T09:23:00,987.1,2024-01-05T13:01:00,17.1,25.2,2024-01-05T13:21:00,12.6,2024-01-05T07:03:00,11.9,74.0,43.0,2024-01-05T12:22:00,0.6,310.0,5.1,270.0,2024-01-05T13:11:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.5,18.52,,18.8,18.9,18.7,19.4,20.7,22.7,,,,,,,,,,,,,,,,,,,,4.1,14.6,2024-01-05T16:45:00,,,,8.6,2024-01-05T08:17:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-05T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,2024-01-05T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,989.1,1021.3,991.1,2024-01-06T09:09:00,986.7,2024-01-06T15:11:00,17.4,25.8,2024-01-06T13:35:00,12.4,2024-01-06T06:54:00,12.4,75.0,40.0,2024-01-06T13:36:00,0.7,270.0,5.2,180.0,2024-01-06T12:31:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.5,18.04,,18.6,18.7,18.4,19.0,20.4,22.6,,,,,,,,,,,,,,,,,,,,7.6,14.3,2024-01-06T18:18:00,,,,10.0,2024-01-06T09:32:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-06T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.3,2024-01-06T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,989.8,1021.9,992.5,2024-01-07T09:44:00,988.2,2024-01-07T14:04:00,17.9,26.7,2024-01-07T14:18:00,14.0,2024-01-07T06:40:00,13.6,78.0,44.0,2024-01-07T14:19:00,0.6,270.0,4.9,240.0,2024-01-07T12:06:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,7.4,13.71,,18.9,18.8,18.5,19.0,20.2,22.5,,,,,,,,,,,,,,,,,,,,9.0,15.7,2024-01-07T15:18:00,,,,11.3,2024-01-07T11:22:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.5,2024-01-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,988.2,1020.3,990.5,2024-01-08T08:37:00,986.4,2024-01-08T15:52:00,17.9,25.0,2024-01-08T14:19:00,13.0,2024-01-08T06:03:00,13.6,78.0,48.0,2024-01-08T14:20:00,0.5,260.0,5.4,240.0,2024-01-08T14:13:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.2,13.29,,19.0,18.9,18.5,19.0,20.1,22.3,,,,,,,,,,,,,,,,,,,,8.6,15.2,2024-01-08T10:50:00,,,,11.8,2024-01-08T09:55:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-08T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.6,2024-01-08T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,985.2,1016.9,987.5,2024-01-09T00:41:00,982.5,2024-01-09T15:10:00,19.9,28.1,2024-01-09T14:16:00,15.1,2024-01-09T00:44:00,15.3,77.0,44.0,2024-01-09T14:17:00,0.7,250.0,5.7,250.0,2024-01-09T11:06:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.4,17.18,,20.1,19.8,19.2,19.5,20.2,22.2,,,,,,,,,,,,,,,,,,,,7.6,18.6,2024-01-09T10:47:00,,,,14.2,2024-01-09T00:44:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,2024-01-09T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,985.9,1017.8,987.4,2024-01-10T23:13:00,984.0,2024-01-10T14:54:00,18.0,25.3,2024-01-10T15:03:00,13.5,2024-01-10T06:39:00,14.4,81.0,52.0,2024-01-10T15:03:00,0.9,230.0,6.0,170.0,2024-01-10T11:29:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.6,16.52,,19.6,19.6,19.2,19.7,20.4,22.2,,,,,,,,,,,,,,,,,,,,4.8,17.7,2024-01-10T10:45:00,,,,12.4,2024-01-10T18:18:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-10T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.4,2024-01-10T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
