,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,988.0,1019.8,989.5,2024-01-01 09:48:00,986.6,2024-01-01 03:50:00,20.0,23.5,2024-01-01 11:13:00,18.3,2024-01-01 23:56:00,17.9,87,71,2024-01-01 11:05:00,0.5,200.0,4.6,180.0,2024-01-01 12:44:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,3.7,4.8,,21.0,20.9,20.4,20.8,21.2,22.8
2024-01-02,987.2,1019.0,988.8,2024-01-02 09:01:00,984.7,2024-01-02 14:57:00,19.8,24.9,2024-01-02 14:57:00,16.5,2024-01-02 05:08:00,16.1,80,55,2024-01-02 12:55:00,0.4,260.0,3.8,250.0,2024-01-02 13:17:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,12.89,,20.7,20.6,20.1,20.5,21.2,22.9
2024-01-03,986.5,1018.4,988.2,2024-01-03 23:46:00,984.2,2024-01-03 13:53:00,18.9,26.3,2024-01-03 13:10:00,15.1,2024-01-03 22:03:00,15.1,80,47,2024-01-03 13:10:00,0.8,260.0,7.1,270.0,2024-01-03 12:48:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,20.45,,20.2,20.2,19.8,20.3,21.2,22.9
2024-01-04,988.5,1020.7,990.6,2024-01-04 22:05:00,986.7,2024-01-04 03:22:00,17.4,22.9,2024-01-04 11:15:00,13.8,2024-01-04 23:56:00,14.5,84,57,2024-01-04 11:16:00,0.5,230.0,4.5,250.0,2024-01-04 13:08:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.3,11.85,,19.6,19.6,19.3,19.9,21.0,22.8
2024-01-05,989.3,1021.5,991.2,2024-01-05 09:23:00,987.1,2024-01-05 13:01:00,17.1,25.2,2024-01-05 13:21:00,12.6,2024-01-05 07:03:00,11.9,74,43,2024-01-05 12:22:00,0.6,310.0,5.1,270.0,2024-01-05 13:11:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.5,18.52,,18.8,18.9,18.7,19.4,20.7,22.7
2024-01-06,989.1,1021.3,991.1,2024-01-06 09:09:00,986.7,2024-01-06 15:11:00,17.4,25.8,2024-01-06 13:35:00,12.4,2024-01-06 06:54:00,12.4,75,40,2024-01-06 13:36:00,0.7,270.0,5.2,180.0,2024-01-06 12:31:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.5,18.04,,18.6,18.7,18.4,19.0,20.4,22.6
2024-01-07,989.8,1021.9,992.5,2024-01-07 09:44:00,988.2,2024-01-07 14:04:00,17.9,26.7,2024-01-07 14:18:00,14.0,2024-01-07 06:40:00,13.6,78,44,2024-01-07 14:19:00,0.6,270.0,4.9,240.0,2024-01-07 12:06:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.4,13.71,,18.9,18.8,18.5,19.0,20.2,22.5
2024-01-08,988.2,1020.3,990.5,2024-01-08 08:37:00,986.4,2024-01-08 15:52:00,17.9,25.0,2024-01-08 14:19:00,13.0,2024-01-08 06:03:00,13.6,78,48,2024-01-08 14:20:00,0.5,260.0,5.4,240.0,2024-01-08 14:13:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.2,13.29,,19.0,18.9,18.5,19.0,20.1,22.3
2024-01-09,985.2,1016.9,987.5,2024-01-09 00:41:00,982.5,2024-01-09 15:10:00,19.9,28.1,2024-01-09 14:16:00,15.1,2024-01-09 00:44:00,15.3,77,44,2024-01-09 14:17:00,0.7,250.0,5.7,250.0,2024-01-09 11:06:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.4,17.18,,20.1,19.8,19.2,19.5,20.2,22.2
2024-01-10,985.9,1017.8,987.4,2024-01-10 23:13:00,984.0,2024-01-10 14:54:00,18.0,25.3,2024-01-10 15:03:00,13.5,2024-01-10 06:39:00,14.4,81,52,2024-01-10 15:03:00,0.9,230.0,6.0,170.0,2024-01-10 11:29:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.6,16.52,,19.6,19.6,19.2,19.7,20.4,22.2
