timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T18:00:00,,,0,,14.0,93,87,2026-01-22T00:11:00,95,2026-01-22T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.9,2026-01-22T09:32:00,1016.6,2026-01-22T14:41:00,,,11.3,12.5,2026-01-22T23:52:00,8.2,2026-01-22T03:21:00,,,,,,,59,78.0,2026-01-22T10:24:00,0.7,6.6,,
2026-01-23,,,,,,,,,,,,,,,,3.5,2026-01-23T23:00:00,,,0,,11.0,91,80,2026-01-23T10:31:00,96,2026-01-23T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.1,2026-01-23T08:43:00,1017.1,2026-01-23T14:32:00,,,14.3,15.6,2026-01-23T22:35:00,10.7,2026-01-23T00:01:00,,,,,,,82,65.0,2026-01-23T00:26:00,0.3,6.0,,
2026-01-24,,,,,,,,,,,,,,,,11.0,2026-01-24T05:00:00,,,0,,42.0,96,93,2026-01-24T21:01:00,97,2026-01-24T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.3,2026-01-24T08:41:00,1014.9,2026-01-24T14:51:00,,,15.8,16.9,2026-01-24T23:54:00,13.9,2026-01-24T14:51:00,,,,,,,68,73.0,2026-01-24T05:50:00,0.5,6.0,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T02:00:00,,,0,,0.5,86,70,2026-01-25T16:41:00,97,2026-01-25T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.2,2026-01-25T08:21:00,1012.9,2026-01-25T16:31:00,,,18.0,21.4,2026-01-25T14:03:00,15.3,2026-01-25T02:41:00,,,,,,,172,166.0,2026-01-25T15:34:00,0.3,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,72,2026-01-26T12:42:00,93,2026-01-26T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1015.9,2026-01-26T09:01:00,1011.5,2026-01-26T14:51:00,,,18.5,22.1,2026-01-26T12:42:00,16.5,2026-01-26T00:01:00,,,,,,,0,75.0,2026-01-26T11:26:00,0.1,2.4,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T20:00:00,,,0,,16.5,91,80,2026-01-27T10:12:00,96,2026-01-27T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.6,2026-01-27T22:01:00,1014.0,2026-01-27T06:41:00,,,16.1,17.3,2026-01-27T05:01:00,14.1,2026-01-27T23:21:00,,,,,,,51,71.0,2026-01-27T07:10:00,0.3,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,83,71,2026-01-28T23:52:00,96,2026-01-28T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.8,2026-01-28T09:01:00,1017.0,2026-01-28T13:12:00,,,15.2,16.3,2026-01-28T23:51:00,13.1,2026-01-28T08:23:00,,,,,,,41,70.0,2026-01-28T18:16:00,0.4,6.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,67,2026-01-29T10:32:00,90,2026-01-29T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.9,2026-01-29T09:44:00,1015.0,2026-01-29T18:21:00,,,17.2,18.6,2026-01-29T15:43:00,14.6,2026-01-29T02:21:00,,,,,,,173,181.0,2026-01-29T23:43:00,0.4,6.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,58,2026-01-30T12:21:00,92,2026-01-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.6,2026-01-30T00:01:00,1012.2,2026-01-30T14:51:00,,,18.6,22.4,2026-01-30T13:01:00,16.3,2026-01-30T06:31:00,,,,,,,0,146.0,2026-01-30T00:53:00,0.2,3.8,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T17:00:00,,,0,,21.5,95,90,2026-01-31T09:08:00,97,2026-01-31T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.6,2026-01-31T21:42:00,1014.9,2026-01-31T03:11:00,,,15.6,17.3,2026-01-31T01:01:00,12.1,2026-01-31T21:33:00,,,,,,,52,87.0,2026-01-31T21:51:00,0.3,6.0,,
