timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,10.5,2026-01-22T09:51:00,,,,8.0,2026-01-22T23:42:00,,,,,,,,6.63,1.24,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,66.0,2026-01-22T13:53:00,95.0,2026-01-22T02:27:00,,,,,,1024.8,2026-01-22T21:00:00,,,,1020.2,2026-01-22T14:00:00,,,1023.0,,,,,,,,,,,,,907.5,908.7,2026-01-22T10:20:00,906.3,2026-01-22T04:47:00,6.6,-999.5,,,9.3,,,11.8,16.4,2026-01-22T14:06:00,9.8,2026-01-22T20:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,90.0,2026-01-22T14:02:00,0.6,3.1,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,0,,,100.0,,,1.2,2026-01-22T09:56:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.1,,2.2,,0.4,,1.8,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,1.9,,0.7,,0.7,,0.0,,0.0,,0,
2026-01-23,,,,,,,,6.8,11.3,2026-01-23T12:28:00,,,,7.7,2026-01-23T07:24:00,,,,,,,,13.59,2.89,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,48.0,2026-01-23T11:28:00,98.0,2026-01-23T21:50:00,,,,,,1025.6,2026-01-23T23:00:00,,,,1020.1,2026-01-23T13:00:00,,,1023.8,,,,,,,,,,,,,908.5,909.9,2026-01-23T10:07:00,907.1,2026-01-23T14:53:00,6.5,-999.5,,,9.6,,,12.7,21.6,2026-01-23T11:43:00,8.8,2026-01-23T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,90.0,2026-01-23T11:39:00,0.7,4.0,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,2,,2,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,1,,1,,0,,0,,,140.0,,,1.7,2026-01-23T11:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.5,,0.8,,1.3,,2.7,,1.3,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.3,,0.2,,0.0,,0,
2026-01-24,,,,,,,,4.8,13.0,2026-01-24T16:48:00,,,,3.3,2026-01-24T08:27:00,,,,,,,,14.12,2.74,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,37.0,2026-01-24T09:45:00,97.0,2026-01-24T00:05:00,,,,,,1025.1,2026-01-24T01:00:00,,,,1018.7,2026-01-24T13:00:00,,,1022.2,,,,,,,,,,,,,908.0,909.5,2026-01-24T09:12:00,907.0,2026-01-24T15:09:00,6.3,-999.5,,,9.6,,,15.1,23.2,2026-01-24T12:52:00,10.7,2026-01-24T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,150.0,2026-01-24T11:45:00,0.9,4.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,1,,1,,0,,0,,,150.0,,,1.7,2026-01-24T12:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.7,,0.9,,3.1,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,8.2,,0.8,,0.2,,0.0,,0,
2026-01-25,,,,,,,,7.0,13.6,2026-01-25T11:44:00,,,,7.7,2026-01-25T23:03:00,,,,,,,,12.34,3.06,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,50.0,2026-01-25T11:54:00,92.0,2026-01-25T18:39:00,,,,,,1023.6,2026-01-25T08:00:00,,,,1019.2,2026-01-25T12:00:00,,,1021.9,,,,,,,,,,,,,907.9,909.0,2026-01-25T10:12:00,906.9,2026-01-25T14:42:00,6.9,-999.5,,,10.9,,,15.5,24.0,2026-01-25T11:53:00,11.7,2026-01-25T02:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,120.0,2026-01-25T11:22:00,0.8,3.8,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,2,,0,,0,,0,,,100.0,,,1.6,2026-01-25T09:53:00,,,0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,2.8,,0.0,,2.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.3,,1.2,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,14.0,2026-01-26T11:34:00,,,,7.4,2026-01-26T04:30:00,,,,,,,,6.64,1.59,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,58.0,2026-01-26T10:13:00,97.0,2026-01-26T12:55:00,,,,,,1022.7,2026-01-26T22:00:00,,,,1019.3,2026-01-26T15:00:00,,,1021.5,,,,,,,,,,,,,907.6,909.0,2026-01-26T09:10:00,906.1,2026-01-26T15:39:00,6.1,-999.5,,,10.6,,,15.5,20.8,2026-01-26T10:37:00,13.8,2026-01-26T22:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,60.0,2026-01-26T10:48:00,0.7,3.4,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,2,,0,,0,,0,,,100.0,,,1.3,2026-01-26T11:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.7,,1.1,,0.0,,1.4,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.4,,1.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,14.3,2026-01-27T15:54:00,,,,6.6,2026-01-27T08:38:00,,,,,,,,13.11,2.49,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,45.0,2026-01-27T09:29:00,94.0,2026-01-27T18:22:00,,,,,,1021.9,2026-01-27T21:00:00,,,,1017.2,2026-01-27T13:00:00,,,1020.4,,,,,,,,,,,,,906.9,908.2,2026-01-27T09:44:00,905.6,2026-01-27T14:43:00,7.9,-999.5,,,11.0,,,16.3,23.3,2026-01-27T12:43:00,12.9,2026-01-27T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,90.0,2026-01-27T12:27:00,0.7,4.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,4,,0,,0,,0,,,150.0,,,1.6,2026-01-27T12:22:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,5.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,2.4,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.0,2026-01-28T13:23:00,,,,8.7,2026-01-28T01:05:00,,,,,,,,17.49,2.91,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,39.0,2026-01-28T11:54:00,90.0,2026-01-28T21:59:00,,,,,,1022.8,2026-01-28T22:00:00,,,,1016.7,2026-01-28T12:00:00,,,1020.4,,,,,,,,,,,,,906.9,908.2,2026-01-28T08:46:00,905.4,2026-01-28T14:19:00,8.3,-999.5,,,11.0,,,16.7,26.4,2026-01-28T12:09:00,13.3,2026-01-28T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,140.0,2026-01-28T12:16:00,0.8,3.5,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,1,,0,,1,,0,,,150.0,,,1.6,2026-01-28T12:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.2,,0.0,,2.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,1.3,,4.3,,0.5,,0.0,,0.3,,0,
2026-01-29,,,,,,,,,14.0,2026-01-29T12:46:00,,,,7.8,2026-01-29T08:13:00,,,,,,,,18.06,2.9,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-01-29T10:48:00,91.0,2026-01-29T23:46:00,,,,,,1023.3,2026-01-29T23:59:00,,,,1017.2,2026-01-29T14:00:00,,,1021.2,,,,,,,,,,,,,907.6,909.2,2026-01-29T09:06:00,906.3,2026-01-29T14:07:00,7.8,-999.5,,,11.6,,,16.6,25.0,2026-01-29T11:11:00,12.3,2026-01-29T02:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,140.0,2026-01-29T11:19:00,0.8,3.8,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,1,,2,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,0,,0,,,100.0,,,1.7,2026-01-29T11:27:00,,,0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,1.4,,2.6,,1.3,,1.2,,2.8,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.3,,1.2,,1.8,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,15.7,2026-01-30T17:30:00,,,,11.2,2026-01-30T14:07:00,,,,,,,,9.38,1.92,2026-01-30T15:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,49.0,2026-01-30T14:04:00,97.0,2026-01-30T06:03:00,,,,,,1024.3,2026-01-30T10:00:00,,,,1016.9,2026-01-30T15:00:00,,,1021.6,,,,,,,,,,,,,908.1,910.2,2026-01-30T09:52:00,906.3,2026-01-30T14:42:00,6.9,-999.5,,,14.0,,,16.7,24.9,2026-01-30T14:43:00,13.3,2026-01-30T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,110.0,2026-01-30T13:16:00,0.6,3.5,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,4,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,2,,0,,0,,,100.0,,,1.6,2026-01-30T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,2.0,,1.9,,1.9,,1.1,,2.2,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.7,,1.1,,0.0,,0.0,,0.5,,0.0,,0,
2026-01-31,,,,,,,,,16.1,2026-01-31T13:57:00,,,,12.2,2026-01-31T22:51:00,,,,,,,,8.65,1.91,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,59.0,2026-01-31T11:03:00,97.0,2026-01-31T18:56:00,,,,,,1022.6,2026-01-31T22:00:00,,,,1017.2,2026-01-31T14:00:00,,,1021.3,,,,,,,,,,,,,907.6,909.2,2026-01-31T09:33:00,906.3,2026-01-31T15:15:00,6.3,-999.5,,,13.8,,,16.3,23.4,2026-01-31T13:59:00,13.9,2026-01-31T22:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,100.0,2026-01-31T13:26:00,0.6,2.9,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,0,,1,,0,,,160.0,,,1.4,2026-01-31T11:15:00,,,0,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.1,,1.5,,0.4,,3.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,1.5,,1.9,,0.0,,0.1,,0,
