,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-02 01:00:00,997.1,25.0,98,0.0,0,1.6,88.0,0.0,,,,,2017-08-02T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,996.2,24.7,99,0.0,0,1.6,60.0,0.0,,,,,2017-08-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,995.9,24.5,99,0.1,0,1.3,6.0,0.0,,,,,2017-08-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,995.8,24.5,100,0.0,0,1.3,342.0,0.0,,,,,2017-08-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,995.9,24.8,100,0.0,0,1.1,53.0,0.0,,,,,2017-08-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,996.3,24.8,100,0.0,0,1.6,79.0,0.0,,,,,2017-08-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,997.0,26.5,97,0.0,0,1.6,22.0,0.0,,,,,2017-08-02T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,996.9,29.6,83,0.0,0,1.3,260.0,0.0,,,,,2017-08-02T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,996.9,31.6,70,0.0,0,2.4,105.0,0.0,,,,,2017-08-02T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,996.6,32.0,72,0.9,21,3.8,355.0,0.0,,,,,2017-08-02T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,996.0,33.5,68,2.2,73,4.9,71.0,0.0,,,,,2017-08-02T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,995.4,32.9,73,3.4,355,6.0,334.0,0.0,,,,,2017-08-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,994.9,32.1,77,3.3,10,7.7,32.0,0.0,,,,,2017-08-02T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,994.3,31.3,80,3.5,37,8.2,24.0,0.0,,,,,2017-08-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,995.2,27.3,97,1.7,243,7.7,238.0,0.0,,,,,2017-08-02T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 16:00:00,995.1,26.1,100,0.8,21,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 17:00:00,994.3,25.9,100,1.1,3,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 18:00:00,994.4,26.4,100,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 19:00:00,994.7,25.9,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
