,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-08-30 01:00:00,1001.4,26.4,82,0.5,77.0,,,0.0
2017-08-30 02:00:00,1000.9,25.9,85,0.2,0.0,,,0.0
2017-08-30 03:00:00,1000.6,25.5,85,0.5,80.0,,,0.0
2017-08-30 04:00:00,1000.5,25.6,86,2.2,95.0,,,0.0
2017-08-30 05:00:00,1000.4,24.7,91,0.2,0.0,,,0.0
2017-08-30 06:00:00,1000.7,24.9,91,2.0,55.0,,,0.0
2017-08-30 07:00:00,1000.9,26.9,84,2.3,67.0,,,0.0
2017-08-30 08:00:00,1000.7,29.3,77,2.9,39.0,,,0.0
2017-08-30 09:00:00,1000.4,31.0,67,2.9,44.0,,,0.0
2017-08-30 10:00:00,1000.1,30.7,71,2.9,39.0,,,0.0
2017-08-30 11:00:00,1000.2,29.6,75,2.3,82.0,,,0.0
2017-08-30 12:00:00,1000.1,29.6,76,2.4,76.0,,,0.0
2017-08-30 13:00:00,999.4,29.8,73,0.5,94.0,,,0.0
2017-08-30 14:00:00,999.0,30.0,70,3.6,116.0,,,0.0
2017-08-30 15:00:00,999.0,29.4,73,2.2,119.0,,,0.0
2017-08-30 16:00:00,999.1,29.8,71,2.7,90.0,,,0.0
2017-08-30 17:00:00,999.5,29.8,71,2.8,85.0,,,0.0
2017-08-30 18:00:00,1000.3,29.7,70,0.4,90.0,,,0.0
2017-08-30 19:00:00,1000.8,28.5,75,1.2,108.0,,,0.0
2017-08-30 20:00:00,1001.2,27.7,80,1.4,107.0,,,0.0
2017-08-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-08-30 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-08-30 23:00:00,1000.2,26.7,85,1.6,94.0,,,0.0
2017-08-31 00:00:00,999.9,26.4,86,1.2,100.0,,,0.0
2017-08-31 01:00:00,1000.1,27.0,84,0.9,61.0,,,0.0
2017-08-31 02:00:00,999.5,26.7,87,2.2,73.0,,,0.0
2017-08-31 03:00:00,999.3,26.5,88,0.9,93.0,,,0.0
2017-08-31 04:00:00,999.5,26.3,88,1.9,92.0,,,0.0
2017-08-31 05:00:00,999.1,26.4,85,1.6,89.0,,,0.0
2017-08-31 06:00:00,999.6,26.3,85,1.7,68.0,,,0.0
