,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1013.2,1023.8,2025-01-10T09:04:00,1005.4,2025-01-24T14:18:00,15.6,26.2,2025-01-14T13:22:00,7.2,2025-01-28T06:31:00,78,25,2025-01-12T13:53:00,1.6,74,15.4,68,2025-01-31T08:10:00,69.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-01-26T00:00:00,,1,,,1,,4.0,1,,2025-01-02T03:00:00,,,0,,11,1,,,95,2025-01-02T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1013.3,1024.9,2025-02-24T09:01:00,1002.7,2025-02-01T15:21:00,16.9,29.1,2025-02-15T15:32:00,9.6,2025-02-04T21:13:00,85,53,2025-02-17T10:52:00,1.7,55,12.6,93,2025-02-11T08:51:00,144.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2025-02-13T00:00:00,,1,,,1,,7.5,1,,2025-02-12T23:00:00,,,0,,14,1,,,96,2025-02-21T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1008.0,1017.5,2025-03-06T21:11:00,992.8,2025-03-27T14:04:00,18.7,34.4,2025-03-27T13:13:00,8.5,2025-03-18T23:18:00,83,13,2025-03-22T11:43:00,1.2,45,13.2,33,2025-03-20T13:43:00,255.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2025-03-15T00:00:00,,1,,,1,,14.0,1,,2025-03-15T12:00:00,,,0,,12,1,,,96,2025-03-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1002.7,1010.9,2025-04-02T10:01:00,994.1,2025-04-12T16:21:00,21.9,35.0,2025-04-22T15:03:00,11.4,2025-04-14T02:59:00,81,29,2025-04-16T13:11:00,1.2,55,14.3,82,2025-04-04T22:56:00,176.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-04-10T00:00:00,,1,,,1,,19.5,1,,2025-04-10T11:00:00,,,0,,15,1,,,95,2025-04-16T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1000.7,1007.8,2025-05-26T09:53:00,993.8,2025-05-23T15:52:00,25.3,35.1,2025-05-23T13:23:00,17.2,2025-05-26T08:21:00,83,48,2025-05-02T20:15:00,1.3,29,16.5,117,2025-05-02T17:28:00,408.0,,,,,,,,,,,,,,,,,,,,,,,107.5,2025-05-07T00:00:00,,1,,,1,,54.5,1,,2025-05-18T14:00:00,,,0,,14,1,,,95,2025-05-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,997.7,1002.9,2025-06-19T21:23:00,989.0,2025-06-02T16:43:00,28.2,36.1,2025-06-22T13:08:00,22.5,2025-06-03T19:43:00,83,50,2025-06-29T13:38:00,1.0,17,16.0,128,2025-06-30T14:21:00,66.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2025-06-03T00:00:00,,1,,,1,,14.0,1,,2025-06-03T11:00:00,,,0,,10,1,,,94,2025-06-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,992.0,1000.7,2025-07-02T07:22:00,982.1,2025-07-07T02:18:00,28.6,37.3,2025-07-31T13:02:00,23.2,2025-07-09T05:06:00,83,52,2025-07-03T13:47:00,1.3,253,20.4,93,2025-07-07T02:18:00,355.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2025-07-25T00:00:00,,1,,,1,,35.5,1,,2025-07-12T19:00:00,,,0,,21,1,,,95,2025-07-08T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,998.4,1003.9,2025-08-18T08:53:00,991.2,2025-08-13T14:28:00,29.1,36.3,2025-08-30T13:24:00,24.3,2025-08-31T05:51:00,79,47,2025-08-30T13:25:00,1.3,112,28.6,71,2025-08-29T08:12:00,54.5,,,,,,,,,,,266.0,,,744.0,744.0,744.0,,,,,,219.0,15.0,2025-08-20T00:00:00,219.0,1,219.0,219.0,1,219.0,14.5,1,,2025-08-20T15:00:00,,,0,,7,1,,219.0,95,2025-08-02T13:57:00,,,266.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,266.0,266.0,,266.0,1,744.0,744.0,744.0,1,,269.0
2025-09-01,1000.4,1006.0,2025-09-27T10:11:00,993.0,2025-09-23T19:06:00,28.6,36.4,2025-09-30T14:31:00,24.0,2025-09-13T05:11:00,80,50,2025-09-30T14:23:00,1.3,123,25.9,103,2025-09-02T04:12:00,285.5,,,,,,,,,,,,,,,,,,,,,,720.0,139.5,2025-09-23T00:00:00,,1,,,1,,30.5,1,,2025-09-07T18:00:00,,,0,,11,1,,,94,2025-09-01T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1004.3,1010.8,2025-10-27T09:02:00,999.4,2025-10-11T09:01:00,26.9,35.5,2025-10-05T08:36:00,20.0,2025-10-27T06:37:00,82,0,2025-10-24T14:42:00,1.7,109,18.7,37,2025-10-20T20:29:00,1089.0,,,,,,,,,,,,,,,,,,,,,,,280.5,2025-10-21T00:00:00,,1,,,1,,45.0,1,,2025-10-19T23:00:00,,,0,,11,1,,,94,2025-10-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
