,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1011.5,1020.3,2024-01-23T08:12:00,1003.3,2024-01-20T03:41:00,16.2,26.9,2024-01-18T13:11:00,7.9,2024-01-23T05:02:00,82,44,2024-01-17T23:07:00,1.3,94,14.3,96,2024-01-17T11:34:00,105.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-01-15T00:00:00,,0,,,0,,9.5,0,,2024-01-15T11:00:00,,,0,,11,0,,,94,2024-01-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1009.3,1014.9,2024-02-09T22:13:00,1003.0,2024-02-20T15:33:00,17.9,31.5,2024-02-19T14:01:00,10.9,2024-02-25T21:03:00,87,43,2024-02-01T13:22:00,1.3,63,11.5,19,2024-02-15T20:04:00,67.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2024-02-07T00:00:00,,0,,,0,,7.0,0,,2024-02-07T21:00:00,,,0,,9,0,,,94,2024-02-01T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1006.9,1016.6,2024-03-20T08:06:00,993.8,2024-03-05T15:13:00,19.0,32.1,2024-03-24T12:32:00,8.7,2024-03-09T03:52:00,80,35,2024-03-08T15:35:00,1.4,62,17.1,285,2024-03-31T15:42:00,117.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-03-31T00:00:00,,1,,,1,,16.5,1,,2024-03-31T19:00:00,,,0,,12,1,,,95,2024-03-24T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1000.9,1009.6,2024-04-09T21:02:00,993.2,2024-04-26T15:53:00,24.8,34.7,2024-04-30T12:34:00,18.1,2024-04-09T16:21:00,85,44,2024-04-01T12:42:00,1.0,22,11.0,293,2024-04-30T15:09:00,197.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2024-04-18T00:00:00,,1,,,1,,50.0,1,,2024-04-18T08:00:00,,,0,,16,1,,,95,2024-04-01T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1001.1,1009.4,2024-05-16T06:52:00,988.7,2024-05-28T02:42:00,25.1,34.4,2024-05-31T11:06:00,16.0,2024-05-16T00:22:00,82,37,2024-05-15T17:33:00,1.3,49,11.5,56,2024-05-20T13:28:00,229.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2024-05-21T00:00:00,,1,,,1,,32.5,1,,2024-05-12T22:00:00,,,0,,14,1,,,95,2024-05-28T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,998.3,1004.0,2024-06-25T22:25:00,991.8,2024-06-14T15:44:00,28.3,37.4,2024-06-22T12:43:00,20.1,2024-06-03T05:39:00,84,50,2024-06-13T12:32:00,0.7,25,12.6,251,2024-06-14T11:35:00,332.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-06-18T00:00:00,,1,,,1,,49.5,1,,2024-06-18T15:00:00,,,0,,19,1,,,95,2024-06-19T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,996.3,1005.3,2024-07-03T22:12:00,961.9,2024-07-25T02:16:00,29.6,37.3,2024-07-18T12:02:00,23.3,2024-07-09T03:42:00,80,46,2024-07-09T13:01:00,1.2,0,20.9,35,2024-07-24T15:37:00,474.5,,,,,,,,,,,,,,,,,,,,,,,217.0,2024-07-24T00:00:00,,1,,,1,,40.0,1,,2024-07-10T14:00:00,,,0,,11,1,,,95,2024-07-10T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,997.8,1003.4,2024-08-21T22:41:00,993.1,2024-08-19T14:32:00,29.2,38.2,2024-08-03T13:32:00,24.6,2024-08-06T05:50:00,83,45,2024-08-22T12:33:00,0.7,24,9.9,125,2024-08-29T14:16:00,245.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-08-29T00:00:00,,1,,,1,,32.0,1,,2024-08-29T16:00:00,,,0,,14,1,,,95,2024-08-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,998.9,1005.8,2024-09-23T21:53:00,991.6,2024-09-14T17:22:00,28.9,37.2,2024-09-15T14:23:00,24.5,2024-09-15T05:42:00,83,42,2024-09-15T14:54:00,1.2,65,13.2,127,2024-09-04T11:23:00,629.5,,,,,,,,,,,,,,,,,,,,,,,181.0,2024-09-22T00:00:00,,1,,,1,,50.0,1,,2024-09-07T12:00:00,,,0,,18,1,,,95,2024-09-07T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1004.0,1011.9,2024-10-20T09:24:00,980.7,2024-10-31T20:23:00,26.1,34.6,2024-10-18T12:42:00,21.0,2024-10-24T02:56:00,86,53,2024-10-14T12:33:00,2.0,62,34.2,94,2024-10-31T20:18:00,666.0,,,,,,,,,,,,,,,,,,,,,,,254.5,2024-10-31T00:00:00,,1,,,1,,29.0,1,,2024-10-07T19:00:00,,,0,,20,1,,,95,2024-10-31T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1009.4,1016.1,2024-11-18T20:12:00,997.5,2024-11-15T16:20:00,19.1,34.1,2024-11-14T13:12:00,10.3,2024-11-29T04:21:00,84,45,2024-11-29T13:04:00,1.3,108,16.0,87,2024-11-14T23:58:00,126.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2024-11-18T00:00:00,,1,,,1,,5.0,1,,2024-11-25T19:00:00,,,0,,20,1,,,100,2024-11-16T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1012.6,1020.4,2024-12-14T08:43:00,1003.9,2024-12-01T14:12:00,17.2,28.0,2024-12-02T13:32:00,11.4,2024-12-14T14:23:00,83,47,2024-12-01T12:41:00,1.5,46,12.6,56,2024-12-13T16:20:00,35.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-12-20T00:00:00,,1,,,1,,1.5,1,,2024-12-20T07:00:00,,,0,,12,1,,,95,2024-12-13T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
