,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.4,1018.1,2026-01-02T20:56:00,1014.4,2026-01-02T13:48:00,10.5,12.6,2026-01-02T11:11:00,9.6,2026-01-02T15:21:00,89.0,80.0,2026-01-02T18:18:00,1.2,82.0,8.8,69.0,2026-01-02T10:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.3,1017.6,2026-01-03T00:01:00,1013.4,2026-01-03T14:56:00,13.0,16.6,2026-01-03T12:45:00,10.1,2026-01-03T02:02:00,80.0,63.0,2026-01-03T10:02:00,1.5,120.0,9.3,124.0,2026-01-03T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1011.1,1013.9,2026-01-04T00:01:00,1008.7,2026-01-04T09:21:00,15.4,23.2,2026-01-04T13:54:00,9.9,2026-01-04T06:42:00,77.0,50.0,2026-01-04T13:54:00,1.2,76.0,7.7,111.0,2026-01-04T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1010.3,1013.2,2026-01-05T22:11:00,1008.4,2026-01-05T14:13:00,14.9,20.4,2026-01-05T14:33:00,9.9,2026-01-05T06:51:00,85.0,64.0,2026-01-05T15:09:00,1.4,75.0,8.8,55.0,2026-01-05T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.9,1014.4,2026-01-06T22:09:00,1010.9,2026-01-06T15:11:00,12.8,15.3,2026-01-06T11:52:00,10.0,2026-01-06T21:39:00,87.0,77.0,2026-01-06T09:22:00,0.5,84.0,9.3,81.0,2026-01-06T04:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1014.6,1016.6,2026-01-07T09:36:00,1012.9,2026-01-07T14:41:00,11.0,13.0,2026-01-07T11:01:00,9.1,2026-01-07T05:25:00,79.0,62.0,2026-01-07T10:33:00,0.9,49.0,8.2,51.0,2026-01-07T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1015.3,1017.1,2026-01-08T09:47:00,1013.4,2026-01-08T04:01:00,12.0,14.7,2026-01-08T12:13:00,8.6,2026-01-08T23:31:00,77.0,63.0,2026-01-08T16:14:00,1.2,70.0,8.2,21.0,2026-01-08T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.1,-9999.7,-99.8,-9999.7,-99.8,11.4,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.4,94.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1010.3,1015.3,2026-01-10T00:01:00,1007.5,2026-01-10T14:11:00,14.2,19.6,2026-01-10T12:42:00,7.6,2026-01-10T07:02:00,79.0,53.0,2026-01-10T14:57:00,1.3,82.0,9.9,75.0,2026-01-10T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.1,1016.6,2026-01-11T09:13:00,1013.4,2026-01-11T02:23:00,14.2,17.1,2026-01-11T12:01:00,11.2,2026-01-11T05:13:00,73.0,56.0,2026-01-11T13:02:00,2.5,63.0,13.7,28.0,2026-01-11T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1010.4,1015.1,2026-01-12T00:04:00,1007.6,2026-01-12T13:53:00,15.8,19.6,2026-01-12T12:03:00,12.5,2026-01-12T23:41:00,73.0,55.0,2026-01-12T11:41:00,1.3,49.0,9.9,115.0,2026-01-12T09:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1009.1,1011.0,2026-01-13T10:31:00,1007.2,2026-01-13T13:48:00,14.1,22.0,2026-01-13T13:33:00,8.6,2026-01-13T06:26:00,79.0,41.0,2026-01-13T12:53:00,1.0,68.0,8.8,63.0,2026-01-13T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1008.3,1010.1,2026-01-14T09:32:00,1005.6,2026-01-14T10:50:00,17.7,22.7,2026-01-14T10:42:00,10.5,2026-01-14T01:01:00,73.0,56.0,2026-01-14T12:11:00,2.9,50.0,12.1,149.0,2026-01-14T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1005.9,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,0.9,100.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1004.1,1006.2,-99.8,1002.7,2026-01-16T14:02:00,18.3,20.4,2026-01-16T15:27:00,16.4,2026-01-16T06:55:00,88.0,81.0,2026-01-16T21:41:00,0.5,37.0,4.9,39.0,2026-01-16T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1003.7,1005.3,2026-01-17T09:17:00,1001.3,2026-01-17T14:31:00,18.2,23.7,2026-01-17T12:54:00,15.0,2026-01-17T21:51:00,83.0,64.0,2026-01-17T11:03:00,1.5,35.0,10.4,27.0,2026-01-17T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1003.9,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,1.1,38.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1005.4,1007.3,2026-01-19T08:52:00,1003.3,2026-01-19T14:08:00,18.0,19.7,2026-01-19T10:43:00,16.6,2026-01-19T23:41:00,91.0,85.0,2026-01-19T11:42:00,1.4,95.0,9.3,9.0,2026-01-19T17:51:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1009.7,1012.3,2026-01-20T23:04:00,1006.1,2026-01-20T00:29:00,14.4,17.1,2026-01-20T01:07:00,12.2,2026-01-20T22:41:00,91.0,86.0,2026-01-20T12:42:00,2.3,75.0,11.0,109.0,2026-01-20T05:37:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1013.4,-9999.7,-99.8,-9999.7,-99.8,11.2,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,1.6,54.0,-99.7,-999.7,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
