,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.6,1018.8,2022-01-01T09:01:00,1013.9,2022-01-01T16:11:00,15.3,18.7,2022-01-01T15:13:00,13.2,2022-01-01T00:11:00,92.0,74.0,2022-01-01T15:02:00,0.5,31.0,4.1,29.0,2022-01-01T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.6,1017.7,2022-01-02T09:01:00,1014.0,2022-01-02T14:55:00,15.5,18.0,2022-01-02T13:01:00,13.2,2022-01-02T01:11:00,91.0,75.0,2022-01-02T12:13:00,0.8,67.0,8.2,20.0,2022-01-02T13:27:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.1,1016.2,2022-01-03T08:41:00,1011.5,2022-01-03T14:01:00,16.7,20.1,2022-01-03T13:38:00,14.7,2022-01-03T06:05:00,87.0,69.0,2022-01-03T13:41:00,1.2,44.0,7.7,30.0,2022-01-03T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.8,1015.1,2022-01-04T08:51:00,1010.9,2022-01-04T14:51:00,17.3,18.8,2022-01-04T14:21:00,16.3,2022-01-04T06:31:00,91.0,84.0,2022-01-04T14:12:00,1.2,16.0,6.6,52.0,2022-01-04T14:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1009.7,1012.1,2022-01-05T23:01:00,1007.9,2022-01-05T14:22:00,18.0,20.7,2022-01-05T15:41:00,16.7,2022-01-05T21:05:00,93.0,78.0,2022-01-05T15:41:00,0.5,124.0,6.0,247.0,2022-01-05T11:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.2,1017.1,2022-01-06T22:28:00,1011.0,2022-01-06T00:01:00,15.5,17.6,2022-01-06T03:16:00,13.7,2022-01-06T23:36:00,90.0,78.0,2022-01-06T07:44:00,1.8,87.0,11.0,354.0,2022-01-06T04:03:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.6,1017.8,2022-01-07T09:12:00,1013.3,2022-01-07T15:32:00,14.8,16.1,2022-01-07T12:11:00,13.3,2022-01-07T01:01:00,86.0,77.0,2022-01-07T21:01:00,1.5,70.0,9.3,104.0,2022-01-07T00:13:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.2,1015.4,2022-01-08T09:01:00,1011.5,2022-01-08T15:08:00,15.1,16.3,2022-01-08T11:51:00,13.9,2022-01-08T02:21:00,82.0,75.0,2022-01-08T11:31:00,1.5,100.0,6.6,115.0,2022-01-08T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.1,1011.7,2022-01-09T00:01:00,1007.2,2022-01-09T14:23:00,16.4,18.4,2022-01-09T10:34:00,14.7,2022-01-09T06:44:00,83.0,72.0,2022-01-09T10:34:00,1.4,22.0,7.7,20.0,2022-01-09T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.0,1011.0,2022-01-10T08:51:00,1006.1,2022-01-10T13:33:00,16.3,18.5,2022-01-10T14:12:00,14.9,2022-01-10T05:42:00,89.0,76.0,2022-01-10T13:33:00,1.1,56.0,7.1,68.0,2022-01-10T23:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.4,1016.6,2022-01-11T20:32:00,1008.4,2022-01-11T02:02:00,12.6,16.0,2022-01-11T00:13:00,10.7,2022-01-11T12:06:00,81.0,66.0,2022-01-11T22:24:00,2.3,52.0,11.5,59.0,2022-01-11T05:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1013.4,1015.1,2022-01-12T09:13:00,1011.5,2022-01-12T15:27:00,12.0,12.9,2022-01-12T16:11:00,10.9,2022-01-12T05:01:00,85.0,67.0,2022-01-12T01:52:00,0.8,90.0,6.6,72.0,2022-01-12T00:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1014.4,1016.4,2022-01-13T21:34:00,1012.3,2022-01-13T03:51:00,12.6,13.8,2022-01-13T11:01:00,12.0,2022-01-13T01:11:00,82.0,64.0,2022-01-13T16:22:00,1.1,95.0,10.4,71.0,2022-01-13T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1013.6,1016.2,2022-01-14T07:21:00,1009.8,2022-01-14T15:54:00,13.8,16.9,2022-01-14T12:52:00,11.4,2022-01-14T05:06:00,71.0,58.0,2022-01-14T11:42:00,1.9,49.0,8.8,63.0,2022-01-14T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
