,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1016.6,1018.8,2022-01-01T09:01:00,1013.9,2022-01-01T16:11:00,15.3,18.7,2022-01-01T15:13:00,13.2,2022-01-01T00:11:00,92,74.0,2022-01-01T15:02:00,0.5,31,4.1,29.0,2022-01-01T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1015.6,1017.7,2022-01-02T09:01:00,1014.0,2022-01-02T14:55:00,15.5,18.0,2022-01-02T13:01:00,13.2,2022-01-02T01:11:00,91,75.0,2022-01-02T12:13:00,0.8,67,8.2,20.0,2022-01-02T13:27:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-02T21:00:00,,,0,,98.0,2022-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1014.1,1016.2,2022-01-03T08:41:00,1011.5,2022-01-03T14:01:00,16.8,20.1,2022-01-03T13:38:00,14.7,2022-01-03T06:05:00,87,69.0,2022-01-03T13:41:00,1.2,44,7.7,30.0,2022-01-03T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1012.8,1015.1,2022-01-04T08:51:00,1010.9,2022-01-04T14:51:00,17.3,18.8,2022-01-04T14:21:00,16.3,2022-01-04T06:31:00,91,84.0,2022-01-04T14:12:00,1.2,16,6.6,52.0,2022-01-04T14:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T18:00:00,,,0,,98.0,2022-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1009.7,1012.1,2022-01-05T23:01:00,1007.9,2022-01-05T14:22:00,18.0,20.7,2022-01-05T15:41:00,16.7,2022-01-05T21:05:00,93,78.0,2022-01-05T15:41:00,0.5,124,6.0,247.0,2022-01-05T11:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,99.0,2022-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1014.2,1017.1,2022-01-06T22:28:00,1011.0,2022-01-06T00:01:00,15.5,17.6,2022-01-06T03:16:00,13.7,2022-01-06T23:36:00,90,78.0,2022-01-06T07:44:00,1.8,87,11.0,354.0,2022-01-06T04:03:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T23:00:00,,,0,,98.0,2022-01-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.6,1017.8,2022-01-07T09:12:00,1013.3,2022-01-07T15:32:00,14.8,16.1,2022-01-07T12:11:00,13.3,2022-01-07T01:01:00,86,77.0,2022-01-07T21:01:00,1.5,70,9.3,104.0,2022-01-07T00:13:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-07T03:00:00,,,0,,97.0,2022-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.2,1015.4,2022-01-08T09:01:00,1011.5,2022-01-08T15:08:00,15.1,16.3,2022-01-08T11:51:00,13.9,2022-01-08T02:21:00,82,75.0,2022-01-08T11:31:00,1.5,100,6.6,115.0,2022-01-08T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-08T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1010.1,1011.7,2022-01-09T00:01:00,1007.2,2022-01-09T14:23:00,16.4,18.4,2022-01-09T10:34:00,14.7,2022-01-09T06:44:00,83,72.0,2022-01-09T10:34:00,1.4,22,7.7,20.0,2022-01-09T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1009.0,1011.0,2022-01-10T08:51:00,1006.1,2022-01-10T13:33:00,16.3,18.5,2022-01-10T14:12:00,14.9,2022-01-10T05:42:00,89,76.0,2022-01-10T13:33:00,1.1,56,7.1,68.0,2022-01-10T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-10T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
