,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.7,1018.8,2022-01-01 09:01:00,1013.9,2022-01-01 16:11:00,15.4,18.7,2022-01-01 15:13:00,13.2,2022-01-01 00:11:00,91.0,74.0,2022-01-01 15:02:00,0.6,31.0,4.1,29.0,2022-01-01 16:09:00,0.0
2022-01-02,1015.6,1017.7,2022-01-02 09:01:00,1014.0,2022-01-02 14:55:00,15.5,18.0,2022-01-02 13:01:00,13.2,2022-01-02 01:11:00,91.0,75.0,2022-01-02 12:13:00,0.9,67.0,8.2,20.0,2022-01-02 13:27:00,2.5
2022-01-03,1013.6,1016.2,2022-01-03 08:41:00,1011.5,2022-01-03 14:01:00,17.0,20.1,2022-01-03 13:38:00,14.7,2022-01-03 06:05:00,85.0,69.0,2022-01-03 13:41:00,1.5,44.0,7.7,30.0,2022-01-03 13:55:00,0.0
2022-01-04,1012.8,1015.1,2022-01-04 08:51:00,1010.9,2022-01-04 14:51:00,17.3,18.8,2022-01-04 14:21:00,16.3,2022-01-04 06:31:00,91.0,84.0,2022-01-04 14:12:00,1.2,16.0,6.6,52.0,2022-01-04 14:44:00,0.5
2022-01-05,1009.7,1012.1,2022-01-05 23:01:00,1007.9,2022-01-05 14:22:00,18.0,20.7,2022-01-05 15:41:00,16.7,2022-01-05 21:05:00,93.0,78.0,2022-01-05 15:41:00,0.5,124.0,6.0,247.0,2022-01-05 11:03:00,0.5
2022-01-06,1014.1,1017.1,2022-01-06 22:28:00,1011.0,2022-01-06 00:01:00,15.5,17.6,2022-01-06 03:16:00,13.7,2022-01-06 23:36:00,90.0,78.0,2022-01-06 07:44:00,1.8,87.0,11.0,354.0,2022-01-06 04:03:00,7.5
2022-01-07,1015.6,1017.8,2022-01-07 09:12:00,1013.3,2022-01-07 15:32:00,14.8,16.1,2022-01-07 12:11:00,13.3,2022-01-07 01:01:00,86.0,77.0,2022-01-07 21:01:00,1.5,70.0,9.3,104.0,2022-01-07 00:13:00,8.5
2022-01-08,1013.2,1015.4,2022-01-08 09:01:00,1011.5,2022-01-08 15:08:00,15.2,16.3,2022-01-08 11:51:00,13.9,2022-01-08 02:21:00,82.0,75.0,2022-01-08 11:31:00,1.4,100.0,6.6,115.0,2022-01-08 11:29:00,0.0
2022-01-09,1010.1,1011.7,2022-01-09 00:01:00,1007.2,2022-01-09 14:23:00,16.4,18.4,2022-01-09 10:34:00,14.7,2022-01-09 06:44:00,83.0,72.0,2022-01-09 10:34:00,1.4,22.0,7.7,20.0,2022-01-09 11:20:00,0.0
2022-01-10,1009.0,1011.0,2022-01-10 08:51:00,1006.1,2022-01-10 13:33:00,16.2,18.5,2022-01-10 14:12:00,14.9,2022-01-10 05:42:00,89.0,76.0,2022-01-10 13:33:00,1.0,56.0,7.1,68.0,2022-01-10 23:33:00,0.0
2022-01-11,1012.7,1016.6,2022-01-11 20:32:00,1008.4,2022-01-11 02:02:00,13.0,16.0,2022-01-11 00:13:00,10.7,2022-01-11 12:06:00,82.0,66.0,2022-01-11 22:24:00,2.4,52.0,11.5,59.0,2022-01-11 05:34:00,1.0
2022-01-12,1013.4,1015.1,2022-01-12 09:13:00,1011.5,2022-01-12 15:27:00,12.1,12.9,2022-01-12 16:11:00,10.9,2022-01-12 05:01:00,86.0,67.0,2022-01-12 01:52:00,0.7,90.0,6.6,72.0,2022-01-12 00:21:00,0.5
2022-01-13,1014.4,1016.4,2022-01-13 21:34:00,1012.3,2022-01-13 03:51:00,12.7,13.8,2022-01-13 11:01:00,12.0,2022-01-13 01:11:00,81.0,64.0,2022-01-13 16:22:00,1.3,95.0,10.4,71.0,2022-01-13 15:18:00,0.0
2022-01-14,1013.6,1016.2,2022-01-14 07:21:00,1009.8,2022-01-14 15:54:00,13.9,16.9,2022-01-14 12:52:00,11.4,2022-01-14 05:06:00,70.0,58.0,2022-01-14 11:42:00,1.9,49.0,8.8,63.0,2022-01-14 12:15:00,0.0
2022-01-15,1012.9,1015.7,2022-01-15 09:32:00,1010.7,2022-01-15 14:15:00,15.1,21.2,2022-01-15 13:41:00,12.9,2022-01-15 23:58:00,87.0,59.0,2022-01-15 13:41:00,0.8,75.0,8.2,12.0,2022-01-15 14:19:00,0.0
2022-01-16,1013.1,1014.5,2022-01-16 20:28:00,1010.7,2022-01-16 15:51:00,16.4,22.2,2022-01-16 11:15:00,12.1,2022-01-16 06:44:00,91.0,72.0,2022-01-16 11:16:00,1.3,52.0,8.8,28.0,2022-01-16 14:46:00,0.0
2022-01-17,1013.7,1015.4,2022-01-17 21:11:00,1011.5,2022-01-17 14:31:00,16.1,18.0,2022-01-17 13:13:00,14.8,2022-01-17 18:18:00,95.0,91.0,2022-01-17 01:41:00,0.8,21.0,8.2,41.0,2022-01-17 16:22:00,8.5
2022-01-18,1013.1,1015.0,2022-01-18 09:17:00,1010.7,2022-01-18 15:51:00,15.4,16.5,2022-01-18 11:01:00,14.8,2022-01-18 05:02:00,93.0,87.0,2022-01-18 18:53:00,1.5,64.0,7.7,116.0,2022-01-18 16:33:00,5.0
2022-01-19,1011.5,1013.1,2022-01-19 09:21:00,1009.9,2022-01-19 04:51:00,15.8,17.6,2022-01-19 11:26:00,14.6,2022-01-19 02:54:00,92.0,84.0,2022-01-19 11:29:00,1.1,98.0,6.0,119.0,2022-01-19 11:05:00,0.5
2022-01-20,1012.4,1014.2,2022-01-20 09:01:00,1009.6,2022-01-20 03:51:00,15.9,17.4,2022-01-20 12:52:00,14.4,2022-01-20 08:21:00,88.0,80.0,2022-01-20 13:01:00,2.2,54.0,8.2,125.0,2022-01-20 10:03:00,1.0
2022-01-21,1011.3,1014.8,2022-01-21 08:51:00,1008.2,2022-01-21 23:52:00,16.6,19.4,2022-01-21 22:21:00,14.3,2022-01-21 04:41:00,92.0,77.0,2022-01-21 22:21:00,2.1,49.0,11.5,127.0,2022-01-21 21:32:00,31.0
2022-01-22,1007.1,1011.0,2022-01-22 09:13:00,1002.8,2022-01-22 13:21:00,18.3,20.4,2022-01-22 14:21:00,16.4,2022-01-22 03:42:00,94.0,79.0,2022-01-22 14:21:00,1.7,38.0,9.3,124.0,2022-01-22 04:59:00,50.5
2022-01-23,1003.8,1005.9,2022-01-23 22:21:00,1000.8,2022-01-23 13:32:00,18.8,23.3,2022-01-23 12:31:00,16.8,2022-01-23 06:41:00,94.0,75.0,2022-01-23 12:41:00,0.9,66.0,7.1,258.0,2022-01-23 13:54:00,0.0
2022-01-24,1007.5,1009.6,2022-01-24 21:41:00,1004.1,2022-01-24 00:31:00,17.0,17.9,2022-01-24 00:02:00,15.2,2022-01-24 23:42:00,93.0,83.0,2022-01-24 13:51:00,1.1,33.0,7.7,326.0,2022-01-24 13:59:00,2.0
2022-01-25,1009.4,1011.8,2022-01-25 10:16:00,1006.7,2022-01-25 14:04:00,17.7,19.9,2022-01-25 12:52:00,15.3,2022-01-25 00:02:00,88.0,76.0,2022-01-25 14:04:00,1.8,69.0,8.8,61.0,2022-01-25 15:07:00,0.0
2022-01-26,1008.8,1011.0,2022-01-26 08:22:00,1006.6,2022-01-26 14:12:00,20.1,26.1,2022-01-26 13:11:00,16.7,2022-01-26 23:11:00,85.0,59.0,2022-01-26 13:12:00,1.4,51.0,8.2,32.0,2022-01-26 10:30:00,0.0
2022-01-27,1009.4,1011.5,2022-01-27 08:01:00,1007.1,2022-01-27 13:22:00,20.0,24.8,2022-01-27 11:41:00,17.0,2022-01-27 00:01:00,86.0,65.0,2022-01-27 11:43:00,1.5,24.0,9.9,30.0,2022-01-27 13:46:00,0.0
