,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1013.8,1021.7,2019-01-01T09:23:00,1007.7,2019-01-11T13:21:00,17.0,27.8,2019-01-10T13:21:00,9.3,2019-01-23T00:31:00,86,48,2019-01-18T13:13:00,1.6,43,14.3,98,2019-01-29T23:12:00,67.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2019-01-16T00:00:00,,1,,,1,,,,,,,,,,11,0,,,100,2019-01-30T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1011.5,1019.7,2019-02-11T09:11:00,1003.2,2019-02-06T14:32:00,17.5,30.0,2019-02-07T13:52:00,12.1,2019-02-01T04:07:00,91,55,2019-02-07T13:11:00,1.5,20,13.7,139,2019-02-06T14:26:00,60.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,8,0,,,100,2019-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1008.5,1016.6,2019-03-15T09:25:00,999.3,2019-03-28T15:52:00,18.5,31.8,2019-03-21T13:21:00,11.0,2019-03-12T06:01:00,84,35,2019-03-12T13:02:00,1.7,51,17.6,125,2019-03-05T11:14:00,158.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,16,0,,,99,2019-03-10T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1004.7,1016.5,2019-04-01T10:24:00,996.6,2019-04-25T15:11:00,22.5,34.3,2019-04-25T13:01:00,14.6,2019-04-01T05:32:00,85,32,2019-04-17T12:45:00,1.2,9,12.6,345,2019-04-10T13:19:00,118.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2019-04-16T00:00:00,,0,,,0,,15.0,0.0,,2019-04-21T05:00:00,,,0.0,,14,0,,,100,2019-04-21T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1002.6,1009.4,2019-05-03T09:52:00,995.1,2019-05-17T16:22:00,23.3,34.0,2019-05-19T13:31:00,16.3,2019-05-03T05:44:00,84,42,2019-05-21T13:44:00,1.6,33,14.8,114,2019-05-24T19:03:00,240.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2019-05-01T00:00:00,,0,,,0,,20.5,0.0,,2019-05-17T14:00:00,,,0.0,,17,0,,,100,2019-05-17T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,998.4,1004.4,2019-06-17T22:24:00,991.3,2019-06-14T02:41:00,26.6,35.5,2019-06-28T12:32:00,20.4,2019-06-15T05:21:00,86,41,2019-06-15T13:01:00,0.9,29,14.8,40,2019-06-26T15:07:00,354.5,,,,,,,,,,,,,,,,,,,,,,,116.5,2019-06-11T00:00:00,,0,,,0,,24.0,0.0,,2019-06-11T13:00:00,,,0.0,,17,0,,,100,2019-06-11T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,997.4,1002.8,2019-07-11T23:15:00,986.9,2019-07-18T14:12:00,28.3,36.3,2019-07-13T13:32:00,22.6,2019-07-23T05:31:00,82,46,2019-07-13T13:19:00,1.0,5,13.7,116,2019-07-29T18:19:00,248.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2019-07-02T00:00:00,,0,,,0,,38.0,0.0,,2019-07-02T23:59:00,,,0.0,,13,0,,,99,2019-07-20T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,995.4,1004.3,2019-08-26T21:32:00,975.9,2019-08-09T16:41:00,28.4,37.2,2019-08-10T14:25:00,22.0,2019-08-20T02:41:00,81,42,2019-08-13T16:01:00,1.6,60,26.4,151,2019-08-24T23:34:00,296.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2019-08-08T00:00:00,,0,,,0,,26.0,0.0,,2019-08-18T13:00:00,,,0.0,,14,0,,,99,2019-08-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1001.9,1012.0,2019-09-24T08:33:00,987.2,2019-09-30T22:11:00,25.4,34.3,2019-09-11T12:11:00,18.1,2019-09-22T05:32:00,86,49,2019-09-10T11:18:00,1.5,21,19.8,66,2019-09-30T19:30:00,712.5,,,,,,,,,,,,,,,,,,,,,,,147.5,2019-09-28T00:00:00,,0,,,0,,37.0,0.0,,2019-09-27T12:00:00,,,0.0,,17,0,,,100,2019-09-29T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1007.7,1015.6,2019-10-15T09:01:00,988.5,2019-10-01T00:01:00,23.0,34.2,2019-10-02T12:01:00,15.8,2019-10-22T05:51:00,84,46,2019-10-01T14:31:00,1.4,29,13.2,242,2019-10-01T11:17:00,70.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2019-10-01T00:00:00,,0,,,0,,4.5,0.0,,2019-10-01T01:00:00,,,0.0,,11,0,,,99,2019-10-29T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1010.1,1018.3,2019-11-28T20:31:00,1002.2,2019-11-06T13:55:00,20.0,30.0,2019-11-17T13:01:00,13.6,2019-11-11T04:11:00,84,44,2019-11-11T12:52:00,1.8,59,13.2,109,2019-11-30T20:59:00,113.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2019-11-22T00:00:00,,0,,,0,,7.5,0.0,,2019-11-25T16:00:00,,,0.0,,17,0,,,100,2019-11-22T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,1013.0,1023.7,2019-12-31T09:41:00,1004.8,2019-12-25T15:18:00,17.4,28.5,2019-12-17T13:21:00,9.8,2019-12-08T04:02:00,85,39,2019-12-01T13:02:00,1.5,72,14.8,97,2019-12-29T01:35:00,184.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2019-12-06T00:00:00,,0,,,0,,10.5,0.0,,2019-12-06T02:00:00,,,0.0,,14,0,,,100,2019-12-21T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
