,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1019.7,1021.8,2020-01-01 08:32:00,1018.3,2020-01-01 23:22:00,15.1,16.3,2020-01-01 23:27:00,13.2,2020-01-01 00:01:00,89,85,2020-01-01 11:58:00,1.9,64.0,6.6,77.0,2020-01-01 10:16:00,0.0
2020-01-02,1016.8,1019.0,2020-01-02 09:21:00,1014.4,2020-01-02 13:55:00,17.9,24.0,2020-01-02 13:36:00,13.7,2020-01-02 05:31:00,80,55,2020-01-02 14:25:00,1.9,45.0,7.1,113.0,2020-01-02 00:37:00,0.0
2020-01-03,1014.2,1017.2,2020-01-03 09:21:00,1011.6,2020-01-03 15:07:00,18.2,24.1,2020-01-03 11:51:00,14.3,2020-01-03 05:33:00,79,53,2020-01-03 12:44:00,2.0,80.0,7.7,61.0,2020-01-03 11:19:00,0.0
2020-01-04,1012.6,1015.0,2020-01-04 09:19:00,1009.9,2020-01-04 14:21:00,18.9,24.9,2020-01-04 12:51:00,13.5,2020-01-04 06:41:00,80,53,2020-01-04 12:57:00,1.2,66.0,11.0,117.0,2020-01-04 13:34:00,0.0
2020-01-05,1012.9,1015.0,2020-01-05 09:22:00,1010.9,2020-01-05 13:34:00,20.9,23.8,2020-01-05 12:22:00,17.3,2020-01-05 00:42:00,75,61,2020-01-05 12:24:00,2.9,104.0,11.5,98.0,2020-01-05 13:11:00,0.0
2020-01-06,1011.2,1014.4,2020-01-06 08:41:00,1008.7,2020-01-06 23:42:00,21.0,25.8,2020-01-06 14:05:00,15.3,2020-01-06 06:51:00,79,59,2020-01-06 13:14:00,2.0,99.0,13.7,107.0,2020-01-06 22:28:00,0.0
2020-01-07,1008.9,1010.7,2020-01-07 10:36:00,1006.5,2020-01-07 03:00:00,20.4,26.1,2020-01-07 14:31:00,16.0,2020-01-07 23:51:00,81,50,2020-01-07 14:45:00,1.2,73.0,11.0,116.0,2020-01-07 02:45:00,0.0
2020-01-08,1013.6,1016.7,2020-01-08 09:11:00,1010.1,2020-01-08 00:01:00,16.2,18.5,2020-01-08 10:31:00,14.7,2020-01-08 19:16:00,81,68,2020-01-08 14:36:00,2.7,47.0,13.7,30.0,2020-01-08 12:30:00,0.0
2020-01-09,1011.5,1014.8,2020-01-09 08:45:00,1008.5,2020-01-09 15:25:00,17.3,21.9,2020-01-09 14:11:00,15.1,2020-01-09 23:51:00,76,60,2020-01-09 14:11:00,2.1,54.0,9.3,29.0,2020-01-09 12:22:00,0.0
2020-01-10,1008.0,1010.6,2020-01-10 07:35:00,1005.2,2020-01-10 15:02:00,19.2,25.3,2020-01-10 13:11:00,14.9,2020-01-10 00:53:00,81,56,2020-01-10 12:36:00,1.5,76.0,7.7,5.0,2020-01-10 09:47:00,0.0
2020-01-11,1007.3,1008.9,2020-01-11 09:02:00,1005.6,2020-01-11 13:44:00,17.7,22.8,2020-01-11 12:12:00,14.4,2020-01-11 04:41:00,87,66,2020-01-11 11:33:00,0.8,18.0,6.6,286.0,2020-01-11 13:13:00,0.0
2020-01-12,1010.8,1012.8,2020-01-12 09:31:00,1007.7,2020-01-12 00:02:00,13.6,17.2,2020-01-12 00:27:00,12.3,2020-01-12 15:45:00,91,86,2020-01-12 00:46:00,2.1,64.0,9.9,97.0,2020-01-12 03:49:00,0.5
2020-01-13,1010.6,1013.4,2020-01-13 10:02:00,1007.9,2020-01-13 15:31:00,14.6,17.9,2020-01-13 15:21:00,12.8,2020-01-13 01:08:00,92,80,2020-01-13 15:21:00,1.0,29.0,6.0,75.0,2020-01-13 20:19:00,4.0
2020-01-14,1012.6,1015.1,2020-01-14 20:51:00,1009.3,2020-01-14 01:04:00,15.7,18.8,2020-01-14 14:21:00,13.4,2020-01-14 02:21:00,90,77,2020-01-14 14:24:00,1.7,63.0,10.4,69.0,2020-01-14 21:59:00,0.5
2020-01-15,1012.1,1014.5,2020-01-15 00:04:00,1009.6,2020-01-15 13:51:00,16.7,17.8,2020-01-15 11:41:00,15.3,2020-01-15 00:37:00,90,83,2020-01-15 00:22:00,1.8,64.0,7.7,92.0,2020-01-15 04:35:00,0.0
2020-01-16,1010.1,1011.8,2020-01-16 08:43:00,1007.2,2020-01-16 14:02:00,18.1,22.5,2020-01-16 13:14:00,16.2,2020-01-16 02:11:00,88,69,2020-01-16 13:14:00,0.6,68.0,6.0,260.0,2020-01-16 12:29:00,0.0
2020-01-17,1012.6,1014.4,2020-01-17 19:51:00,1010.1,2020-01-17 00:21:00,14.2,17.1,2020-01-17 00:21:00,11.9,2020-01-17 23:55:00,91,85,2020-01-17 00:13:00,2.1,65.0,11.0,62.0,2020-01-17 11:53:00,1.0
2020-01-18,1013.3,1015.4,2020-01-18 09:32:00,1012.0,2020-01-18 15:31:00,12.5,13.9,2020-01-18 22:01:00,11.3,2020-01-18 03:12:00,91,81,2020-01-18 12:41:00,0.9,73.0,6.0,79.0,2020-01-18 00:05:00,0.5
2020-01-19,1013.4,1015.3,2020-01-19 10:11:00,1011.5,2020-01-19 02:51:00,13.6,14.3,2020-01-19 15:22:00,13.0,2020-01-19 03:02:00,94,88,2020-01-19 16:02:00,0.8,66.0,6.0,31.0,2020-01-19 17:41:00,0.0
2020-01-20,1015.4,1017.5,2020-01-20 20:21:00,1013.3,2020-01-20 14:21:00,14.4,17.5,2020-01-20 13:31:00,12.9,2020-01-20 02:35:00,81,67,2020-01-20 13:36:00,1.8,44.0,7.7,29.0,2020-01-20 15:20:00,0.0
2020-01-21,1015.2,1018.3,2020-01-21 10:21:00,1012.1,2020-01-21 23:51:00,16.6,21.4,2020-01-21 15:32:00,12.4,2020-01-21 06:25:00,76,60,2020-01-21 13:21:00,2.3,49.0,10.4,56.0,2020-01-21 10:06:00,0.0
2020-01-22,1011.4,1013.8,2020-01-22 09:11:00,1008.9,2020-01-22 13:53:00,19.2,27.8,2020-01-22 13:12:00,13.8,2020-01-22 03:35:00,83,48,2020-01-22 13:21:00,0.4,63.0,4.1,27.0,2020-01-22 00:01:00,0.0
2020-01-23,1010.5,1012.3,2020-01-23 08:41:00,1008.5,2020-01-23 14:44:00,19.8,26.6,2020-01-23 13:14:00,15.1,2020-01-23 04:51:00,88,60,2020-01-23 13:14:00,0.4,15.0,4.1,328.0,2020-01-23 13:35:00,0.0
2020-01-24,1011.8,1013.5,2020-01-24 08:01:00,1009.6,2020-01-24 13:51:00,20.1,26.0,2020-01-24 13:22:00,17.5,2020-01-24 02:21:00,92,68,2020-01-24 13:22:00,0.9,21.0,7.7,57.0,2020-01-24 13:25:00,0.0
2020-01-25,1009.8,1012.4,2020-01-25 00:01:00,1008.3,2020-01-25 23:41:00,19.3,21.9,2020-01-25 13:06:00,17.7,2020-01-25 17:53:00,93,78,2020-01-25 13:37:00,1.1,27.0,7.1,256.0,2020-01-25 10:54:00,1.5
2020-01-26,1004.9,1008.5,2020-01-26 00:01:00,1001.7,2020-01-26 14:17:00,17.1,18.8,2020-01-26 14:47:00,14.7,2020-01-26 20:06:00,96,93,2020-01-26 00:04:00,1.2,2.0,9.9,271.0,2020-01-26 17:59:00,26.0
2020-01-27,1007.5,1010.3,2020-01-27 22:51:00,1004.8,2020-01-27 03:04:00,13.0,15.3,2020-01-27 00:23:00,11.9,2020-01-27 13:27:00,95,92,2020-01-27 18:41:00,0.8,70.0,6.6,249.0,2020-01-27 01:05:00,3.5
2020-01-28,1010.5,1013.5,2020-01-28 21:21:00,1007.3,2020-01-28 00:51:00,12.1,13.4,2020-01-28 11:21:00,10.2,2020-01-28 21:42:00,90,80,2020-01-28 11:41:00,1.2,52.0,6.0,52.0,2020-01-28 03:25:00,1.0
2020-01-29,1012.7,1014.2,2020-01-29 09:22:00,1011.2,2020-01-29 15:01:00,10.2,11.6,2020-01-29 13:41:00,6.8,2020-01-29 23:52:00,88,73,2020-01-29 16:36:00,0.6,60.0,5.5,65.0,2020-01-29 10:07:00,0.0
2020-01-30,1013.6,1015.6,2020-01-30 22:11:00,1011.2,2020-01-30 13:42:00,8.9,14.9,2020-01-30 12:43:00,4.6,2020-01-30 23:51:00,76,38,2020-01-30 13:34:00,0.9,9.0,7.7,336.0,2020-01-30 12:10:00,0.0
2020-01-31,1015.3,1017.0,2020-01-31 22:03:00,1013.7,2020-01-31 15:11:00,8.9,15.0,2020-01-31 11:53:00,4.3,2020-01-31 01:09:00,79,46,2020-01-31 12:41:00,1.5,22.0,9.9,28.0,2020-01-31 13:18:00,0.0
2020-02-01,1015.9,1017.7,2020-02-01 08:14:00,1013.9,2020-02-01 14:21:00,11.0,16.7,2020-02-01 12:31:00,5.5,2020-02-01 05:55:00,79,54,2020-02-01 12:12:00,1.8,56.0,9.9,25.0,2020-02-01 12:22:00,0.0
2020-02-02,1014.6,1016.6,2020-02-02 08:51:00,1012.1,2020-02-02 14:41:00,14.4,21.6,2020-02-02 12:22:00,8.2,2020-02-02 03:52:00,81,50,2020-02-02 13:12:00,1.2,52.0,6.6,73.0,2020-02-02 09:56:00,0.0
2020-02-03,1013.7,1014.9,2020-02-03 20:24:00,1012.0,2020-02-03 14:51:00,15.3,21.2,2020-02-03 11:22:00,11.0,2020-02-03 05:01:00,92,67,2020-02-03 11:16:00,1.1,23.0,10.4,78.0,2020-02-03 13:35:00,2.5
2020-02-04,1012.7,1014.2,2020-02-04 09:11:00,1010.7,2020-02-04 14:54:00,15.9,17.2,2020-02-04 14:14:00,15.2,2020-02-04 06:32:00,98,92,2020-02-04 16:41:00,0.5,239.0,4.1,56.0,2020-02-04 04:47:00,18.5
2020-02-05,1015.2,1017.0,2020-02-05 22:21:00,1013.2,2020-02-05 02:21:00,14.6,15.5,2020-02-05 00:01:00,13.7,2020-02-05 18:49:00,93,83,2020-02-05 15:11:00,1.5,72.0,7.7,32.0,2020-02-05 09:05:00,6.5
2020-02-06,1012.2,1016.8,2020-02-06 00:01:00,1008.3,2020-02-06 15:09:00,17.8,21.2,2020-02-06 14:11:00,14.7,2020-02-06 00:03:00,85,72,2020-02-06 12:01:00,2.2,42.0,11.0,126.0,2020-02-06 15:25:00,0.0
2020-02-07,1014.2,1016.8,2020-02-07 23:24:00,1011.0,2020-02-07 00:01:00,15.5,17.5,2020-02-07 01:25:00,14.3,2020-02-07 23:03:00,94,87,2020-02-07 15:41:00,1.4,240.0,6.6,50.0,2020-02-07 15:15:00,3.0
2020-02-08,1017.7,1019.5,2020-02-08 22:04:00,1016.2,2020-02-08 02:34:00,14.4,15.2,2020-02-08 14:41:00,13.2,2020-02-08 23:35:00,85,76,2020-02-08 08:13:00,0.8,65.0,7.1,74.0,2020-02-08 04:18:00,0.0
2020-02-09,1018.6,1020.8,2020-02-09 09:51:00,1017.0,2020-02-09 14:31:00,13.1,14.6,2020-02-09 01:04:00,10.7,2020-02-09 22:42:00,89,77,2020-02-09 23:53:00,0.9,42.0,5.5,120.0,2020-02-09 23:39:00,0.0
2020-02-10,1015.4,1017.9,2020-02-10 00:01:00,1013.3,2020-02-10 19:03:00,15.7,20.1,2020-02-10 12:47:00,10.0,2020-02-10 02:21:00,70,53,2020-02-10 13:00:00,3.3,45.0,13.7,99.0,2020-02-10 19:03:00,0.0
2020-02-11,1013.4,1016.2,2020-02-11 09:52:00,1011.2,2020-02-11 18:21:00,18.0,23.3,2020-02-11 14:41:00,14.2,2020-02-11 03:01:00,78,54,2020-02-11 14:51:00,0.7,19.0,8.2,104.0,2020-02-11 00:22:00,0.0
2020-02-12,1010.1,1012.8,2020-02-12 00:02:00,1007.3,2020-02-12 15:27:00,19.8,28.5,2020-02-12 13:01:00,13.5,2020-02-12 04:41:00,81,38,2020-02-12 13:11:00,0.6,13.0,6.6,125.0,2020-02-12 15:53:00,0.0
2020-02-13,1007.8,1010.3,2020-02-13 00:01:00,1003.8,2020-02-13 14:25:00,20.6,28.6,2020-02-13 14:11:00,14.9,2020-02-13 06:21:00,85,54,2020-02-13 12:31:00,1.0,53.0,7.7,347.0,2020-02-13 14:32:00,1.5
2020-02-14,1007.5,1010.9,2020-02-14 23:21:00,1003.8,2020-02-14 14:27:00,20.3,27.3,2020-02-14 12:21:00,16.3,2020-02-14 06:51:00,91,66,2020-02-14 12:23:00,1.2,30.0,8.2,45.0,2020-02-14 10:51:00,2.0
2020-02-15,1007.0,1010.6,2020-02-15 00:31:00,1003.9,2020-02-15 14:33:00,21.0,25.5,2020-02-15 11:14:00,18.0,2020-02-15 03:56:00,92,78,2020-02-15 11:32:00,0.8,26.0,7.1,341.0,2020-02-15 12:04:00,0.0
2020-02-16,1013.5,1018.7,2020-02-16 22:31:00,1005.5,2020-02-16 00:57:00,12.6,19.7,2020-02-16 03:18:00,9.1,2020-02-16 19:29:00,92,76,2020-02-16 23:12:00,2.3,61.0,12.6,29.0,2020-02-16 05:19:00,6.5
2020-02-17,1020.2,1022.8,2020-02-17 20:32:00,1017.0,2020-02-17 03:01:00,9.4,11.6,2020-02-17 15:01:00,6.1,2020-02-17 23:55:00,75,48,2020-02-17 14:51:00,1.6,56.0,14.3,52.0,2020-02-17 11:54:00,0.0
2020-02-18,1019.9,1022.5,2020-02-18 08:02:00,1017.8,2020-02-18 14:12:00,11.0,15.3,2020-02-18 12:41:00,6.1,2020-02-18 00:02:00,74,48,2020-02-18 10:32:00,2.0,52.0,11.5,56.0,2020-02-18 12:18:00,0.0
2020-02-19,1016.2,1018.4,2020-02-19 00:02:00,1013.7,2020-02-19 14:07:00,14.8,21.1,2020-02-19 12:41:00,8.6,2020-02-19 04:11:00,77,53,2020-02-19 12:50:00,1.7,40.0,9.3,47.0,2020-02-19 10:24:00,0.0
2020-02-20,1017.5,1019.0,2020-02-20 09:33:00,1015.4,2020-02-20 03:01:00,15.9,21.7,2020-02-20 10:54:00,11.0,2020-02-20 03:33:00,89,66,2020-02-20 10:54:00,1.9,76.0,9.9,17.0,2020-02-20 13:41:00,0.0
2020-02-21,1017.6,1019.5,2020-02-21 08:42:00,1014.8,2020-02-21 15:38:00,19.3,25.4,2020-02-21 14:33:00,15.1,2020-02-21 02:02:00,80,53,2020-02-21 12:44:00,1.7,72.0,11.5,119.0,2020-02-21 11:04:00,0.0
2020-02-22,1019.1,1020.9,2020-02-22 21:51:00,1017.6,2020-02-22 14:51:00,17.4,23.3,2020-02-22 10:51:00,14.6,2020-02-22 01:37:00,93,71,2020-02-22 10:53:00,1.4,60.0,10.4,32.0,2020-02-22 11:42:00,1.0
2020-02-23,1017.9,1020.8,2020-02-23 09:25:00,1014.6,2020-02-23 23:58:00,17.7,19.6,2020-02-23 22:55:00,14.8,2020-02-23 06:24:00,86,74,2020-02-23 09:21:00,2.0,43.0,7.1,117.0,2020-02-23 02:48:00,0.0
2020-02-24,1012.1,1015.3,2020-02-24 00:01:00,1009.8,2020-02-24 15:52:00,21.3,26.1,2020-02-24 14:12:00,17.8,2020-02-24 23:51:00,78,61,2020-02-24 15:01:00,2.9,108.0,13.2,117.0,2020-02-24 09:11:00,0.0
2020-02-25,1010.1,1012.3,2020-02-25 08:03:00,1007.8,2020-02-25 14:41:00,20.7,29.0,2020-02-25 13:31:00,14.8,2020-02-25 06:31:00,80,43,2020-02-25 12:21:00,0.7,335.0,6.6,334.0,2020-02-25 14:12:00,0.0
2020-02-26,1010.8,1013.4,2020-02-26 22:33:00,1008.5,2020-02-26 13:41:00,20.7,28.2,2020-02-26 12:31:00,15.9,2020-02-26 06:01:00,86,52,2020-02-26 12:33:00,1.4,26.0,9.3,9.0,2020-02-26 15:02:00,0.0
