,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1019.7,1021.8,2020-01-01T08:32:00,1018.3,2020-01-01T23:22:00,15.1,16.3,2020-01-01T23:27:00,13.2,2020-01-01T00:01:00,89.0,85.0,2020-01-01T11:58:00,1.9,64.0,6.6,77.0,2020-01-01T10:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1016.8,1019.0,2020-01-02T09:21:00,1014.4,2020-01-02T13:55:00,17.9,24.0,2020-01-02T13:36:00,13.7,2020-01-02T05:31:00,80.0,55.0,2020-01-02T14:25:00,1.9,45.0,7.1,113.0,2020-01-02T00:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1014.2,1017.2,2020-01-03T09:21:00,1011.6,2020-01-03T15:07:00,18.2,24.1,2020-01-03T11:51:00,14.3,2020-01-03T05:33:00,79.0,53.0,2020-01-03T12:44:00,2.0,80.0,7.7,61.0,2020-01-03T11:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1012.6,1015.0,2020-01-04T09:19:00,1009.9,2020-01-04T14:21:00,18.9,24.9,2020-01-04T12:51:00,13.5,2020-01-04T06:41:00,80.0,53.0,2020-01-04T12:57:00,1.2,66.0,11.0,117.0,2020-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1012.9,1015.0,2020-01-05T09:22:00,1010.9,2020-01-05T13:34:00,20.9,23.8,2020-01-05T12:22:00,17.3,2020-01-05T00:42:00,75.0,61.0,2020-01-05T12:24:00,2.9,104.0,11.5,98.0,2020-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-05T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1011.2,1014.4,2020-01-06T08:41:00,1008.7,2020-01-06T23:42:00,21.0,25.8,2020-01-06T14:05:00,15.3,2020-01-06T06:51:00,79.0,59.0,2020-01-06T13:14:00,2.0,99.0,13.7,107.0,2020-01-06T22:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.9,1010.7,2020-01-07T10:36:00,1006.5,2020-01-07T03:00:00,20.4,26.1,2020-01-07T14:31:00,16.0,2020-01-07T23:51:00,81.0,50.0,2020-01-07T14:45:00,1.2,73.0,11.0,116.0,2020-01-07T02:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.6,1016.7,2020-01-08T09:11:00,1010.1,2020-01-08T00:01:00,16.2,18.5,2020-01-08T10:31:00,14.7,2020-01-08T19:16:00,81.0,68.0,2020-01-08T14:36:00,2.7,47.0,13.7,30.0,2020-01-08T12:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-08T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1011.5,1014.8,2020-01-09T08:45:00,1008.5,2020-01-09T15:25:00,17.3,21.9,2020-01-09T14:11:00,15.1,2020-01-09T23:51:00,76.0,60.0,2020-01-09T14:11:00,2.1,54.0,9.3,29.0,2020-01-09T12:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1008.0,1010.6,2020-01-10T07:35:00,1005.2,2020-01-10T15:02:00,19.2,25.3,2020-01-10T13:11:00,14.9,2020-01-10T00:53:00,81.0,56.0,2020-01-10T12:36:00,1.5,76.0,7.7,5.0,2020-01-10T09:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1007.3,1008.9,2020-01-11T09:02:00,1005.6,2020-01-11T13:44:00,17.7,22.8,2020-01-11T12:12:00,14.4,2020-01-11T04:41:00,87.0,66.0,2020-01-11T11:33:00,0.8,18.0,6.6,286.0,2020-01-11T13:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-11T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
