,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1017.0,1020.1,2021-01-01T00:01:00,1013.9,2021-01-01T14:52:00,11.4,15.1,2021-01-01T13:21:00,8.5,2021-01-01T04:41:00,80,56.0,2021-01-01T11:51:00,0.8,66,7.7,31.0,2021-01-01T13:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1016.0,1017.5,2021-01-02T04:51:00,1014.4,2021-01-02T13:12:00,13.0,14.7,2021-01-02T20:29:00,11.1,2021-01-02T00:21:00,85,78.0,2021-01-02T10:51:00,1.6,39,8.8,122.0,2021-01-02T18:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.6,1016.7,2021-01-03T07:01:00,1011.7,2021-01-03T15:14:00,16.1,20.8,2021-01-03T11:46:00,12.3,2021-01-03T04:01:00,85,61.0,2021-01-03T11:46:00,1.3,30,7.7,57.0,2021-01-03T11:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1012.6,1015.1,2021-01-04T09:11:00,1010.1,2021-01-04T14:52:00,17.2,18.9,2021-01-04T16:22:00,15.5,2021-01-04T00:21:00,97,91.0,2021-01-04T16:21:00,0.3,1,5.5,63.0,2021-01-04T11:41:00,13.0,,,,,,,,,,,,,,,,1.5,2021-01-04T05:00:00,,,0,,99.0,2021-01-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1013.0,1015.0,2021-01-05T20:18:00,1010.7,2021-01-05T13:51:00,15.5,17.7,2021-01-05T00:05:00,13.7,2021-01-05T23:51:00,93,87.0,2021-01-05T15:35:00,1.5,83,9.9,20.0,2021-01-05T08:28:00,13.0,,,,,,,,,,,,,,,,2.5,2021-01-05T01:00:00,,,0,,99.0,2021-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1012.6,1015.1,2021-01-06T08:07:00,1009.2,2021-01-06T14:23:00,14.2,16.2,2021-01-06T10:11:00,13.3,2021-01-06T23:41:00,91,80.0,2021-01-06T11:53:00,0.9,72,7.7,127.0,2021-01-06T11:35:00,6.5,,,,,,,,,,,,,,,,1.0,2021-01-06T01:00:00,,,0,,97.0,2021-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.3,1018.7,2021-01-07T23:54:00,1012.1,2021-01-07T02:13:00,11.0,13.6,2021-01-07T00:11:00,8.0,2021-01-07T23:54:00,91,86.0,2021-01-07T23:11:00,2.0,52,11.0,22.0,2021-01-07T21:21:00,19.0,,,,,,,,,,,,,,,,1.5,2021-01-07T07:00:00,,,0,,98.0,2021-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.5,1019.8,2021-01-08T20:52:00,1016.8,2021-01-08T14:03:00,6.5,8.1,2021-01-08T00:01:00,5.7,2021-01-08T18:03:00,92,85.0,2021-01-08T15:08:00,1.1,64,9.9,29.0,2021-01-08T00:46:00,23.0,,,,,,,,,,,,,,,,2.5,2021-01-08T04:00:00,,,0,,97.0,2021-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.3,1019.9,2021-01-09T08:52:00,1016.0,2021-01-09T14:14:00,7.3,8.8,2021-01-09T13:52:00,5.7,2021-01-09T03:27:00,82,62.0,2021-01-09T13:31:00,0.8,39,6.0,26.0,2021-01-09T11:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-09T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1016.2,1018.6,2021-01-10T00:32:00,1013.8,2021-01-10T14:42:00,11.2,14.1,2021-01-10T11:13:00,7.4,2021-01-10T00:01:00,74,57.0,2021-01-10T11:13:00,1.8,66,8.2,117.0,2021-01-10T12:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
