,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.9,1014.0,2024-01-01T09:11:00,1010.1,2024-01-01T23:52:00,16.9,18.3,2024-01-01T14:22:00,14.2,2024-01-01T23:38:00,70.0,65.0,2024-01-01T14:33:00,2.0,81.0,8.2,55.0,2024-01-01T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1007.3,1010.4,2024-01-02T00:03:00,1004.5,2024-01-02T14:32:00,17.8,25.0,2024-01-02T12:46:00,13.3,2024-01-02T06:55:00,76.0,46.0,2024-01-02T13:42:00,1.4,10.0,7.7,56.0,2024-01-02T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1010.3,1014.3,2024-01-03T20:53:00,1005.7,2024-01-03T04:11:00,15.0,18.0,2024-01-03T07:43:00,11.6,2024-01-03T23:36:00,85.0,62.0,2024-01-03T20:53:00,1.4,81.0,10.4,100.0,2024-01-03T11:23:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1010.4,1013.4,2024-01-04T00:01:00,1008.3,2024-01-04T14:44:00,15.7,18.7,2024-01-04T23:22:00,11.0,2024-01-04T02:11:00,74.0,54.0,2024-01-04T23:12:00,1.9,46.0,8.2,71.0,2024-01-04T22:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1009.1,1011.1,2024-01-05T09:34:00,1006.7,2024-01-05T14:21:00,18.1,23.7,2024-01-05T13:32:00,13.2,2024-01-05T07:01:00,77.0,53.0,2024-01-05T13:32:00,0.8,94.0,8.8,82.0,2024-01-05T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.1,1012.0,2024-01-06T09:33:00,1007.9,2024-01-06T14:21:00,17.8,23.4,2024-01-06T12:33:00,15.0,2024-01-06T00:43:00,83.0,51.0,2024-01-06T12:41:00,0.7,30.0,8.2,31.0,2024-01-06T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.8,1015.3,2024-01-07T09:52:00,1011.1,2024-01-07T02:13:00,17.7,18.6,2024-01-07T11:16:00,16.1,2024-01-07T00:36:00,68.0,59.0,2024-01-07T11:53:00,2.0,47.0,8.8,88.0,2024-01-07T05:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1009.4,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,1.9,37.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.6,1008.3,2024-01-09T01:33:00,1004.3,2024-01-09T15:03:00,18.1,21.9,2024-01-09T13:31:00,16.0,2024-01-09T23:29:00,88.0,72.0,2024-01-09T15:45:00,0.5,42.0,6.0,30.0,2024-01-09T13:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1009.5,1012.3,2024-01-10T20:11:00,1006.3,2024-01-10T00:21:00,15.0,17.9,2024-01-10T10:22:00,9.4,2024-01-10T23:35:00,82.0,58.0,2024-01-10T16:55:00,1.3,57.0,9.3,83.0,2024-01-10T13:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
