,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.8,14.0,95,0.0,0.0,,,-999.6
2022-01-01 02:00:00,1017.4,14.0,95,0.1,0.0,,,0.0
2022-01-01 03:00:00,1017.1,13.9,96,0.4,114.0,,,0.0
2022-01-01 04:00:00,1016.6,14.0,96,1.3,97.0,,,0.0
2022-01-01 05:00:00,1016.5,14.0,96,0.0,0.0,,,0.0
2022-01-01 06:00:00,1017.2,14.2,96,0.0,0.0,,,0.0
2022-01-01 07:00:00,1017.7,14.3,96,0.0,0.0,,,0.0
2022-01-01 08:00:00,1018.2,14.5,96,1.3,116.0,,,0.0
2022-01-01 09:00:00,1018.4,14.9,96,0.0,0.0,,,0.0
2022-01-01 10:00:00,1018.7,15.1,95,0.2,0.0,,,0.0
2022-01-01 11:00:00,1018.1,15.7,94,0.3,289.0,,,0.0
2022-01-01 12:00:00,1017.1,16.1,91,0.6,95.0,,,-999.6
2022-01-01 13:00:00,1016.0,17.4,83,1.2,79.0,,,0.0
2022-01-01 14:00:00,1015.0,17.9,80,1.3,318.0,,,-999.6
2022-01-01 15:00:00,1014.6,18.5,76,1.1,31.0,,,0.0
2022-01-01 16:00:00,1014.9,18.0,79,1.7,60.0,,,0.0
2022-01-01 17:00:00,1015.3,16.9,84,1.5,80.0,,,0.0
2022-01-01 18:00:00,1016.0,15.8,87,0.1,0.0,,,0.0
2022-01-01 19:00:00,1016.4,15.3,92,0.0,0.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1015.8,14.2,96,0.7,75.0,,,0.0
2022-01-02 01:00:00,1015.4,13.5,97,0.0,0.0,,,-999.6
2022-01-02 02:00:00,1014.9,13.6,97,0.0,0.0,,,0.0
2022-01-02 03:00:00,1014.8,13.9,97,0.0,0.0,,,0.0
2022-01-02 04:00:00,1014.9,13.9,98,0.0,0.0,,,0.0
2022-01-02 05:00:00,1015.3,13.9,98,0.0,0.0,,,0.0
2022-01-02 06:00:00,1015.6,14.1,98,0.0,0.0,,,0.0
2022-01-02 07:00:00,1016.3,14.4,98,0.0,0.0,,,0.0
2022-01-02 08:00:00,1016.8,14.7,98,0.0,0.0,,,0.0
2022-01-02 09:00:00,1017.5,15.5,98,0.0,0.0,,,0.0
2022-01-02 10:00:00,1017.5,15.9,95,1.3,75.0,,,0.0
2022-01-02 11:00:00,1016.8,17.3,79,2.8,73.0,,,-999.6
2022-01-02 12:00:00,1015.9,17.3,76,2.9,67.0,,,0.0
2022-01-02 13:00:00,1015.1,17.6,76,2.3,63.0,,,0.0
2022-01-02 14:00:00,1014.7,16.9,78,2.9,67.0,,,0.0
2022-01-02 15:00:00,1014.3,16.6,80,2.8,72.0,,,0.0
2022-01-02 16:00:00,1014.5,16.6,79,1.4,96.0,,,0.0
2022-01-02 17:00:00,1014.9,16.4,81,1.3,92.0,,,0.0
2022-01-02 18:00:00,1015.3,16.3,83,1.4,96.0,,,0.0
2022-01-02 19:00:00,1015.8,15.6,92,0.4,28.0,,,0.5
2022-01-02 20:00:00,1016.1,15.6,94,0.0,0.0,,,0.5
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-02 22:00:00,1015.7,15.3,97,0.2,0.0,,,0.5
2022-01-02 23:00:00,1015.4,15.3,97,0.0,0.0,,,0.0
2022-01-03 00:00:00,1015.1,15.2,97,0.0,0.0,,,0.0
2022-01-03 01:00:00,1014.9,15.2,98,0.0,0.0,,,0.0
2022-01-03 02:00:00,1014.5,15.2,98,0.0,0.0,,,0.0
2022-01-03 03:00:00,1014.3,15.2,98,0.2,0.0,,,0.0
2022-01-03 04:00:00,1014.1,15.1,98,0.2,0.0,,,0.0
2022-01-03 05:00:00,1014.3,15.0,98,0.5,126.0,,,0.0
2022-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 12:00:00,1014.5,18.3,77,1.9,65.0,,,0.0
2022-01-03 13:00:00,1013.4,19.0,73,2.5,38.0,,,0.0
2022-01-03 14:00:00,1012.5,19.5,70,3.5,26.0,,,0.0
2022-01-03 15:00:00,1012.2,19.1,71,4.0,44.0,,,0.0
2022-01-03 16:00:00,1012.4,18.7,74,2.0,71.0,,,0.0
2022-01-03 17:00:00,1012.7,17.9,79,1.8,91.0,,,0.0
2022-01-03 18:00:00,1012.9,16.9,84,0.6,66.0,,,0.0
2022-01-03 19:00:00,1013.4,16.4,88,1.3,69.0,,,0.0
2022-01-03 20:00:00,1013.5,17.4,84,1.3,70.0,,,0.0
2022-01-03 21:00:00,1013.7,17.0,84,0.8,44.0,,,0.0
2022-01-03 22:00:00,1013.7,16.5,88,1.8,62.0,,,0.0
2022-01-03 23:00:00,1013.7,17.0,86,2.2,39.0,,,0.0
2022-01-04 00:00:00,1013.7,17.1,88,2.1,62.0,,,0.0
2022-01-04 01:00:00,1013.7,17.0,88,2.3,99.0,,,0.0
2022-01-04 02:00:00,1013.5,16.8,89,1.6,60.0,,,0.0
2022-01-04 03:00:00,1013.2,16.9,89,2.2,53.0,,,0.0
2022-01-04 04:00:00,1012.9,16.9,89,2.1,71.0,,,0.0
2022-01-04 05:00:00,1013.3,17.0,88,1.4,73.0,,,0.0
2022-01-04 06:00:00,1013.8,16.7,89,1.2,70.0,,,0.0
2022-01-04 07:00:00,1014.3,16.4,92,0.8,64.0,,,0.0
2022-01-04 08:00:00,1014.7,16.6,92,0.0,0.0,,,-999.6
2022-01-04 09:00:00,1015.0,17.0,92,0.0,0.0,,,0.0
2022-01-04 10:00:00,1014.9,17.2,93,1.0,16.0,,,0.0
2022-01-04 11:00:00,1014.1,17.7,90,1.9,43.0,,,0.0
2022-01-04 12:00:00,1013.2,18.2,90,1.3,56.0,,,0.0
2022-01-04 13:00:00,1012.1,18.0,87,2.5,46.0,,,0.0
2022-01-04 14:00:00,1011.4,18.3,86,1.8,52.0,,,0.0
2022-01-04 15:00:00,1011.1,18.5,85,2.8,61.0,,,0.0
2022-01-04 16:00:00,1011.3,17.8,89,2.3,51.0,,,-999.6
2022-01-04 17:00:00,1011.4,17.9,88,1.5,58.0,,,-999.6
2022-01-04 18:00:00,1011.7,17.3,91,1.0,72.0,,,0.5
2022-01-04 19:00:00,1012.5,17.0,94,0.0,0.0,,,-999.6
2022-01-04 20:00:00,1012.4,16.9,96,0.3,87.0,,,0.0
2022-01-04 21:00:00,1012.4,17.1,96,0.0,0.0,,,0.0
2022-01-04 22:00:00,1012.3,17.0,96,0.0,0.0,,,0.0
2022-01-04 23:00:00,1011.6,16.9,97,0.0,0.0,,,0.0
2022-01-05 00:00:00,1011.1,17.0,97,0.0,0.0,,,0.0
2022-01-05 01:00:00,1010.5,17.0,98,0.0,0.0,,,0.0
2022-01-05 02:00:00,1009.6,17.0,98,0.0,0.0,,,0.0
2022-01-05 03:00:00,1008.8,17.1,98,0.1,0.0,,,0.0
2022-01-05 04:00:00,1008.6,17.1,98,0.0,0.0,,,0.0
2022-01-05 05:00:00,1008.6,17.2,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1009.3,17.3,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1009.7,17.1,99,1.1,237.0,,,0.0
2022-01-05 08:00:00,1010.1,17.2,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,1010.4,17.8,98,0.0,0.0,,,0.0
2022-01-05 10:00:00,1010.5,18.4,96,0.0,0.0,,,0.0
2022-01-05 11:00:00,1010.1,19.7,85,1.7,244.0,,,0.0
2022-01-05 12:00:00,1009.5,19.5,89,1.5,270.0,,,-999.6
2022-01-05 13:00:00,1008.9,18.9,90,2.4,250.0,,,0.0
2022-01-05 14:00:00,1008.4,19.0,89,0.9,247.0,,,0.0
2022-01-05 15:00:00,1008.1,19.7,85,1.1,239.0,,,0.0
2022-01-05 16:00:00,1008.5,20.4,80,0.7,234.0,,,0.0
2022-01-05 17:00:00,1009.2,19.7,83,0.7,317.0,,,0.0
2022-01-05 18:00:00,1009.8,18.5,90,0.8,124.0,,,0.0
2022-01-05 19:00:00,1010.1,18.0,92,0.0,0.0,,,0.0
2022-01-05 20:00:00,1010.0,17.4,94,0.0,0.0,,,0.0
2022-01-05 21:00:00,1010.1,16.9,95,0.2,0.0,,,0.0
2022-01-05 22:00:00,1011.1,16.9,96,0.1,0.0,,,0.0
2022-01-05 23:00:00,1011.6,17.1,95,0.0,0.0,,,0.5
2022-01-06 00:00:00,1011.4,16.8,97,0.0,0.0,,,0.0
2022-01-06 01:00:00,1011.5,16.7,97,0.4,54.0,,,0.0
2022-01-06 02:00:00,1011.7,17.0,98,1.4,49.0,,,0.0
2022-01-06 03:00:00,1011.7,17.0,93,1.8,109.0,,,0.0
2022-01-06 04:00:00,1012.0,17.0,92,4.2,44.0,,,0.5
2022-01-06 05:00:00,1012.9,15.8,90,3.7,68.0,,,0.0
2022-01-06 06:00:00,1013.8,15.5,88,3.2,87.0,,,0.0
2022-01-06 07:00:00,1014.4,15.8,82,2.8,96.0,,,0.0
2022-01-06 08:00:00,1015.1,16.1,78,1.5,87.0,,,0.0
2022-01-06 09:00:00,1015.6,16.1,80,2.3,94.0,,,-999.6
2022-01-06 10:00:00,1015.9,16.2,80,2.4,107.0,,,0.0
2022-01-06 11:00:00,1015.2,16.4,81,2.1,100.0,,,0.0
2022-01-06 12:00:00,1014.4,15.8,92,0.1,0.0,,,0.5
2022-01-06 13:00:00,1013.3,15.7,94,0.6,60.0,,,1.0
2022-01-06 14:00:00,1013.0,15.4,93,2.8,44.0,,,0.5
2022-01-06 15:00:00,1013.0,15.2,93,3.3,55.0,,,1.5
2022-01-06 16:00:00,1013.4,15.2,91,1.4,97.0,,,0.0
2022-01-06 17:00:00,1013.7,14.8,91,1.7,105.0,,,0.0
2022-01-06 18:00:00,1014.7,14.9,89,1.1,106.0,,,0.0
2022-01-06 19:00:00,1015.7,14.5,93,0.4,146.0,,,0.5
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-06 21:00:00,1016.6,14.2,93,0.6,102.0,,,0.0
2022-01-06 22:00:00,1015.3,14.2,92,0.4,87.0,,,0.0
2022-01-06 23:00:00,1016.5,14.1,94,0.5,147.0,,,2.0
2022-01-07 00:00:00,1015.4,13.9,95,1.6,106.0,,,0.0
2022-01-07 01:00:00,1016.1,14.1,93,1.5,57.0,,,1.0
2022-01-07 02:00:00,1016.1,13.9,96,0.0,0.0,,,2.5
2022-01-07 03:00:00,1015.4,13.9,97,0.0,0.0,,,3.0
2022-01-07 04:00:00,1015.1,13.9,96,1.2,67.0,,,0.5
2022-01-07 05:00:00,1016.3,14.0,94,0.9,70.0,,,0.5
2022-01-07 06:00:00,1016.5,13.9,93,0.7,87.0,,,0.5
2022-01-07 07:00:00,1016.7,13.9,93,2.7,70.0,,,0.0
2022-01-07 08:00:00,1017.2,14.1,92,0.0,0.0,,,0.5
2022-01-07 09:00:00,1017.2,14.2,93,1.9,120.0,,,-999.6
2022-01-07 10:00:00,1017.2,14.6,90,1.9,97.0,,,0.0
2022-01-07 11:00:00,1016.4,15.3,85,1.8,106.0,,,0.0
2022-01-07 12:00:00,1015.5,15.7,81,1.6,110.0,,,0.0
2022-01-07 13:00:00,1014.6,15.8,80,1.7,108.0,,,0.0
2022-01-07 14:00:00,1014.2,15.8,79,3.3,115.0,,,0.0
2022-01-07 15:00:00,1014.0,15.4,83,1.7,76.0,,,0.0
2022-01-07 16:00:00,1014.1,15.1,83,1.3,106.0,,,0.0
2022-01-07 17:00:00,1014.5,15.2,81,2.1,118.0,,,0.0
2022-01-07 18:00:00,1014.8,15.0,81,2.2,115.0,,,0.0
2022-01-07 19:00:00,1015.2,15.3,79,1.1,112.0,,,0.0
2022-01-07 20:00:00,1015.6,15.3,80,1.0,84.0,,,-999.6
2022-01-07 21:00:00,1015.7,15.4,78,2.9,110.0,,,0.0
2022-01-07 22:00:00,1015.7,15.2,80,1.6,114.0,,,0.0
2022-01-07 23:00:00,1015.0,15.2,79,2.4,121.0,,,0.0
2022-01-08 00:00:00,1014.8,15.1,80,0.3,100.0,,,0.0
2022-01-08 01:00:00,1014.7,14.9,81,1.6,109.0,,,0.0
2022-01-08 02:00:00,1014.3,14.7,82,0.3,120.0,,,0.0
2022-01-08 03:00:00,1014.2,14.1,90,0.0,0.0,,,-999.6
2022-01-08 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 06:00:00,1013.8,14.4,87,0.4,58.0,,,0.0
2022-01-08 07:00:00,1014.5,14.9,83,1.7,99.0,,,0.0
2022-01-08 08:00:00,1014.8,14.9,83,1.7,91.0,,,0.0
2022-01-08 09:00:00,1015.2,15.1,81,1.3,98.0,,,0.0
2022-01-08 10:00:00,1014.9,15.7,78,2.2,100.0,,,0.0
2022-01-08 11:00:00,1014.4,15.9,76,1.7,111.0,,,0.0
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-08 13:00:00,1012.4,15.9,78,1.6,74.0,,,0.0
2022-01-08 14:00:00,1012.1,15.6,78,1.9,100.0,,,-999.6
2022-01-08 15:00:00,1011.6,15.4,80,1.9,83.0,,,0.0
2022-01-08 16:00:00,1011.7,15.2,81,2.8,107.0,,,0.0
