,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1014.5,19.9,86.0,4.6,42.0,9.3,31.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,58.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 12:00:00,1016.9,16.7,95.0,2.0,90.0,4.9,93.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 13:00:00,1016.4,16.0,99.0,2.6,58.0,5.5,64.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 14:00:00,1016.1,15.7,99.0,1.7,98.0,3.8,51.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 15:00:00,1015.4,16.0,99.0,1.6,52.0,5.5,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 16:00:00,1015.2,16.2,99.0,1.7,71.0,4.9,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 17:00:00,1015.4,16.1,99.0,2.3,65.0,5.5,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 18:00:00,1015.6,16.0,99.0,2.2,75.0,6.6,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 19:00:00,1015.8,16.1,99.0,1.8,48.0,6.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 20:00:00,1015.9,16.0,99.0,2.0,39.0,4.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 21:00:00,1016.2,16.3,99.0,2.1,49.0,5.5,48.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 22:00:00,1016.2,16.5,99.0,1.8,100.0,4.9,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 23:00:00,1015.9,16.1,99.0,0.4,54.0,3.3,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 00:00:00,1015.6,16.2,99.0,1.0,54.0,3.0,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
