,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01 01:00:00,1008.3,14.3,92.0,0.0,0.0,2.4,176.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,1007.6,14.3,92.0,0.0,0.0,2.4,152.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,1007.0,14.5,92.0,0.1,0.0,2.4,104.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,1006.0,14.2,92.0,0.0,0.0,5.5,71.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,1007.4,14.2,93.0,0.7,207.0,4.9,216.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 06:00:00,1007.9,14.3,92.0,1.0,121.0,2.4,120.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,1008.0,14.3,92.0,0.1,0.0,1.9,63.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,1008.3,14.3,92.0,0.3,149.0,4.9,81.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,1008.6,14.4,90.0,2.0,69.0,4.9,104.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 10:00:00,1008.4,15.0,91.0,0.3,255.0,4.9,100.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,1008.5,14.5,94.0,0.9,52.0,3.5,308.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,1008.0,14.4,93.0,1.2,45.0,3.8,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,1007.6,14.4,94.0,2.5,53.0,4.9,85.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,1007.2,14.4,92.0,0.0,0.0,4.9,47.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 15:00:00,1007.0,14.3,93.0,0.0,0.0,2.7,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,1007.0,13.9,93.0,1.4,73.0,4.9,86.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,1007.2,14.2,92.0,0.4,134.0,3.5,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,1007.3,14.2,93.0,0.0,0.0,2.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,1007.6,14.1,93.0,0.0,0.0,2.2,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,1008.1,13.9,91.0,0.1,0.0,1.3,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,1008.7,14.0,92.0,0.0,0.0,1.3,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 22:00:00,1008.7,14.1,92.0,0.0,0.0,1.1,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,1008.6,14.1,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,1008.7,14.1,93.0,0.0,0.0,1.6,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,1008.6,14.0,93.0,0.0,0.0,1.3,113.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,1008.1,13.4,93.0,0.7,108.0,1.6,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 03:00:00,1008.2,13.7,92.0,0.0,0.0,1.6,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 06:00:00,1008.7,13.1,92.0,0.0,0.0,1.9,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 07:00:00,1009.2,13.4,92.0,0.3,123.0,1.6,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 08:00:00,1009.8,14.3,93.0,0.2,0.0,2.7,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 09:00:00,1010.6,15.5,78.0,0.0,0.0,1.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 10:00:00,1010.6,16.0,69.0,2.1,68.0,5.5,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 11:00:00,1010.4,16.6,66.0,2.9,33.0,5.5,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 12:00:00,1009.7,17.2,63.0,3.5,22.0,7.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 13:00:00,1008.9,17.6,59.0,3.6,28.0,6.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 14:00:00,1008.6,17.5,59.0,2.9,27.0,7.7,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 15:00:00,1008.5,17.4,63.0,3.0,28.0,7.7,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 16:00:00,1008.6,17.0,65.0,2.7,24.0,6.6,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 17:00:00,1008.2,16.8,66.0,2.9,62.0,6.0,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 18:00:00,1008.6,16.1,70.0,2.5,74.0,5.5,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 19:00:00,1009.0,15.3,76.0,1.1,92.0,3.5,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 20:00:00,1009.4,14.9,82.0,0.3,95.0,2.7,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 21:00:00,1009.8,15.4,76.0,2.7,64.0,5.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 22:00:00,1009.8,15.3,78.0,1.6,78.0,4.9,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 23:00:00,1009.5,15.3,79.0,2.2,67.0,5.5,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 00:00:00,1009.1,15.8,76.0,2.3,61.0,4.9,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 01:00:00,1008.4,15.8,76.0,3.4,50.0,6.6,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 02:00:00,1008.2,15.7,77.0,2.0,63.0,6.0,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 03:00:00,1007.9,15.9,78.0,1.2,65.0,3.3,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 04:00:00,1008.0,15.3,85.0,2.0,47.0,3.0,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 05:00:00,1008.6,15.2,87.0,1.6,80.0,3.0,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 06:00:00,1009.2,15.3,88.0,1.4,62.0,3.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 07:00:00,1009.3,15.6,88.0,2.2,51.0,3.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
