,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.5,1012.6,2025-01-01T00:01:00,1008.3,2025-01-01T14:51:00,16.5,17.6,2025-01-01T10:41:00,14.7,2025-01-01T00:01:00,84.0,68.0,2025-01-01T02:14:00,1.7,60.0,6.6,53.0,2025-01-01T13:37:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.2,1013.6,2025-01-02T08:53:00,1009.2,2025-01-02T14:22:00,17.0,18.3,2025-01-02T14:41:00,15.7,2025-01-02T06:03:00,88.0,79.0,2025-01-02T13:43:00,1.2,90.0,7.1,98.0,2025-01-02T13:39:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.6,1015.3,2025-01-03T20:23:00,1011.6,2025-01-03T03:22:00,15.9,17.0,2025-01-03T16:33:00,13.9,2025-01-03T21:21:00,80.0,66.0,2025-01-03T16:24:00,1.3,71.0,8.2,31.0,2025-01-03T12:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.9,1015.2,2025-01-04T09:22:00,1010.8,2025-01-04T23:03:00,17.3,18.7,2025-01-04T22:32:00,15.5,2025-01-04T03:23:00,74.0,65.0,2025-01-04T01:12:00,2.4,88.0,9.3,46.0,2025-01-04T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.4,1012.1,2025-01-05T09:21:00,1008.6,2025-01-05T14:13:00,18.2,24.4,2025-01-05T11:52:00,15.3,2025-01-05T06:32:00,82.0,56.0,2025-01-05T12:14:00,1.0,241.0,9.3,108.0,2025-01-05T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.9,1015.0,2025-01-06T21:42:00,1011.0,2025-01-06T03:41:00,15.7,18.3,2025-01-06T14:12:00,13.0,2025-01-06T07:20:00,75.0,53.0,2025-01-06T14:16:00,1.6,63.0,9.3,20.0,2025-01-06T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.3,1014.7,2025-01-07T09:43:00,1011.0,2025-01-07T13:41:00,15.4,18.1,2025-01-07T12:56:00,13.0,2025-01-07T05:44:00,65.0,55.0,2025-01-07T12:56:00,2.4,49.0,10.4,48.0,2025-01-07T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.7,1014.4,2025-01-08T23:12:00,1010.4,2025-01-08T13:41:00,16.0,17.0,2025-01-08T13:05:00,14.7,2025-01-08T02:41:00,81.0,71.0,2025-01-08T00:13:00,1.9,37.0,9.3,49.0,2025-01-08T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.6,1021.0,2025-01-09T23:44:00,1013.6,2025-01-09T03:31:00,14.4,16.5,2025-01-09T00:32:00,11.4,2025-01-09T22:07:00,78.0,68.0,2025-01-09T12:26:00,1.9,94.0,9.9,27.0,2025-01-09T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.9,1023.8,2025-01-10T09:04:00,1020.4,2025-01-10T02:42:00,11.1,12.7,2025-01-10T23:51:00,10.1,2025-01-10T12:01:00,83.0,73.0,2025-01-10T04:02:00,1.3,106.0,8.8,65.0,2025-01-10T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.2,1022.3,2025-01-11T09:25:00,1018.1,2025-01-11T15:01:00,12.3,14.1,2025-01-11T12:13:00,11.0,2025-01-11T06:08:00,85.0,74.0,2025-01-11T11:33:00,0.7,74.0,5.5,98.0,2025-01-11T00:01:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1018.6,1020.7,2025-01-12T09:10:00,1016.0,2025-01-12T14:53:00,11.9,17.0,2025-01-12T14:33:00,7.9,2025-01-12T23:43:00,74.0,25.0,2025-01-12T13:53:00,1.1,62.0,7.7,20.0,2025-01-12T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1016.2,1018.6,2025-01-13T00:01:00,1013.8,2025-01-13T15:02:00,14.4,18.9,2025-01-13T12:21:00,7.9,2025-01-13T00:11:00,66.0,48.0,2025-01-13T11:56:00,2.6,53.0,12.1,78.0,2025-01-13T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1013.5,1015.4,2025-01-14T08:52:00,1010.9,2025-01-14T14:21:00,19.3,26.2,2025-01-14T13:22:00,15.7,2025-01-14T22:21:00,64.0,42.0,2025-01-14T13:31:00,1.6,87.0,10.4,118.0,2025-01-14T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1018.0,1021.0,2025-01-15T22:14:00,1013.8,2025-01-15T01:02:00,14.5,16.8,2025-01-15T01:42:00,12.9,2025-01-15T23:24:00,83.0,67.0,2025-01-15T23:43:00,2.0,79.0,12.1,42.0,2025-01-15T09:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1017.8,1020.4,2025-01-16T00:01:00,1015.2,2025-01-16T14:24:00,13.2,16.6,2025-01-16T12:51:00,11.2,2025-01-16T02:21:00,80.0,54.0,2025-01-16T12:56:00,1.1,74.0,9.3,20.0,2025-01-16T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1015.7,1018.0,2025-01-17T07:35:00,1013.3,2025-01-17T23:57:00,13.4,15.5,2025-01-17T13:31:00,10.9,2025-01-17T22:35:00,71.0,57.0,2025-01-17T09:36:00,1.7,100.0,10.4,26.0,2025-01-17T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1010.8,1013.8,2025-01-18T01:02:00,1007.7,2025-01-18T15:22:00,15.9,20.3,2025-01-18T10:53:00,10.2,2025-01-18T04:03:00,73.0,53.0,2025-01-18T12:52:00,1.6,113.0,9.3,51.0,2025-01-18T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1008.5,1010.2,2025-01-19T10:11:00,1006.5,2025-01-19T15:54:00,15.0,18.0,2025-01-19T16:31:00,10.9,2025-01-19T23:45:00,89.0,70.0,2025-01-19T16:43:00,0.6,74.0,5.5,76.0,2025-01-19T09:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1008.6,1010.8,2025-01-20T22:43:00,1006.6,2025-01-20T12:54:00,14.6,20.7,2025-01-20T11:51:00,9.7,2025-01-20T06:37:00,76.0,49.0,2025-01-20T12:13:00,1.7,58.0,10.4,24.0,2025-01-20T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1010.2,1012.0,2025-01-21T08:42:00,1007.7,2025-01-21T13:44:00,17.1,22.0,2025-01-21T13:12:00,11.8,2025-01-21T04:54:00,73.0,54.0,2025-01-21T13:21:00,2.4,50.0,11.0,70.0,2025-01-21T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1009.1,1010.8,2025-01-22T00:01:00,1007.1,2025-01-22T14:37:00,20.1,23.9,2025-01-22T15:22:00,17.6,2025-01-22T23:56:00,70.0,55.0,2025-01-22T12:15:00,2.4,100.0,13.7,112.0,2025-01-22T05:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1009.0,1011.3,2025-01-23T09:43:00,1006.7,2025-01-23T14:02:00,17.3,19.2,2025-01-23T14:52:00,15.5,2025-01-23T21:21:00,88.0,73.0,2025-01-23T14:54:00,1.1,245.0,6.6,251.0,2025-01-23T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1007.6,1008.9,2025-01-24T21:08:00,1005.4,2025-01-24T14:18:00,19.0,23.3,2025-01-24T11:52:00,16.2,2025-01-24T00:53:00,86.0,69.0,2025-01-24T12:31:00,1.4,55.0,9.3,4.0,2025-01-24T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1009.1,1011.1,2025-01-25T09:52:00,1007.4,2025-01-25T00:05:00,17.9,19.7,2025-01-25T10:51:00,16.5,2025-01-25T22:29:00,89.0,78.0,2025-01-25T10:51:00,1.4,91.0,7.7,53.0,2025-01-25T11:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1010.4,1012.5,2025-01-26T21:36:00,1008.3,2025-01-26T15:12:00,16.5,18.6,2025-01-26T11:31:00,13.6,2025-01-26T23:31:00,87.0,72.0,2025-01-26T11:25:00,1.0,340.0,6.0,36.0,2025-01-26T12:00:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1014.4,1017.0,2025-01-27T23:32:00,1011.4,2025-01-27T00:05:00,10.9,13.9,2025-01-27T00:23:00,7.8,2025-01-27T23:56:00,85.0,54.0,2025-01-27T14:32:00,1.0,48.0,8.8,13.0,2025-01-27T14:13:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1017.4,1019.9,2025-01-28T22:08:00,1014.7,2025-01-28T14:18:00,11.5,17.4,2025-01-28T13:23:00,7.2,2025-01-28T06:31:00,76.0,48.0,2025-01-28T13:06:00,1.7,54.0,10.4,30.0,2025-01-28T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1017.5,1020.1,2025-01-29T00:04:00,1015.5,2025-01-29T14:16:00,13.4,18.1,2025-01-29T12:43:00,8.6,2025-01-29T05:22:00,67.0,51.0,2025-01-29T13:12:00,2.5,53.0,11.5,40.0,2025-01-29T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
