,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-08-02,995.8,997.6,2017-08-02T00:02:00,994.0,2017-08-02T14:18:00,27.3,34.0,2017-08-02T10:51:00,24.4,2017-08-02T03:31:00,92,65,2017-08-02T09:01:00,0.7,21,8.2,24,2017-08-02T13:01:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2017-08-02T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,994.7,996.3,2017-08-03T22:01:00,991.7,2017-08-03T15:35:00,28.3,34.3,2017-08-03T12:44:00,25.1,2017-08-03T00:36:00,90,67,2017-08-03T12:44:00,0.7,56,8.2,97,2017-08-03T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,995.6,997.1,2017-08-04T22:42:00,994.3,2017-08-04T14:46:00,28.4,34.5,2017-08-04T13:32:00,24.5,2017-08-04T05:21:00,91,69,2017-08-04T12:32:00,0.6,221,6.0,288,2017-08-04T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,996.3,997.9,2017-08-05T08:27:00,994.3,2017-08-05T15:46:00,29.7,36.0,2017-08-05T14:31:00,24.5,2017-08-05T05:01:00,85,63,2017-08-05T13:11:00,1.5,256,8.8,287,2017-08-05T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-08-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,996.4,998.0,2017-08-06T07:21:00,994.1,2017-08-06T16:02:00,30.3,37.1,2017-08-06T14:01:00,25.0,2017-08-06T05:11:00,84,59,2017-08-06T12:48:00,1.3,255,11.0,265,2017-08-06T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-08-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,997.1,998.5,2017-08-07T22:11:00,995.1,2017-08-07T00:24:00,31.2,37.3,2017-08-07T14:34:00,26.2,2017-08-07T05:31:00,80,56,2017-08-07T12:34:00,1.2,15,8.2,296,2017-08-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-08-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,997.4,998.8,2017-08-08T07:24:00,996.0,2017-08-08T18:52:00,30.1,35.8,2017-08-08T13:04:00,26.3,2017-08-08T05:25:00,81,58,2017-08-08T12:52:00,1.1,356,8.2,280,2017-08-08T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-08-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,996.3,997.7,2017-08-09T22:04:00,994.3,2017-08-09T14:04:00,30.0,36.2,2017-08-09T14:12:00,24.9,2017-08-09T05:42:00,78,53,2017-08-09T13:01:00,1.4,261,11.5,285,2017-08-09T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-08-09T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,996.9,998.8,2017-08-10T22:31:00,994.7,2017-08-10T15:13:00,29.7,35.4,2017-08-10T15:05:00,24.7,2017-08-10T05:51:00,77,53,2017-08-10T13:51:00,1.6,262,13.7,265,2017-08-10T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-08-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,999.4,1001.3,2017-08-11T22:11:00,997.6,2017-08-11T16:06:00,28.4,36.6,2017-08-11T14:03:00,24.7,2017-08-11T05:45:00,85,54,2017-08-11T11:54:00,0.9,70,8.8,257,2017-08-11T10:44:00,21.5,,,,,,,,,,,,,,,,,,,,,,98,2017-08-11T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
