,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-07-15,,,,,,,,,,,,,,,,,,,0.0
2017-07-16,,,,,,,,,,,,,,,,,,,0.0
2017-07-17,,,,,,,,,,,,,,,,,,,0.0
2017-07-18,,,,,,,,,,,,,,,,,,,0.0
2017-07-19,,,,,,,,,,,,,,,,,,,0.0
2017-07-20,-9999.7,1003.2,2017-07-20 22:21:00,998.9,2017-07-20 17:41:00,-99.7,32.0,2017-07-20 17:20:00,24.8,2017-07-20 23:36:00,-9997,55,2017-07-20 17:31:00,-99.7,-999.7,6.6,113.0,2017-07-20 00:01:00,0.0
2017-07-21,1002.1,1003.6,2017-07-21 08:36:00,1000.1,2017-07-21 15:55:00,29.7,36.7,2017-07-21 13:31:00,23.7,2017-07-21 05:21:00,68,40,2017-07-21 13:31:00,1.9,18.0,11.0,101.0,2017-07-21 16:40:00,0.0
2017-07-22,1001.2,1003.2,2017-07-22 06:04:00,999.0,2017-07-22 16:12:00,29.2,34.6,2017-07-22 11:14:00,24.4,2017-07-22 05:36:00,69,49,2017-07-22 11:14:00,2.0,124.0,13.7,116.0,2017-07-22 16:12:00,0.0
2017-07-23,999.5,1001.0,2017-07-23 00:01:00,998.4,2017-07-23 15:31:00,29.7,36.3,2017-07-23 12:51:00,24.5,2017-07-23 05:41:00,70,40,2017-07-23 12:11:00,1.3,13.0,8.8,119.0,2017-07-23 00:22:00,0.0
2017-07-24,998.1,999.7,2017-07-24 07:11:00,995.9,2017-07-24 16:22:00,28.8,34.6,2017-07-24 13:51:00,24.6,2017-07-24 04:21:00,79,57,2017-07-24 11:24:00,1.0,11.0,8.8,111.0,2017-07-24 14:08:00,0.0
2017-07-25,997.4,998.5,2017-07-25 21:31:00,995.8,2017-07-25 14:04:00,29.0,35.8,2017-07-25 13:58:00,24.9,2017-07-25 05:33:00,76,44,2017-07-25 13:41:00,0.8,18.0,6.6,280.0,2017-07-25 13:58:00,0.0
2017-07-26,997.0,998.1,2017-07-26 00:01:00,995.7,2017-07-26 14:12:00,28.7,34.9,2017-07-26 11:11:00,24.7,2017-07-26 05:11:00,77,49,2017-07-26 11:11:00,1.1,52.0,8.8,17.0,2017-07-26 14:26:00,0.0
2017-07-27,997.0,998.9,2017-07-27 07:21:00,995.3,2017-07-27 17:24:00,28.7,34.5,2017-07-27 13:53:00,24.1,2017-07-27 04:01:00,74,44,2017-07-27 15:33:00,1.1,23.0,9.9,115.0,2017-07-27 17:24:00,0.0
2017-07-28,996.2,997.9,2017-07-28 00:02:00,995.1,2017-07-28 16:34:00,28.6,33.7,2017-07-28 10:22:00,25.0,2017-07-28 05:22:00,81,53,2017-07-28 10:11:00,2.4,56.0,11.5,52.0,2017-07-28 12:55:00,4.0
2017-07-29,987.5,995.6,2017-07-29 00:08:00,970.6,2017-07-29 20:37:00,27.3,30.3,2017-07-29 09:03:00,25.2,2017-07-29 14:42:00,86,75,2017-07-29 09:05:00,4.2,76.0,32.5,52.0,2017-07-29 20:24:00,79.0
2017-07-30,985.6,988.2,2017-07-30 09:21:00,977.2,2017-07-30 00:02:00,29.6,32.8,2017-07-30 09:52:00,27.3,2017-07-30 15:55:00,70,54,2017-07-30 09:52:00,4.5,99.0,20.9,101.0,2017-07-30 00:35:00,0.5
2017-07-31,990.7,995.2,2017-07-31 23:01:00,983.6,2017-07-31 02:04:00,27.1,31.5,2017-07-31 15:12:00,24.1,2017-07-31 23:51:00,81,61,2017-07-31 15:41:00,1.4,123.0,16.5,85.0,2017-07-31 00:04:00,3.5
2017-08-01,995.7,997.7,2017-08-01 22:21:00,994.0,2017-08-01 01:01:00,27.5,32.5,2017-08-01 13:41:00,23.5,2017-08-01 05:12:00,85,59,2017-08-01 10:21:00,0.5,28.0,30.3,136.0,2017-08-01 10:23:00,0.0
2017-08-02,995.8,997.6,2017-08-02 00:02:00,994.0,2017-08-02 14:18:00,27.3,34.0,2017-08-02 10:51:00,24.4,2017-08-02 03:31:00,92,65,2017-08-02 09:01:00,0.7,21.0,8.2,24.0,2017-08-02 13:01:00,16.5
2017-08-03,994.7,996.3,2017-08-03 22:01:00,991.7,2017-08-03 15:35:00,28.3,34.3,2017-08-03 12:44:00,25.1,2017-08-03 00:36:00,90,67,2017-08-03 12:44:00,0.7,56.0,8.2,97.0,2017-08-03 15:35:00,0.0
2017-08-04,995.6,997.1,2017-08-04 22:42:00,994.3,2017-08-04 14:46:00,28.4,34.5,2017-08-04 13:32:00,24.5,2017-08-04 05:21:00,91,69,2017-08-04 12:32:00,0.6,221.0,6.0,288.0,2017-08-04 12:44:00,0.0
2017-08-05,996.3,997.9,2017-08-05 08:27:00,994.3,2017-08-05 15:46:00,29.7,36.0,2017-08-05 14:31:00,24.5,2017-08-05 05:01:00,85,63,2017-08-05 13:11:00,1.5,256.0,8.8,287.0,2017-08-05 08:52:00,0.0
2017-08-06,996.4,998.0,2017-08-06 07:21:00,994.1,2017-08-06 16:02:00,30.3,37.1,2017-08-06 14:01:00,25.0,2017-08-06 05:11:00,84,59,2017-08-06 12:48:00,1.3,255.0,11.0,265.0,2017-08-06 10:31:00,0.0
2017-08-07,997.1,998.5,2017-08-07 22:11:00,995.1,2017-08-07 00:24:00,31.2,37.3,2017-08-07 14:34:00,26.2,2017-08-07 05:31:00,80,56,2017-08-07 12:34:00,1.2,15.0,8.2,296.0,2017-08-07 10:19:00,0.0
2017-08-08,997.4,998.8,2017-08-08 07:24:00,996.0,2017-08-08 18:52:00,30.1,35.8,2017-08-08 13:04:00,26.3,2017-08-08 05:25:00,81,58,2017-08-08 12:52:00,1.1,356.0,8.2,280.0,2017-08-08 17:12:00,0.0
2017-08-09,996.3,997.7,2017-08-09 22:04:00,994.3,2017-08-09 14:04:00,30.0,36.2,2017-08-09 14:12:00,24.9,2017-08-09 05:42:00,78,53,2017-08-09 13:01:00,1.4,261.0,11.5,285.0,2017-08-09 14:16:00,0.0
2017-08-10,996.9,998.8,2017-08-10 22:31:00,994.7,2017-08-10 15:13:00,29.7,35.4,2017-08-10 15:05:00,24.7,2017-08-10 05:51:00,77,53,2017-08-10 13:51:00,1.6,262.0,13.7,265.0,2017-08-10 12:43:00,0.0
2017-08-11,999.4,1001.3,2017-08-11 22:11:00,997.6,2017-08-11 16:06:00,28.4,36.6,2017-08-11 14:03:00,24.7,2017-08-11 05:45:00,85,54,2017-08-11 11:54:00,0.9,70.0,8.8,257.0,2017-08-11 10:44:00,21.5
2017-08-12,1000.7,1002.2,2017-08-12 07:21:00,998.7,2017-08-12 14:53:00,29.0,36.7,2017-08-12 14:01:00,24.3,2017-08-12 03:51:00,84,56,2017-08-12 14:01:00,0.6,341.0,8.2,337.0,2017-08-12 14:53:00,0.0
2017-08-13,1000.5,1001.7,2017-08-13 06:51:00,999.0,2017-08-13 13:12:00,29.3,36.0,2017-08-13 12:53:00,25.0,2017-08-13 03:11:00,83,56,2017-08-13 12:13:00,0.9,253.0,8.8,22.0,2017-08-13 15:11:00,0.0
2017-08-14,1000.0,1001.3,2017-08-14 08:43:00,998.2,2017-08-14 16:04:00,29.6,35.7,2017-08-14 13:21:00,25.8,2017-08-14 05:22:00,83,53,2017-08-14 12:32:00,0.7,16.0,7.1,31.0,2017-08-14 14:16:00,0.0
2017-08-15,999.7,1001.2,2017-08-15 08:11:00,997.9,2017-08-15 15:16:00,29.3,35.6,2017-08-15 12:21:00,24.7,2017-08-15 05:22:00,82,52,2017-08-15 11:21:00,0.9,60.0,7.1,242.0,2017-08-15 12:01:00,0.0
2017-08-16,1000.2,1002.2,2017-08-16 22:11:00,998.3,2017-08-16 15:41:00,28.8,35.7,2017-08-16 12:01:00,24.3,2017-08-16 05:33:00,81,50,2017-08-16 11:01:00,1.1,27.0,7.1,349.0,2017-08-16 12:49:00,0.0
2017-08-17,1001.5,1003.4,2017-08-17 23:11:00,1000.0,2017-08-17 14:29:00,28.3,33.9,2017-08-17 11:13:00,24.5,2017-08-17 04:56:00,83,59,2017-08-17 11:01:00,1.2,29.0,8.2,55.0,2017-08-17 13:47:00,0.0
2017-08-18,1002.7,1003.9,2017-08-18 22:05:00,1001.0,2017-08-18 14:44:00,28.7,34.4,2017-08-18 10:33:00,24.6,2017-08-18 05:01:00,81,58,2017-08-18 09:41:00,1.2,1.0,8.2,6.0,2017-08-18 14:48:00,0.0
2017-08-19,1001.9,1003.8,2017-08-19 07:41:00,1000.0,2017-08-19 14:44:00,28.2,34.7,2017-08-19 12:21:00,23.5,2017-08-19 04:41:00,81,55,2017-08-19 11:57:00,0.9,9.0,7.7,66.0,2017-08-19 13:23:00,0.0
2017-08-20,998.9,1001.5,2017-08-20 07:31:00,996.1,2017-08-20 16:03:00,28.9,36.1,2017-08-20 12:41:00,24.3,2017-08-20 03:31:00,76,43,2017-08-20 12:54:00,1.3,14.0,8.8,55.0,2017-08-20 13:39:00,0.0
2017-08-21,995.4,998.0,2017-08-21 00:01:00,993.0,2017-08-21 15:44:00,27.8,32.5,2017-08-21 15:16:00,23.6,2017-08-21 05:31:00,85,67,2017-08-21 15:05:00,2.0,56.0,10.4,57.0,2017-08-21 15:47:00,4.0
2017-08-22,994.2,997.6,2017-08-22 23:41:00,991.1,2017-08-22 03:56:00,29.0,31.9,2017-08-22 12:01:00,26.5,2017-08-22 01:13:00,75,63,2017-08-22 12:02:00,2.9,51.0,15.4,155.0,2017-08-22 12:33:00,5.0
2017-08-23,999.6,1003.5,2017-08-23 22:31:00,996.3,2017-08-23 02:21:00,28.6,33.1,2017-08-23 15:21:00,25.6,2017-08-23 23:41:00,80,62,2017-08-23 12:38:00,1.5,60.0,10.4,93.0,2017-08-23 02:55:00,8.0
2017-08-24,1002.1,1003.7,2017-08-24 07:31:00,1000.1,2017-08-24 14:51:00,27.7,34.4,2017-08-24 11:31:00,24.1,2017-08-24 05:49:00,86,57,2017-08-24 11:05:00,0.5,58.0,7.1,65.0,2017-08-24 16:54:00,2.5
2017-08-25,1000.5,1002.8,2017-08-25 00:01:00,998.3,2017-08-25 15:21:00,29.0,34.7,2017-08-25 13:51:00,23.8,2017-08-25 05:31:00,74,50,2017-08-25 12:32:00,1.7,105.0,10.4,110.0,2017-08-25 16:15:00,0.0
2017-08-26,1000.4,1002.3,2017-08-26 22:52:00,999.1,2017-08-26 14:04:00,29.9,33.5,2017-08-26 13:45:00,25.6,2017-08-26 03:41:00,69,58,2017-08-26 13:32:00,2.4,65.0,12.6,71.0,2017-08-26 14:34:00,0.0
2017-08-27,1003.2,1006.1,2017-08-27 21:21:00,1001.0,2017-08-27 01:41:00,29.2,35.5,2017-08-27 12:21:00,24.6,2017-08-27 22:42:00,74,52,2017-08-27 11:51:00,1.4,11.0,11.5,124.0,2017-08-27 03:00:00,0.0
2017-08-28,1003.1,1006.1,2017-08-28 00:01:00,1000.0,2017-08-28 14:51:00,28.6,34.0,2017-08-28 11:21:00,24.1,2017-08-28 04:28:00,75,53,2017-08-28 11:24:00,2.1,63.0,9.9,26.0,2017-08-28 14:22:00,0.0
2017-08-29,1001.7,1003.2,2017-08-29 07:06:00,999.5,2017-08-29 15:01:00,29.1,33.3,2017-08-29 12:32:00,24.8,2017-08-29 05:23:00,74,56,2017-08-29 13:04:00,3.1,48.0,12.1,26.0,2017-08-29 15:01:00,0.0
2017-08-30,1000.3,1001.8,2017-08-30 00:01:00,998.8,2017-08-30 13:41:00,28.0,31.3,2017-08-30 09:53:00,24.6,2017-08-30 04:44:00,79,65,2017-08-30 08:53:00,1.7,39.0,9.3,49.0,2017-08-30 13:31:00,0.0
2017-08-31,999.3,1000.5,2017-08-31 09:17:00,997.8,2017-08-31 15:55:00,28.1,31.5,2017-08-31 12:22:00,25.9,2017-08-31 03:13:00,78,65,2017-08-31 12:45:00,2.8,51.0,12.6,68.0,2017-08-31 13:41:00,0.0
2017-09-01,998.1,999.7,2017-09-01 10:51:00,996.6,2017-09-01 15:41:00,26.3,28.2,2017-09-01 08:12:00,24.7,2017-09-01 23:38:00,88,78,2017-09-01 07:21:00,2.1,103.0,9.3,45.0,2017-09-01 10:55:00,59.0
2017-09-02,998.4,1001.0,2017-09-02 21:02:00,996.8,2017-09-02 02:41:00,25.0,27.1,2017-09-02 14:02:00,23.3,2017-09-02 22:46:00,92,81,2017-09-02 14:11:00,1.3,96.0,7.7,38.0,2017-09-02 10:40:00,17.0
2017-09-03,1001.3,1004.3,2017-09-03 21:16:00,998.8,2017-09-03 01:44:00,24.3,26.2,2017-09-03 14:01:00,23.3,2017-09-03 00:02:00,97,91,2017-09-03 13:48:00,0.2,43.0,3.5,65.0,2017-09-03 01:27:00,58.0
2017-09-04,1002.0,1003.4,2017-09-04 21:41:00,1000.0,2017-09-04 16:52:00,26.9,31.6,2017-09-04 13:31:00,22.9,2017-09-04 03:31:00,86,65,2017-09-04 15:44:00,0.7,82.0,7.7,36.0,2017-09-04 14:30:00,0.0
2017-09-05,1000.9,1002.9,2017-09-05 00:02:00,998.5,2017-09-05 14:54:00,28.7,34.2,2017-09-05 15:12:00,24.3,2017-09-05 05:41:00,79,54,2017-09-05 15:21:00,1.7,15.0,8.8,31.0,2017-09-05 12:45:00,0.0
2017-09-06,998.3,1000.4,2017-09-06 00:01:00,995.5,2017-09-06 13:47:00,30.1,34.8,2017-09-06 15:31:00,27.2,2017-09-06 05:11:00,74,58,2017-09-06 15:13:00,2.1,120.0,12.6,75.0,2017-09-06 09:43:00,0.0
2017-09-07,1000.6,1002.8,2017-09-07 23:07:00,998.7,2017-09-07 01:41:00,28.6,33.3,2017-09-07 13:31:00,26.4,2017-09-07 23:42:00,83,62,2017-09-07 13:11:00,0.9,53.0,8.8,256.0,2017-09-07 09:30:00,1.5
2017-09-08,1002.2,1003.7,2017-09-08 08:51:00,1000.6,2017-09-08 14:31:00,27.8,32.4,2017-09-08 12:22:00,25.6,2017-09-08 04:22:00,88,62,2017-09-08 09:31:00,0.3,29.0,6.6,120.0,2017-09-08 14:37:00,11.5
2017-09-09,1002.2,1003.4,2017-09-09 09:05:00,1001.0,2017-09-09 16:01:00,27.5,32.1,2017-09-09 11:21:00,24.9,2017-09-09 04:44:00,86,63,2017-09-09 11:31:00,0.5,248.0,5.5,329.0,2017-09-09 11:52:00,0.0
2017-09-10,1002.9,1003.9,2017-09-10 08:11:00,1001.9,2017-09-10 12:49:00,27.3,33.7,2017-09-10 12:11:00,24.0,2017-09-10 05:34:00,85,59,2017-09-10 12:11:00,0.5,56.0,7.7,310.0,2017-09-10 12:55:00,0.0
2017-09-11,1001.6,1003.3,2017-09-11 21:02:00,999.6,2017-09-11 15:43:00,27.7,34.8,2017-09-11 12:53:00,22.9,2017-09-11 05:37:00,78,51,2017-09-11 12:53:00,0.7,11.0,6.0,319.0,2017-09-11 13:57:00,0.0
2017-09-12,1002.2,1003.8,2017-09-12 21:01:00,1001.0,2017-09-12 14:02:00,27.9,32.6,2017-09-12 10:52:00,23.0,2017-09-12 06:03:00,76,58,2017-09-12 10:39:00,2.6,65.0,11.0,27.0,2017-09-12 11:37:00,1.5
2017-09-13,1002.3,1004.0,2017-09-13 08:41:00,1000.8,2017-09-13 03:01:00,25.5,28.0,2017-09-13 10:33:00,24.2,2017-09-13 22:41:00,90,75,2017-09-13 10:33:00,1.6,67.0,10.4,34.0,2017-09-13 05:59:00,22.5
2017-09-14,999.9,1001.6,2017-09-14 10:52:00,998.2,2017-09-14 15:21:00,24.6,27.5,2017-09-14 15:11:00,22.8,2017-09-14 06:56:00,86,69,2017-09-14 17:03:00,1.4,250.0,7.7,280.0,2017-09-14 02:43:00,13.0
2017-09-15,999.6,1001.2,2017-09-15 22:41:00,997.9,2017-09-15 15:32:00,26.6,31.1,2017-09-15 11:11:00,22.4,2017-09-15 04:11:00,75,49,2017-09-15 17:11:00,1.0,249.0,10.4,294.0,2017-09-15 11:33:00,0.0
2017-09-16,1000.4,1001.8,2017-09-16 07:41:00,997.9,2017-09-16 15:02:00,26.4,32.7,2017-09-16 14:22:00,21.3,2017-09-16 23:51:00,76,44,2017-09-16 14:22:00,1.1,268.0,8.2,241.0,2017-09-16 11:24:00,0.0
2017-09-17,1001.9,1004.0,2017-09-17 21:32:00,999.9,2017-09-17 14:01:00,24.8,30.8,2017-09-17 13:51:00,20.6,2017-09-17 03:35:00,76,51,2017-09-17 13:51:00,1.5,11.0,7.1,31.0,2017-09-17 14:24:00,0.0
