,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1019.6,1021.7,2019-01-01T09:23:00,1017.8,2019-01-01T13:51:00,15.5,16.5,2019-01-01T12:04:00,14.6,2019-01-01T00:41:00,97,92,2019-01-01T14:11:00,1.6,52,8.2,125,2019-01-01T19:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.3,1020.9,2019-01-02T09:03:00,1015.7,2019-01-02T14:08:00,16.4,17.4,2019-01-02T13:06:00,14.8,2019-01-02T04:52:00,96,91,2019-01-02T12:41:00,2.0,101,8.2,119,2019-01-02T09:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.8,1018.7,2019-01-03T19:01:00,1015.7,2019-01-03T23:53:00,17.7,19.1,2019-01-03T23:53:00,18.0,2019-01-03T17:54:00,96,89,2019-01-03T14:55:00,1.0,29,6.6,66,2019-01-03T15:01:00,9.5,,,,,,,,,,,,,,,,,,,,,,95,2019-01-03T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.7,1016.0,2019-01-04T00:01:00,1011.0,2019-01-04T14:33:00,21.3,27.2,2019-01-04T11:31:00,18.4,2019-01-04T23:52:00,85,60,2019-01-04T11:51:00,1.4,34,9.9,42,2019-01-04T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-04T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1012.8,1014.4,2019-01-05T00:26:00,1011.2,2019-01-05T15:01:00,18.8,21.3,2019-01-05T12:52:00,17.8,2019-01-05T06:31:00,92,81,2019-01-05T13:01:00,0.6,25,6.6,31,2019-01-05T14:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.8,1017.0,2019-01-06T09:27:00,1012.8,2019-01-06T02:44:00,17.2,18.4,2019-01-06T00:18:00,16.3,2019-01-06T04:07:00,92,86,2019-01-06T16:42:00,1.7,64,10.4,51,2019-01-06T02:59:00,8.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1012.6,1015.3,2019-01-07T00:02:00,1010.3,2019-01-07T15:11:00,19.3,22.7,2019-01-07T14:51:00,17.1,2019-01-07T01:11:00,87,74,2019-01-07T15:42:00,2.4,36,8.8,57,2019-01-07T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.2,1017.1,2019-01-08T23:01:00,1012.0,2019-01-08T00:01:00,18.3,19.7,2019-01-08T11:42:00,17.1,2019-01-08T23:41:00,92,83,2019-01-08T12:52:00,1.4,43,8.2,36,2019-01-08T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.7,1018.4,2019-01-09T08:11:00,1012.9,2019-01-09T23:45:00,17.8,19.7,2019-01-09T23:41:00,16.0,2019-01-09T05:12:00,87,80,2019-01-09T15:01:00,2.6,52,9.9,35,2019-01-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.4,1013.5,2019-01-10T09:15:00,1009.0,2019-01-10T14:01:00,21.7,27.8,2019-01-10T13:21:00,17.9,2019-01-10T06:42:00,85,59,2019-01-10T13:21:00,1.2,43,5.5,26,2019-01-10T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
