,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.6,1021.7,2019-01-01 09:23:00,1017.8,2019-01-01 13:51:00,15.5,16.5,2019-01-01 12:04:00,14.6,2019-01-01 00:41:00,97,92,2019-01-01 14:11:00,1.6,52.0,8.2,125.0,2019-01-01 19:57:00,3.0
2019-01-02,1018.3,1020.9,2019-01-02 09:03:00,1015.7,2019-01-02 14:08:00,16.4,17.4,2019-01-02 13:06:00,14.8,2019-01-02 04:52:00,96,91,2019-01-02 12:41:00,2.0,101.0,8.2,119.0,2019-01-02 09:47:00,4.5
2019-01-03,1017.8,1018.7,2019-01-03 19:01:00,1015.7,2019-01-03 23:53:00,17.7,19.1,2019-01-03 23:53:00,18.0,2019-01-03 17:54:00,96,89,2019-01-03 14:55:00,1.0,29.0,6.6,66.0,2019-01-03 15:01:00,9.5
2019-01-04,1013.7,1016.0,2019-01-04 00:01:00,1011.0,2019-01-04 14:33:00,21.3,27.2,2019-01-04 11:31:00,18.4,2019-01-04 23:52:00,85,60,2019-01-04 11:51:00,1.4,34.0,9.9,42.0,2019-01-04 09:16:00,0.0
2019-01-05,1012.8,1014.4,2019-01-05 00:26:00,1011.2,2019-01-05 15:01:00,18.8,21.3,2019-01-05 12:52:00,17.8,2019-01-05 06:31:00,92,81,2019-01-05 13:01:00,0.6,25.0,6.6,31.0,2019-01-05 14:41:00,3.0
2019-01-06,1014.8,1017.0,2019-01-06 09:27:00,1012.8,2019-01-06 02:44:00,17.2,18.4,2019-01-06 00:18:00,16.3,2019-01-06 04:07:00,92,86,2019-01-06 16:42:00,1.7,64.0,10.4,51.0,2019-01-06 02:59:00,8.0
2019-01-07,1012.6,1015.3,2019-01-07 00:02:00,1010.3,2019-01-07 15:11:00,19.3,22.7,2019-01-07 14:51:00,17.1,2019-01-07 01:11:00,87,74,2019-01-07 15:42:00,2.4,36.0,8.8,57.0,2019-01-07 10:24:00,0.0
2019-01-08,1014.2,1017.1,2019-01-08 23:01:00,1012.0,2019-01-08 00:01:00,18.3,19.7,2019-01-08 11:42:00,17.1,2019-01-08 23:41:00,92,83,2019-01-08 12:52:00,1.4,43.0,8.2,36.0,2019-01-08 07:53:00,0.0
2019-01-09,1015.7,1018.4,2019-01-09 08:11:00,1012.9,2019-01-09 23:45:00,17.8,19.7,2019-01-09 23:41:00,16.0,2019-01-09 05:12:00,87,80,2019-01-09 15:01:00,2.6,52.0,9.9,35.0,2019-01-09 13:31:00,0.0
2019-01-10,1011.4,1013.5,2019-01-10 09:15:00,1009.0,2019-01-10 14:01:00,21.7,27.8,2019-01-10 13:21:00,17.9,2019-01-10 06:42:00,85,59,2019-01-10 13:21:00,1.2,43.0,5.5,26.0,2019-01-10 16:14:00,0.0
2019-01-11,1010.0,1012.1,2019-01-11 08:52:00,1007.7,2019-01-11 13:21:00,21.0,26.8,2019-01-11 12:21:00,17.8,2019-01-11 06:51:00,89,69,2019-01-11 12:27:00,0.6,91.0,6.0,316.0,2019-01-11 13:21:00,0.0
2019-01-12,1011.5,1013.8,2019-01-12 20:41:00,1009.0,2019-01-12 03:01:00,18.3,19.7,2019-01-12 11:51:00,17.0,2019-01-12 23:11:00,91,83,2019-01-12 11:51:00,1.2,51.0,8.8,13.0,2019-01-12 16:36:00,0.0
2019-01-13,1012.6,1014.4,2019-01-13 09:25:00,1010.6,2019-01-13 14:01:00,17.4,18.3,2019-01-13 11:51:00,16.9,2019-01-13 21:11:00,88,84,2019-01-13 14:03:00,1.6,65.0,7.7,30.0,2019-01-13 11:32:00,0.0
2019-01-14,1011.4,1014.2,2019-01-14 08:04:00,1008.7,2019-01-14 14:11:00,18.3,20.1,2019-01-14 14:01:00,16.6,2019-01-14 07:22:00,79,69,2019-01-14 13:32:00,2.9,47.0,10.4,54.0,2019-01-14 12:13:00,0.0
2019-01-15,1010.8,1014.0,2019-01-15 22:41:00,1008.7,2019-01-15 14:12:00,19.4,22.8,2019-01-15 15:21:00,16.5,2019-01-15 23:51:00,86,71,2019-01-15 15:21:00,1.5,19.0,11.0,90.0,2019-01-15 22:06:00,0.5
2019-01-16,1013.4,1015.7,2019-01-16 08:21:00,1011.0,2019-01-16 14:11:00,15.6,16.6,2019-01-16 00:02:00,14.4,2019-01-16 23:42:00,92,82,2019-01-16 13:01:00,1.2,72.0,8.2,117.0,2019-01-16 12:23:00,22.0
2019-01-17,1015.6,1018.2,2019-01-17 21:42:00,1013.2,2019-01-17 04:21:00,14.2,15.0,2019-01-17 15:01:00,13.6,2019-01-17 23:23:00,91,79,2019-01-17 22:19:00,1.2,60.0,8.8,26.0,2019-01-17 09:52:00,6.0
2019-01-18,1014.7,1017.8,2019-01-18 00:03:00,1011.6,2019-01-18 14:51:00,16.5,20.6,2019-01-18 13:55:00,12.7,2019-01-18 05:41:00,65,48,2019-01-18 13:13:00,3.4,48.0,13.2,92.0,2019-01-18 23:06:00,0.0
2019-01-19,1011.5,1013.9,2019-01-19 09:55:00,1009.8,2019-01-19 14:31:00,17.6,22.5,2019-01-19 13:21:00,11.9,2019-01-19 06:51:00,76,50,2019-01-19 02:31:00,0.8,235.0,13.2,102.0,2019-01-19 02:31:00,0.0
2019-01-20,1012.8,1016.2,2019-01-20 23:42:00,1009.9,2019-01-20 00:21:00,16.1,20.8,2019-01-20 11:02:00,13.9,2019-01-20 23:54:00,90,73,2019-01-20 11:00:00,2.1,56.0,10.4,31.0,2019-01-20 22:22:00,3.0
2019-01-21,1014.7,1016.7,2019-01-21 08:21:00,1012.4,2019-01-21 13:42:00,13.9,15.1,2019-01-21 12:02:00,13.2,2019-01-21 03:51:00,91,86,2019-01-21 14:51:00,0.9,57.0,8.8,108.0,2019-01-21 01:18:00,7.0
2019-01-22,1014.2,1015.5,2019-01-22 08:55:00,1012.8,2019-01-22 04:03:00,12.4,13.9,2019-01-22 00:26:00,9.6,2019-01-22 23:42:00,87,73,2019-01-22 14:21:00,0.8,44.0,6.6,31.0,2019-01-22 03:31:00,1.0
2019-01-23,1013.0,1014.6,2019-01-23 09:03:00,1011.3,2019-01-23 14:25:00,13.7,16.5,2019-01-23 10:42:00,9.3,2019-01-23 00:31:00,76,59,2019-01-23 11:18:00,1.4,51.0,9.9,57.0,2019-01-23 11:29:00,0.0
2019-01-24,1012.8,1014.8,2019-01-24 09:31:00,1011.2,2019-01-24 15:25:00,15.2,18.7,2019-01-24 13:22:00,12.3,2019-01-24 03:52:00,77,58,2019-01-24 13:22:00,1.7,57.0,8.8,39.0,2019-01-24 12:27:00,0.0
2019-01-25,1013.2,1016.5,2019-01-25 23:51:00,1010.9,2019-01-25 13:11:00,16.1,22.0,2019-01-25 12:01:00,12.2,2019-01-25 03:03:00,85,61,2019-01-25 12:01:00,1.5,43.0,9.3,22.0,2019-01-25 12:43:00,0.0
2019-01-26,1018.3,1020.3,2019-01-26 09:55:00,1016.1,2019-01-26 01:55:00,13.4,16.3,2019-01-26 00:47:00,11.5,2019-01-26 14:31:00,71,60,2019-01-26 09:02:00,2.0,52.0,9.9,38.0,2019-01-26 13:40:00,0.0
2019-01-27,1017.0,1019.9,2019-01-27 09:22:00,1013.9,2019-01-27 23:51:00,12.9,16.2,2019-01-27 16:05:00,10.4,2019-01-27 23:51:00,78,63,2019-01-27 16:09:00,1.5,57.0,7.1,108.0,2019-01-27 12:14:00,0.0
2019-01-28,1013.3,1015.4,2019-01-28 09:05:00,1010.9,2019-01-28 14:21:00,15.2,21.6,2019-01-28 12:01:00,9.6,2019-01-28 05:21:00,85,62,2019-01-28 11:30:00,1.7,44.0,8.2,32.0,2019-01-28 14:03:00,0.0
