,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.5,,,,,19.9,,,,,86.0,,,4.6,42.0,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,
2023-01-04,1015.9,1019.2,2023-01-04 09:01:00,1014.4,2023-01-04 15:41:00,16.1,17.3,2023-01-04 11:41:00,12.8,2023-01-04 00:02:00,99.0,94.0,2023-01-04 11:51:00,1.8,54.0,7.1,146.0,2023-01-04 10:13:00,14.0
2023-01-05,1015.1,1017.5,2023-01-05 09:41:00,1012.6,2023-01-05 14:41:00,17.5,20.1,2023-01-05 12:31:00,15.3,2023-01-05 03:11:00,99.0,99.0,2023-01-05 05:11:00,0.6,0.0,7.1,45.0,2023-01-05 13:35:00,1.5
2023-01-06,1015.1,1017.2,2023-01-06 09:13:00,1013.4,2023-01-06 03:51:00,16.5,17.8,2023-01-06 10:41:00,14.9,2023-01-06 23:41:00,99.0,98.0,2023-01-06 17:03:00,0.7,0.0,8.8,88.0,2023-01-06 14:04:00,6.5
2023-01-07,1014.6,1016.2,2023-01-07 09:44:00,1012.4,2023-01-07 15:11:00,16.2,18.7,2023-01-07 11:31:00,14.5,2023-01-07 02:41:00,80.0,66.0,2023-01-07 11:36:00,1.8,0.0,8.8,112.0,2023-01-07 10:22:00,0.0
2023-01-08,1012.4,1014.8,2023-01-08 09:01:00,1010.4,2023-01-08 15:54:00,19.3,22.7,2023-01-08 13:31:00,14.8,2023-01-08 00:52:00,74.0,63.0,2023-01-08 13:22:00,2.9,93.0,12.1,110.0,2023-01-08 17:48:00,0.0
2023-01-09,1011.5,1013.3,2023-01-09 21:35:00,1009.6,2023-01-09 14:51:00,19.3,23.8,2023-01-09 13:51:00,15.9,2023-01-09 06:31:00,85.0,65.0,2023-01-09 13:32:00,0.5,0.0,8.2,107.0,2023-01-09 01:22:00,9.0
2023-01-10,1010.9,1013.4,2023-01-10 08:41:00,1008.3,2023-01-10 14:32:00,18.7,23.8,2023-01-10 13:03:00,16.5,2023-01-10 07:01:00,91.0,66.0,2023-01-10 13:03:00,2.3,56.0,8.2,51.0,2023-01-10 10:08:00,2.5
2023-01-11,1009.5,1012.1,2023-01-11 08:31:00,1007.3,2023-01-11 14:45:00,19.3,22.4,2023-01-11 13:22:00,17.1,2023-01-11 06:21:00,92.0,77.0,2023-01-11 20:51:00,2.3,49.0,12.6,107.0,2023-01-12 00:00:00,0.5
2023-01-12,1007.2,1009.4,2023-01-12 08:41:00,1005.2,2023-01-12 13:51:00,21.4,26.6,2023-01-12 13:41:00,17.2,2023-01-12 07:06:00,82.0,60.0,2023-01-12 12:11:00,1.1,94.0,13.2,103.0,2023-01-12 00:20:00,0.0
