,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.6,1018.8,2022-01-01T09:01:00,1000.8,2022-01-23T13:32:00,16.0,26.1,2022-01-26T13:11:00,10.7,2022-01-11T12:06:00,88.0,58.0,2022-01-14T11:42:00,1.3,25.0,11.5,59.0,2022-01-11T05:34:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1012.1,1020.5,2022-02-24T08:51:00,1002.7,2022-02-07T14:46:00,15.5,28.5,2022-02-28T15:08:00,8.8,2022-02-20T10:17:00,90.0,39.0,2022-02-28T11:52:00,1.4,51.0,18.2,106.0,2022-02-07T10:41:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1006.5,1015.6,2022-03-31T23:52:00,997.3,2022-03-18T03:21:00,19.9,29.9,2022-03-25T14:11:00,9.5,2022-03-09T05:01:00,82.0,38.0,2022-03-11T13:11:00,1.7,50.0,13.7,108.0,2022-03-12T07:42:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1006.5,1018.2,2022-04-01T21:32:00,996.2,2022-04-13T13:24:00,21.0,34.4,2022-04-26T13:51:00,12.1,2022-04-03T05:45:00,84.0,39.0,2022-04-10T11:01:00,1.3,44.0,12.6,99.0,2022-04-06T00:52:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1002.9,1010.5,2022-05-02T21:13:00,995.4,2022-05-26T14:45:00,22.1,34.1,2022-05-29T13:21:00,14.2,2022-05-02T02:06:00,94.0,61.0,2022-05-12T13:15:00,1.0,18.0,10.4,50.0,2022-05-18T13:29:00,551.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,999.4,1004.6,2022-06-16T08:39:00,991.8,2022-06-05T17:52:00,26.4,35.7,2022-06-23T12:31:00,19.8,2022-06-07T14:19:00,88.0,49.0,2022-06-05T13:04:00,0.8,5.0,14.3,61.0,2022-06-30T12:07:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,998.7,1004.8,2022-07-20T21:51:00,993.2,2022-07-30T13:48:00,28.7,38.8,2022-07-24T14:01:00,23.2,2022-07-28T05:21:00,83.0,44.0,2022-07-23T15:31:00,0.8,1.0,11.0,172.0,2022-07-01T09:48:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1000.1,1004.9,2022-08-25T21:01:00,995.4,2022-08-23T17:42:00,28.7,36.9,2022-08-23T12:51:00,22.7,2022-08-03T05:01:00,81.0,44.0,2022-08-23T12:42:00,1.0,3.0,14.3,171.0,2022-08-24T05:15:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1001.2,1008.8,2022-09-07T20:36:00,990.7,2022-09-05T01:11:00,25.4,35.3,2022-09-29T14:01:00,18.8,2022-09-10T05:21:00,87.0,45.0,2022-09-08T11:42:00,1.2,5.0,12.1,18.0,2022-09-12T17:08:00,574.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1007.9,1014.6,2022-10-25T08:21:00,998.3,2022-10-16T04:23:00,22.8,35.3,2022-10-02T12:41:00,16.8,2022-10-18T18:21:00,89.0,47.0,2022-10-02T12:41:00,1.7,46.0,15.4,104.0,2022-10-17T03:56:00,669.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1008.2,1017.1,2022-11-30T10:14:00,1002.6,2022-11-27T14:26:00,22.1,31.9,2022-11-28T13:51:00,15.7,2022-11-30T17:24:00,94.0,55.0,2022-11-15T12:43:00,1.4,47.0,13.7,69.0,2022-11-09T11:59:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1012.7,1022.7,2022-12-17T20:53:00,1002.3,2022-12-10T14:52:00,14.7,23.7,2022-12-03T14:22:00,4.9,2022-12-24T05:34:00,94.0,37.0,2022-12-22T15:21:00,1.2,42.0,15.4,57.0,2022-12-17T06:50:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
