,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1013.9,1016.0,2018-01-01T09:31:00,1012.0,2018-01-01T14:32:00,15.5,17.4,2018-01-01T12:21:00,13.9,2018-01-01T02:48:00,79,70,2018-01-01T12:12:00,2.5,45,9.3,58,2018-01-01T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1011.6,1014.3,2018-01-02T09:04:00,1008.5,2018-01-02T15:04:00,18.9,22.2,2018-01-02T12:25:00,16.2,2018-01-02T05:32:00,73,61,2018-01-02T14:13:00,3.0,111,12.1,98,2018-01-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1010.6,1012.7,2018-01-03T09:02:00,1008.4,2018-01-03T14:24:00,20.3,24.6,2018-01-03T13:32:00,18.0,2018-01-03T01:11:00,70,54,2018-01-03T13:37:00,2.6,43,11.0,154,2018-01-03T04:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1008.4,1010.4,2018-01-04T00:01:00,1005.9,2018-01-04T14:52:00,19.7,23.0,2018-01-04T12:41:00,17.2,2018-01-04T06:31:00,81,63,2018-01-04T14:02:00,1.4,66,8.2,91,2018-01-04T02:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,90,2018-01-04T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.7,1011.5,2018-01-05T09:54:00,1006.8,2018-01-05T03:52:00,16.0,17.8,2018-01-05T00:02:00,15.0,2018-01-05T18:46:00,92,86,2018-01-05T22:23:00,1.2,235,7.7,30,2018-01-05T15:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1009.2,1011.3,2018-01-06T09:31:00,1006.5,2018-01-06T14:02:00,16.5,17.5,2018-01-06T23:35:00,15.5,2018-01-06T00:11:00,90,87,2018-01-06T00:59:00,2.7,41,8.2,49,2018-01-06T14:09:00,14.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1007.9,1010.9,2018-01-07T08:08:00,1003.3,2018-01-07T23:53:00,17.6,21.1,2018-01-07T23:01:00,16.2,2018-01-07T14:09:00,90,65,2018-01-07T23:02:00,2.2,63,15.4,116,2018-01-07T22:07:00,62.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.7,1013.5,2018-01-08T23:45:00,1002.9,2018-01-08T01:15:00,17.2,20.7,2018-01-08T01:15:00,11.9,2018-01-08T23:59:00,91,68,2018-01-08T00:01:00,1.5,19,12.1,91,2018-01-08T00:01:00,47.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.0,1017.3,2018-01-09T21:41:00,1012.2,2018-01-09T00:03:00,10.3,12.3,2018-01-09T13:01:00,8.8,2018-01-09T22:51:00,84,61,2018-01-09T14:21:00,1.2,22,8.8,112,2018-01-09T00:43:00,16.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.9,1019.9,2018-01-10T09:21:00,1015.9,2018-01-10T14:44:00,9.5,13.5,2018-01-10T11:21:00,6.3,2018-01-10T20:54:00,77,37,2018-01-10T15:17:00,1.1,29,9.9,64,2018-01-10T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-10T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
