,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.9,1016.0,2018-01-01 09:31:00,1012.0,2018-01-01 14:32:00,15.5,17.4,2018-01-01 12:21:00,13.9,2018-01-01 02:48:00,79,70,2018-01-01 12:12:00,2.5,45.0,9.3,58.0,2018-01-01 12:47:00,0.0
2018-01-02,1011.6,1014.3,2018-01-02 09:04:00,1008.5,2018-01-02 15:04:00,18.9,22.2,2018-01-02 12:25:00,16.2,2018-01-02 05:32:00,73,61,2018-01-02 14:13:00,3.0,111.0,12.1,98.0,2018-01-02 13:40:00,0.0
2018-01-03,1010.6,1012.7,2018-01-03 09:02:00,1008.4,2018-01-03 14:24:00,20.3,24.6,2018-01-03 13:32:00,18.0,2018-01-03 01:11:00,70,54,2018-01-03 13:37:00,2.6,43.0,11.0,154.0,2018-01-03 04:40:00,0.0
2018-01-04,1008.4,1010.4,2018-01-04 00:01:00,1005.9,2018-01-04 14:52:00,19.7,23.0,2018-01-04 12:41:00,17.2,2018-01-04 06:31:00,81,63,2018-01-04 14:02:00,1.4,66.0,8.2,91.0,2018-01-04 02:31:00,0.5
2018-01-05,1009.7,1011.5,2018-01-05 09:54:00,1006.8,2018-01-05 03:52:00,16.0,17.8,2018-01-05 00:02:00,15.0,2018-01-05 18:46:00,92,86,2018-01-05 22:23:00,1.2,235.0,7.7,30.0,2018-01-05 15:10:00,2.0
2018-01-06,1009.2,1011.3,2018-01-06 09:31:00,1006.5,2018-01-06 14:02:00,16.5,17.5,2018-01-06 23:35:00,15.5,2018-01-06 00:11:00,90,87,2018-01-06 00:59:00,2.7,41.0,8.2,49.0,2018-01-06 14:09:00,14.0
2018-01-07,1007.9,1010.9,2018-01-07 08:08:00,1003.3,2018-01-07 23:53:00,17.6,21.1,2018-01-07 23:01:00,16.2,2018-01-07 14:09:00,90,65,2018-01-07 23:02:00,2.2,63.0,15.4,116.0,2018-01-07 22:07:00,62.5
2018-01-08,1006.7,1013.5,2018-01-08 23:45:00,1002.9,2018-01-08 01:15:00,17.2,20.7,2018-01-08 01:15:00,11.9,2018-01-08 23:59:00,91,68,2018-01-08 00:01:00,1.5,19.0,12.1,91.0,2018-01-08 00:01:00,47.5
2018-01-09,1015.0,1017.3,2018-01-09 21:41:00,1012.2,2018-01-09 00:03:00,10.3,12.3,2018-01-09 13:01:00,8.8,2018-01-09 22:51:00,84,61,2018-01-09 14:21:00,1.2,22.0,8.8,112.0,2018-01-09 00:43:00,16.0
2018-01-10,1017.9,1019.9,2018-01-10 09:21:00,1015.9,2018-01-10 14:44:00,9.5,13.5,2018-01-10 11:21:00,6.3,2018-01-10 20:54:00,77,37,2018-01-10 15:17:00,1.1,29.0,9.9,64.0,2018-01-10 13:09:00,0.0
2018-01-11,1019.4,1022.5,2018-01-11 22:05:00,1017.1,2018-01-11 13:41:00,9.1,13.8,2018-01-11 10:37:00,5.7,2018-01-11 06:43:00,75,50,2018-01-11 12:41:00,1.5,43.0,10.4,37.0,2018-01-11 12:45:00,0.0
2018-01-12,1021.4,1022.9,2018-01-12 09:11:00,1019.2,2018-01-12 13:55:00,8.3,12.4,2018-01-12 11:12:00,5.8,2018-01-12 00:14:00,75,49,2018-01-12 11:05:00,1.4,46.0,11.0,4.0,2018-01-12 11:05:00,0.0
