,Precp
2019-01-01,0.0
2019-01-02,4.5
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,0.5
2019-01-06,0.5
2019-01-07,0.0
2019-01-08,1.5
2019-01-09,1.0
2019-01-10,0.5
2019-01-11,0.5
2019-01-12,0.5
2019-01-13,1.0
2019-01-14,0.5
2019-01-15,1.0
2019-01-16,2.0
2019-01-17,1.0
2019-01-18,0.5
2019-01-19,2.0
2019-01-20,11.5
2019-01-21,0.0
2019-01-22,0.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,1.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,1.0
2019-02-02,1.0
2019-02-03,0.0
2019-02-04,1.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.5
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,6.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.5
2019-02-18,2.0
2019-02-19,0.0
2019-02-20,-9999.6
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.5
2019-02-24,0.5
2019-02-25,1.5
2019-02-26,0.0
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.5
2019-03-05,0.5
2019-03-06,1.5
2019-03-07,1.0
2019-03-08,0.5
2019-03-09,11.5
2019-03-10,15.0
2019-03-11,9.0
2019-03-12,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,1.5
2019-04-05,0.5
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,1.0
2019-04-16,0.0
2019-04-17,0.5
2019-04-18,0.0
2019-04-19,9.0
2019-04-20,1.0
2019-04-21,1.0
2019-04-22,1.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.5
2019-04-30,0.0
2019-05-01,56.5
2019-05-02,6.5
2019-05-03,4.0
2019-05-04,0.5
2019-05-05,1.5
2019-05-06,49.5
2019-05-07,3.5
2019-05-08,1.5
2019-05-09,2.0
2019-05-10,8.0
2019-05-11,2.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.5
2019-05-16,1.0
2019-05-17,16.0
2019-05-18,38.0
2019-05-19,17.5
2019-05-20,119.5
2019-05-21,12.5
2019-05-22,7.0
2019-05-23,8.5
2019-05-24,1.5
2019-05-25,1.0
2019-05-26,16.0
2019-05-27,7.5
2019-05-28,24.0
2019-05-29,0.0
2019-05-30,18.5
2019-05-31,0.0
2019-06-01,0.5
2019-06-02,4.0
2019-06-03,0.0
2019-06-04,0.5
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,1.0
2019-06-10,20.5
2019-06-11,13.5
2019-06-12,12.0
2019-06-13,66.0
2019-06-14,72.5
2019-06-15,0.0
2019-06-16,1.5
2019-06-17,1.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,2.0
2019-06-24,0.0
2019-06-25,6.5
2019-06-26,8.5
2019-06-27,3.0
2019-06-28,0.5
2019-06-29,1.0
2019-06-30,2.0
2019-07-01,19.5
2019-07-02,56.5
2019-07-03,73.0
2019-07-04,4.0
2019-07-05,22.5
2019-07-06,9.0
2019-07-07,9.5
2019-07-08,27.0
2019-07-09,64.0
2019-07-10,142.0
2019-07-11,130.0
2019-07-12,0.5
2019-07-13,0.5
2019-07-14,0.5
2019-07-15,0.5
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,23.0
2019-07-19,33.0
2019-07-20,8.0
2019-07-21,4.0
2019-07-22,0.5
2019-07-23,1.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,18.5
2019-07-28,0.5
2019-07-29,4.5
2019-07-30,0.5
2019-07-31,6.5
2019-08-01,8.0
2019-08-02,2.5
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,21.0
2019-08-06,9.0
2019-08-07,3.5
2019-08-08,0.0
2019-08-09,58.0
2019-08-10,29.0
2019-08-11,45.5
2019-08-12,-9999.6
2019-08-13,128.5
2019-08-14,-9999.6
2019-08-15,157.5
2019-08-16,87.0
2019-08-17,77.0
2019-08-18,33.0
