,Precp
2017-01-01,3.0
2017-01-02,0.5
2017-01-03,0.5
2017-01-04,1.0
2017-01-05,0.5
2017-01-06,0.0
2017-01-07,0.5
2017-01-08,0.0
2017-01-09,0.5
2017-01-10,0.5
2017-01-11,1.5
2017-01-12,2.0
2017-01-13,0.0
2017-01-14,3.0
2017-01-15,0.5
2017-01-16,1.0
2017-01-17,0.5
2017-01-18,2.5
2017-01-19,0.5
2017-01-20,1.0
2017-01-21,0.5
2017-01-22,1.5
2017-01-23,1.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.5
2017-01-27,0.0
2017-01-28,1.0
2017-01-29,1.5
2017-01-30,1.5
2017-01-31,7.0
2017-02-01,3.0
2017-02-02,3.0
2017-02-03,0.0
2017-02-04,2.0
2017-02-05,2.5
2017-02-06,3.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-11,1.0
2017-02-12,0.5
2017-02-13,0.5
2017-02-14,1.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.5
2017-02-18,1.0
2017-02-19,6.0
2017-02-20,1.0
2017-02-21,1.5
2017-02-22,2.5
2017-02-23,0.5
2017-02-24,0.5
2017-02-25,0.5
2017-02-26,1.0
2017-02-27,0.5
2017-02-28,0.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.5
2017-03-04,0.0
2017-03-05,1.0
2017-03-06,0.5
2017-03-07,2.0
2017-03-08,4.0
2017-03-09,0.5
2017-03-10,5.5
2017-03-11,0.5
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,1.0
2017-03-15,3.5
2017-03-16,3.5
2017-03-17,0.5
2017-03-18,1.5
2017-03-19,6.0
2017-03-20,1.5
2017-03-21,2.5
2017-03-22,2.0
2017-03-23,1.5
2017-03-24,1.0
2017-03-25,1.5
2017-03-26,4.5
2017-03-27,1.5
2017-03-28,0.5
2017-03-29,1.0
2017-03-30,2.5
2017-03-31,11.5
2017-04-01,19.0
2017-04-02,0.0
2017-04-03,0.5
2017-04-04,1.0
2017-04-05,0.5
2017-04-06,1.5
2017-04-07,1.5
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,9.0
2017-04-12,21.5
2017-04-13,12.0
2017-04-14,0.0
2017-04-15,0.5
2017-04-16,0.5
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,9.5
2017-04-20,0.5
