timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,7.3,2026-01-22T23:59:00,,,,5.0,2026-01-22T04:31:00,,,,,,,,2.2,0.45,2026-01-22T11:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-22T01:10:00,0.5,2026-01-22T00:20:00,99,99.0,2026-01-22T00:54:00,99.0,2026-01-22T13:57:00,,,,,,1026.8,2026-01-22T10:00:00,,,,1024.1,2026-01-22T14:00:00,,,1025.6,,,,,,,,,,,,,902.5,903.8,2026-01-22T09:26:00,901.3,2026-01-22T14:26:00,0.8,-999.5,,,6.0,,,6.0,7.3,2026-01-22T23:59:00,5.0,2026-01-22T04:31:00,,8.8,15.0,9.9,10.7,-99.5,13.0,10.0,-99.95,,,,,,0,310.0,2026-01-22T13:43:00,0.0,1.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,340.0,,,0.4,2026-01-22T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-01-23,,,,,,,,7.9,11.8,2026-01-23T11:49:00,,,,6.1,2026-01-23T23:51:00,,,,,,,,10.74,3.06,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,70.0,2026-01-23T11:34:00,99.0,2026-01-23T08:18:00,,,,,,1026.4,2026-01-23T07:00:00,,,,1022.6,2026-01-23T13:00:00,,,1024.8,,,,,,,,,,,,,903.2,904.4,2026-01-23T08:41:00,902.0,2026-01-23T14:43:00,5.2,-999.5,,,8.9,,,9.6,14.7,2026-01-23T11:47:00,7.2,2026-01-23T02:23:00,,10.6,14.9,10.5,10.8,-99.5,12.8,10.9,-99.95,,,,,,110,280.0,2026-01-23T12:18:00,0.3,3.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,110.0,,,1.4,2026-01-23T23:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,1.8,,0.0,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,5.9,13.9,2026-01-24T14:13:00,,,,3.9,2026-01-24T23:58:00,,,,,,,,17.69,3.12,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,44.0,2026-01-24T11:27:00,99.0,2026-01-24T17:52:00,,,,,,1026.0,2026-01-24T07:00:00,,,,1019.3,2026-01-24T14:00:00,,,1023.0,,,,,,,,,,,,,902.9,904.6,2026-01-24T08:29:00,901.5,2026-01-24T14:27:00,7.9,-999.5,,,8.8,,,12.5,19.0,2026-01-24T11:49:00,8.1,2026-01-24T01:39:00,,11.8,14.9,11.0,11.1,-99.5,12.7,11.6,-99.95,,,,,,110,100.0,2026-01-24T22:53:00,0.6,4.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,,100.0,,,1.8,2026-01-24T21:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.6,,4.7,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.8,14.6,2026-01-25T17:32:00,,,,2.9,2026-01-25T02:43:00,,,,,,,,13.04,3.09,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-01-25T02:46:00,99.0,2026-01-25T18:50:00,,,,,,1024.5,2026-01-25T09:00:00,,,,1018.7,2026-01-25T15:00:00,,,1022.0,,,,,,,,,,,,,902.7,904.1,2026-01-25T09:44:00,901.1,2026-01-25T15:08:00,6.9,-999.5,,,9.8,,,14.3,20.7,2026-01-25T11:56:00,10.7,2026-01-25T01:18:00,,13.1,14.8,11.7,11.6,-99.5,12.8,12.4,-99.95,,,,,,110,140.0,2026-01-25T02:33:00,0.4,3.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,140.0,,,1.9,2026-01-25T02:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,1.5,,0.3,,1.0,,0.5,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,15.1,2026-01-26T12:25:00,,,,6.4,2026-01-26T09:21:00,,,,,,,,9.96,1.66,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,50.0,2026-01-26T09:21:00,93.0,2026-01-26T17:05:00,,,,,,1022.7,2026-01-26T07:00:00,,,,1018.7,2026-01-26T15:00:00,,,1021.4,,,,,,,,,,,,,902.4,903.6,2026-01-26T10:20:00,900.9,2026-01-26T14:37:00,7.8,-999.5,,,10.6,,,14.8,18.6,2026-01-26T12:26:00,12.6,2026-01-26T05:45:00,,13.9,14.8,12.6,12.4,-99.5,13.0,13.4,-99.95,,,,,,130,100.0,2026-01-26T04:46:00,0.5,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,,120.0,,,1.9,2026-01-26T04:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,2.1,,1.3,,2.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,,0.0,,0.0,
2026-01-27,,,,,,,,,14.4,2026-01-27T11:09:00,,,,9.3,2026-01-27T00:44:00,,,,,,,,6.29,1.54,2026-01-27T11:00:00,,,,,1.5,2026-01-27T23:00:00,,,,,,,,2.0,-99.5,1.0,2026-01-27T22:11:00,1.5,2026-01-27T21:49:00,91,72.0,2026-01-27T08:59:00,100.0,2026-01-27T13:04:00,,,,,,1023.3,2026-01-27T23:00:00,,,,1020.2,2026-01-27T14:00:00,,,1021.8,,,,,,,,,,,,,901.8,902.8,2026-01-27T09:37:00,900.1,2026-01-27T13:35:00,5.6,-999.5,,,11.3,,,12.6,16.9,2026-01-27T10:03:00,10.3,2026-01-27T23:19:00,,13.2,14.8,12.7,12.7,-99.5,13.3,13.3,-99.95,,,,,,0,80.0,2026-01-27T23:30:00,0.2,3.8,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,140.0,,,1.5,2026-01-27T23:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,12.2,2026-01-28T11:59:00,,,,4.8,2026-01-28T23:56:00,,,,,,,,5.13,0.98,2026-01-28T12:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-28T00:55:00,0.5,2026-01-28T00:05:00,97,62.0,2026-01-28T23:56:00,100.0,2026-01-28T09:39:00,,,,,,1025.2,2026-01-28T09:00:00,,,,1022.0,2026-01-28T14:00:00,,,1023.5,,,,,,,,,,,,,902.3,903.9,2026-01-28T08:56:00,901.2,2026-01-28T14:09:00,5.4,-999.5,,,9.5,,,9.8,12.2,2026-01-28T23:57:00,8.3,2026-01-28T21:33:00,,11.4,14.8,12.2,12.5,-99.5,13.5,12.3,-99.95,,,,,,100,130.0,2026-01-28T23:54:00,0.4,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,,110.0,,,2.0,2026-01-28T19:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.1,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,13.8,2026-01-29T13:18:00,,,,5.4,2026-01-29T00:04:00,,,,,,,,19.42,3.23,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,49.0,2026-01-29T10:03:00,93.0,2026-01-29T18:15:00,,,,,,1024.4,2026-01-29T08:00:00,,,,1019.2,2026-01-29T15:00:00,,,1022.1,,,,,,,,,,,,,902.4,904.0,2026-01-29T09:10:00,901.3,2026-01-29T15:43:00,8.7,-999.5,,,9.3,,,13.6,19.3,2026-01-29T13:47:00,9.5,2026-01-29T06:26:00,,12.4,14.8,11.8,12.0,-99.5,13.5,12.3,-99.95,,,,,,110,310.0,2026-01-29T13:21:00,0.8,3.6,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,6,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,0,,0,,,100.0,,,1.7,2026-01-29T00:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,3.8,,6.2,,0.9,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,,0.0,,0.6,,0.0,,0.0,
2026-01-30,,,,,,,,,15.8,2026-01-30T14:20:00,,,,6.6,2026-01-30T01:20:00,,,,,,,,7.27,1.32,2026-01-30T12:00:00,,,,,0.5,2026-01-30T10:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T08:54:00,0.5,2026-01-30T08:04:00,82,57.0,2026-01-30T02:32:00,95.0,2026-01-30T16:31:00,,,,,,1024.7,2026-01-30T08:00:00,,,,1019.4,2026-01-30T15:00:00,,,1022.3,,,,,,,,,,,,,903.0,905.1,2026-01-30T09:25:00,901.5,2026-01-30T15:12:00,6.1,-999.5,,,11.5,,,14.5,18.8,2026-01-30T11:09:00,12.7,2026-01-30T06:50:00,,13.7,14.9,12.7,12.6,-99.5,13.5,13.3,-99.95,,,,,,110,110.0,2026-01-30T08:53:00,0.6,5.9,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,120.0,,,2.4,2026-01-30T08:58:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,6.2,,1.1,,0.7,,1.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-31,,,,,,,,,14.0,2026-01-31T09:21:00,,,,9.4,2026-01-31T21:39:00,,,,,,,,4.45,0.72,2026-01-31T13:00:00,,,,,0.5,2026-01-31T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-31T23:07:00,0.5,2026-01-31T22:17:00,96,78.0,2026-01-31T05:31:00,100.0,2026-01-31T10:42:00,,,,,,1025.5,2026-01-31T22:00:00,,,,1021.5,2026-01-31T03:00:00,,,1023.3,,,,,,,,,,,,,903.0,904.2,2026-01-31T10:28:00,901.6,2026-01-31T15:16:00,5.4,-999.5,,,11.6,,,12.1,16.4,2026-01-31T09:19:00,9.4,2026-01-31T21:39:00,,13.1,14.9,12.8,12.9,-99.5,13.6,13.3,-99.95,,,,,,0,130.0,2026-01-31T08:21:00,0.2,3.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,,100.0,,,2.1,2026-01-31T08:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.5,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.3,,0.0,,0.3,,0.3,,0.0,
