timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,74,59,2026-01-22T15:04:00,85,2026-01-22T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.1,2026-01-22T09:04:00,1008.4,2026-01-22T15:22:00,,,16.9,21.6,2026-01-22T15:01:00,12.6,2026-01-22T06:41:00,,,,,,,214.0,240.0,2026-01-22T17:24:00,0.6,4.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,74,53,2026-01-23T14:11:00,85,2026-01-23T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.3,2026-01-23T09:02:00,1008.3,2026-01-23T14:43:00,,,17.6,24.2,2026-01-23T14:11:00,11.7,2026-01-23T06:57:00,,,,,,,299.0,251.0,2026-01-23T16:09:00,0.6,6.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T02:00:00,,,0,,0.0,72,52,2026-01-24T15:36:00,83,2026-01-24T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.1,2026-01-24T08:44:00,1007.6,2026-01-24T15:23:00,,,20.1,25.5,2026-01-24T15:25:00,15.0,2026-01-24T06:38:00,,,,,,,278.0,222.0,2026-01-24T16:27:00,0.9,6.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,73,56,2026-01-25T16:12:00,83,2026-01-25T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.2,2026-01-25T09:01:00,1007.0,2026-01-25T14:52:00,,,20.9,26.4,2026-01-25T15:32:00,16.3,2026-01-25T07:16:00,,,,,,,257.0,234.0,2026-01-25T18:18:00,0.8,4.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,61,2026-01-26T14:11:00,82,2026-01-26T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.6,2026-01-26T08:31:00,1006.7,2026-01-26T15:01:00,,,20.7,25.0,2026-01-26T15:29:00,17.3,2026-01-26T07:21:00,,,,,,,277.0,220.0,2026-01-26T10:41:00,0.8,4.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,45,2026-01-27T13:22:00,83,2026-01-27T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.4,2026-01-27T09:12:00,1004.5,2026-01-27T14:52:00,,,21.7,27.8,2026-01-27T14:13:00,17.2,2026-01-27T07:15:00,,,,,,,258.0,232.0,2026-01-27T15:33:00,1.0,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,75,55,2026-01-28T14:11:00,81,2026-01-28T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1008.3,2026-01-28T22:51:00,1004.3,2026-01-28T14:11:00,,,19.2,26.1,2026-01-28T14:01:00,16.1,2026-01-28T23:21:00,,,,,,,9.0,227.0,2026-01-28T14:24:00,0.4,6.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,72,53,2026-01-29T13:31:00,82,2026-01-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.5,2026-01-29T09:01:00,1005.1,2026-01-29T14:21:00,,,20.2,26.6,2026-01-29T13:31:00,14.8,2026-01-29T06:41:00,,,,,,,-999.5,223.0,2026-01-29T15:11:00,-99.5,6.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,73,55,2026-01-30T13:06:00,79,2026-01-30T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.7,2026-01-30T00:01:00,1004.7,2026-01-30T14:53:00,,,22.0,27.5,2026-01-30T13:01:00,20.3,2026-01-30T23:56:00,,,,,,,219.0,220.0,2026-01-30T15:51:00,1.4,6.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,74,55,2026-01-31T14:16:00,80,2026-01-31T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1008.5,2026-01-31T08:41:00,1004.5,2026-01-31T15:01:00,,,21.8,27.3,2026-01-31T14:01:00,18.5,2026-01-31T22:41:00,,,,,,,305.0,271.0,2026-01-31T15:27:00,0.9,4.8,,
