,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,26.5
2007-01-04,1.5
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,34.0
2007-01-18,3.5
2007-01-19,1.5
2007-01-20,0.0
2007-01-21,4.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.5
2007-02-19,0.0
2007-02-20,16.0
2007-02-21,6.0
2007-02-22,5.5
2007-02-23,0.0
2007-02-24,1.5
2007-02-25,20.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,61.5
2007-03-05,16.0
2007-03-06,2.5
2007-03-07,5.5
2007-03-08,11.0
2007-03-09,18.0
2007-03-10,0.0
2007-03-11,3.0
2007-03-12,0.0
