,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,986.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-02,986.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2000-01-03,986.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2000-01-04,986.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2000-01-05,985.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-06,984.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0
2000-01-07,985.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2000-01-08,985.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2000-01-09,986.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2000-01-10,987.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-11,985.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,1.0
2000-01-12,984.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-13,983.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2000-01-14,984.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
2000-01-15,984.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0
2000-01-16,984.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2000-01-17,985.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-18,986.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2000-01-19,987.3,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2000-01-20,990.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2000-01-21,992.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2000-01-22,990.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0
2000-01-23,989.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,1.0
2000-01-24,989.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2000-01-25,989.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,3.0
2000-01-26,990.3,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,7.0
2000-01-27,990.6,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,1.5
2000-01-28,991.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-29,993.3,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2000-01-30,993.3,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-01-31,991.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
2000-02-01,990.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2000-02-02,990.0,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-02-03,989.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2000-02-04,987.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2000-02-05,986.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,5.0
2000-02-06,984.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
