,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,988.4,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2005-01-02,988.0,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2005-01-03,987.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-01-04,988.2,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,5.5
2005-01-05,989.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.5
2005-01-06,988.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2005-01-07,989.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,0.0
2005-01-08,988.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.0,170.0,-99.7,-999.7,,0.0
2005-01-09,988.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
2005-01-10,988.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2005-01-11,989.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,0.0
2005-01-12,987.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
2005-01-13,984.5,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,2.0
2005-01-14,983.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2005-01-15,985.1,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2005-01-16,987.3,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2005-01-17,988.2,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2005-01-18,988.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.3,60.0,-99.7,-999.7,,0.0
2005-01-19,989.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0
2005-01-20,992.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2005-01-21,992.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
2005-01-22,990.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
2005-01-23,988.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2005-01-24,987.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-01-25,983.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2005-01-26,983.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2005-01-27,982.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2005-01-28,981.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-01-29,983.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0
2005-01-30,984.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
2005-01-31,985.0,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2005-02-01,985.0,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2005-02-02,987.2,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2005-02-03,988.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2005-02-04,987.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,0.0
2005-02-05,987.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2005-02-06,989.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-02-07,990.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2005-02-08,991.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2005-02-09,990.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,0.0
2005-02-10,990.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-02-11,991.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2005-02-12,990.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2005-02-13,989.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2005-02-14,987.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2005-02-15,986.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0
2005-02-16,985.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0
2005-02-17,984.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,4.0
2005-02-18,985.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,7.0
2005-02-19,986.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,29.5
2005-02-20,987.9,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,12.5
2005-02-21,988.4,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,3.0
2005-02-22,987.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2005-02-23,984.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
