,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,988.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0
2004-01-02,988.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2004-01-03,989.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2004-01-04,990.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2004-01-05,990.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0
2004-01-06,989.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2004-01-07,990.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,0.0
2004-01-08,992.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2004-01-09,992.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2004-01-10,990.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2004-01-11,988.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2004-01-12,988.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2004-01-13,987.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.5
2004-01-14,988.8,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2004-01-15,988.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2004-01-16,986.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2004-01-17,986.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2004-01-18,986.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0
2004-01-19,985.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,4.0
2004-01-20,985.5,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.5
2004-01-21,986.2,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
