,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,891.3,,,,,15.2,,,,,,,,0.4,180.0,,,,0.0
1995-01-02,890.3,,,,,13.4,,,,,,,,0.0,112.5,,,,0.0
1995-01-03,887.2,,,,,15.6,,,,,,,,0.7,180.0,,,,0.0
1995-01-04,887.0,,,,,14.0,,,,,,,,0.8,180.0,,,,1.5
1995-01-05,890.1,,,,,10.0,,,,,,,,0.5,180.0,,,,0.0
1995-01-06,891.9,,,,,11.3,,,,,,,,0.8,180.0,,,,0.0
1995-01-07,891.9,,,,,12.8,,,,,,,,0.3,135.0,,,,0.0
1995-01-08,890.0,,,,,13.7,,,,,,,,0.6,22.5,,,,0.0
1995-01-09,887.7,,,,,15.1,,,,,,,,0.5,157.5,,,,0.0
1995-01-10,886.8,,,,,16.6,,,,,,,,0.5,180.0,,,,0.0
1995-01-11,886.5,,,,,15.1,,,,,,,,0.1,180.0,,,,0.0
1995-01-12,887.0,,,,,14.7,,,,,,,,0.4,22.5,,,,0.0
1995-01-13,888.2,,,,,14.7,,,,,,,,0.5,180.0,,,,0.0
1995-01-14,890.2,,,,,12.2,,,,,,,,0.3,180.0,,,,0.0
1995-01-15,891.0,,,,,11.7,,,,,,,,0.4,180.0,,,,0.0
1995-01-16,890.9,,,,,14.0,,,,,,,,0.4,180.0,,,,0.0
1995-01-17,892.0,,,,,13.8,,,,,,,,0.4,180.0,,,,0.0
1995-01-18,890.7,,,,,12.9,,,,,,,,0.3,22.5,,,,1.0
1995-01-19,888.9,,,,,14.3,,,,,,,,0.5,180.0,,,,0.0
1995-01-20,888.0,,,,,15.7,,,,,,,,0.4,135.0,,,,0.0
1995-01-21,886.8,,,,,16.3,,,,,,,,0.6,180.0,,,,0.0
1995-01-22,886.1,,,,,18.8,,,,,,,,0.7,180.0,,,,0.0
1995-01-23,887.5,,,,,16.9,,,,,,,,0.2,180.0,,,,0.0
1995-01-24,890.0,,,,,15.5,,,,,,,,0.4,180.0,,,,0.0
