,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,893.5,14.1,81,0.2,0.0,0.9,339.0,0.0,,,,,2017-01-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,893.0,13.6,92,0.3,58.0,0.8,66.0,0.0,,,,,2017-01-01T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,892.6,13.8,87,0.0,0.0,1.0,32.0,0.0,,,,,2017-01-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,892.2,14.3,80,0.8,30.0,1.3,30.0,0.0,,,,,2017-01-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,892.4,14.6,85,0.4,42.0,1.0,32.0,0.0,,,,,2017-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,892.8,14.4,77,0.0,0.0,1.0,331.0,0.0,,,,,2017-01-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,893.3,14.8,71,0.0,0.0,0.9,68.0,0.0,,,,,2017-01-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,894.0,15.1,72,0.2,0.0,1.2,296.0,0.0,,,,,2017-01-01T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,894.4,16.4,76,0.0,0.0,1.0,155.0,0.0,,,,,2017-01-01T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,894.3,17.7,74,0.0,0.0,0.9,167.0,0.0,,,,,2017-01-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,893.9,21.0,68,0.1,0.0,1.1,160.0,0.0,,,,,2017-01-01T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,892.9,21.0,71,0.1,0.0,1.1,159.0,0.0,,,,,2017-01-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,892.2,21.1,72,0.1,0.0,1.2,155.0,0.0,,,,,2017-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,891.5,19.1,81,0.0,0.0,1.6,152.0,0.0,,,,,2017-01-01T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,891.1,17.9,85,0.1,0.0,0.8,178.0,0.0,,,,,2017-01-01T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,891.0,17.3,86,0.0,0.0,0.8,171.0,0.0,,,,,2017-01-01T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,891.2,16.1,92,0.0,0.0,1.0,155.0,0.0,,,,,2017-01-01T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,891.6,15.1,97,0.2,0.0,0.8,176.0,0.0,,,,,2017-01-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,892.2,14.7,98,0.6,172.0,1.0,178.0,0.0,,,,,2017-01-01T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,892.7,14.9,98,0.0,0.0,0.9,175.0,0.0,,,,,2017-01-01T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,892.8,14.7,96,0.0,0.0,0.8,179.0,0.0,,,,,2017-01-01T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,892.9,14.8,97,0.3,175.0,0.8,179.0,0.0,,,,,2017-01-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,892.7,14.8,98,0.0,0.0,0.7,168.0,0.0,,,,,2017-01-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,892.4,14.2,98,0.0,0.0,0.4,265.0,0.0,,,,,2017-01-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,892.4,13.9,98,0.0,0.0,0.7,337.0,0.0,,,,,2017-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,892.2,14.1,98,0.0,0.0,1.0,313.0,0.0,,,,,2017-01-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,892.0,14.0,98,0.0,0.0,0.7,79.0,0.0,,,,,2017-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,891.9,13.6,98,0.3,54.0,1.2,66.0,0.0,,,,,2017-01-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,891.6,13.0,94,0.5,135.0,1.4,149.0,0.0,,,,,2017-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,891.9,12.9,90,0.6,161.0,1.1,156.0,0.0,,,,,2017-01-02T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,892.4,13.1,82,0.0,0.0,0.8,163.0,0.0,,,,,2017-01-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
