,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1990-01-01,884.8,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,4.5
1990-01-02,885.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1990-01-03,888.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-01-04,889.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0
1990-01-05,889.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1990-01-06,889.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1990-01-07,890.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-01-08,888.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,1.5
1990-01-09,886.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,1.5
1990-01-10,886.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,0.0
1990-01-11,888.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,100.0,-99.7,-999.7,,0.0
1990-01-12,888.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0
1990-01-13,886.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0
1990-01-14,885.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0
1990-01-15,884.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1990-01-16,884.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-01-17,885.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0
1990-01-18,885.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0
1990-01-19,887.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-01-20,888.4,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,7.0
1990-01-21,888.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.4,120.0,-99.7,-999.7,,0.0
1990-01-22,887.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1990-01-23,888.0,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,1.0
1990-01-24,887.8,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,1.5
1990-01-25,889.8,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-01-26,890.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
1990-01-27,888.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1990-01-28,888.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,-9999.7
1990-01-29,888.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,-9999.7
1990-01-30,887.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,-9999.7
1990-01-31,887.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,13.5
1990-02-01,888.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,6.0
1990-02-02,890.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-02-03,889.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,-9999.7
1990-02-04,889.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,1.0
1990-02-05,892.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
1990-02-06,893.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-02-07,892.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-02-08,891.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-02-09,891.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1990-02-10,891.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-02-11,890.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1990-02-12,890.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1990-02-13,888.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1990-02-14,887.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-02-15,887.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0
1990-02-16,887.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0
1990-02-17,887.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
1990-02-18,887.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1990-02-19,887.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1990-02-20,887.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-02-21,886.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1990-02-22,885.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1990-02-23,885.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1990-02-24,885.3,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,18.0
1990-02-25,885.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.7,110.0,-99.7,-999.7,,43.5
1990-02-26,885.9,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,11.5
1990-02-27,886.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,1.5
1990-02-28,884.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,4.5
1990-03-01,884.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.5
1990-03-02,885.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,2.5
1990-03-03,884.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,2.5
1990-03-04,883.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,6.0
1990-03-05,883.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0
1990-03-06,886.0,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,3.5
1990-03-07,888.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0
1990-03-08,890.8,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0
1990-03-09,892.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0
1990-03-10,891.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1990-03-11,889.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0
1990-03-12,888.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
1990-03-13,889.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1990-03-14,890.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1990-03-15,890.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
1990-03-16,891.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1990-03-17,890.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
1990-03-18,889.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,22.5
1990-03-19,888.4,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,44.0
1990-03-20,887.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0
1990-03-21,887.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-03-22,887.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0
1990-03-23,886.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0
1990-03-24,885.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0
1990-03-25,884.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1990-03-26,886.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0
1990-03-27,887.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.5
1990-03-28,886.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1990-03-29,885.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1990-03-30,885.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1990-03-31,884.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0
1990-04-01,884.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,7.0
1990-04-02,885.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,2.0
1990-04-03,885.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
1990-04-04,887.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
1990-04-05,888.2,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,1.0
1990-04-06,887.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1990-04-07,886.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1990-04-08,885.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
1990-04-09,883.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1990-04-10,882.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,28.5
1990-04-11,881.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.5,170.0,-99.7,-999.7,,4.0
1990-04-12,883.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,74.5
1990-04-13,883.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
1990-04-14,882.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.5,140.0,-99.7,-999.7,,0.0
1990-04-15,880.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,48.5
1990-04-16,880.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,44.0
1990-04-17,881.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,15.0
1990-04-18,882.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.7,120.0,-99.7,-999.7,,61.0
1990-04-19,882.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,70.5
1990-04-20,882.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,27.5
1990-04-21,882.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,23.0
1990-04-22,882.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,4.5
1990-04-23,884.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,49.0
1990-04-24,886.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,3.0
1990-04-25,886.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.5
1990-04-26,886.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1990-04-27,888.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.0,190.0,-99.7,-999.7,,0.0
1990-04-28,887.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0
1990-04-29,886.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1990-04-30,885.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,0.0
1990-05-01,883.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,0.0
1990-05-02,882.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0
1990-05-03,882.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1990-05-04,883.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0
1990-05-05,883.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0
1990-05-06,885.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0
1990-05-07,883.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0
1990-05-08,884.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,0.0
1990-05-09,883.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.5
1990-05-10,882.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,14.5
1990-05-11,882.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1990-05-12,882.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0
1990-05-13,882.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.5
1990-05-14,883.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1990-05-15,885.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0
1990-05-16,883.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,280.0,-99.7,-999.7,,0.0
1990-05-17,883.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
1990-05-18,881.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,1.5
1990-05-19,878.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,30.5
1990-05-20,882.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1990-05-21,883.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
1990-05-22,884.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0
1990-05-23,885.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,5.5
1990-05-24,885.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1990-05-25,885.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.5
1990-05-26,884.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,2.0
1990-05-27,882.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,2.5
1990-05-28,881.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1990-05-29,881.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,1.0
1990-05-30,880.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.5
1990-05-31,880.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,16.5
1990-06-01,879.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,8.0
1990-06-02,879.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,71.0
1990-06-03,880.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,65.0
1990-06-04,880.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,93.5
1990-06-05,881.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,170.0,-99.7,-999.7,,24.5
1990-06-06,883.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,6.5
1990-06-07,883.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,2.0
1990-06-08,881.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,3.0
1990-06-09,880.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,9.0
1990-06-10,882.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,12.0
1990-06-11,884.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,10.5
1990-06-12,882.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,9.5
1990-06-13,881.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,5.5
1990-06-14,882.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,4.5
1990-06-15,881.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,3.5
1990-06-16,882.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,4.5
1990-06-17,882.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,3.5
1990-06-18,883.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,4.0
1990-06-19,883.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,3.5
1990-06-20,882.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.3,120.0,-99.7,-999.7,,3.0
1990-06-21,879.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,3.0
1990-06-22,872.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.5
1990-06-23,866.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,1.5
1990-06-24,879.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.3,170.0,-99.7,-999.7,,1.5
1990-06-25,881.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,1.5
1990-06-26,881.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,1.5
1990-06-27,879.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,1.5
1990-06-28,877.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,1.0
1990-06-29,879.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,1.0
1990-06-30,881.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,1.0
1990-07-01,882.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,1.0
1990-07-02,883.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,1.0
