,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,889.2,,,,,11.3,,,,,,,,0.5,157.5,,,,0.0
1996-01-02,889.6,,,,,11.8,,,,,,,,0.4,157.5,,,,0.0
1996-01-03,889.5,,,,,12.1,,,,,,,,0.3,135.0,,,,0.0
1996-01-04,888.8,,,,,14.1,,,,,,,,0.3,135.0,,,,0.0
1996-01-05,887.4,,,,,15.1,,,,,,,,0.2,360.0,,,,0.0
1996-01-06,889.0,,,,,15.3,,,,,,,,0.2,360.0,,,,0.0
1996-01-07,889.8,,,,,15.6,,,,,,,,0.1,157.5,,,,0.0
1996-01-08,890.0,,,,,14.8,,,,,,,,0.5,180.0,,,,0.0
1996-01-09,889.6,,,,,10.2,,,,,,,,0.4,180.0,,,,0.0
1996-01-10,888.2,,,,,11.6,,,,,,,,0.3,180.0,,,,0.0
1996-01-11,887.8,,,,,12.6,,,,,,,,0.1,360.0,,,,0.0
1996-01-12,887.4,,,,,14.4,,,,,,,,0.1,135.0,,,,0.0
1996-01-13,886.8,,,,,16.5,,,,,,,,0.1,337.5,,,,0.0
1996-01-14,886.1,,,,,17.3,,,,,,,,0.3,180.0,,,,0.0
1996-01-15,886.2,,,,,16.7,,,,,,,,0.3,157.5,,,,0.0
1996-01-16,887.0,,,,,16.1,,,,,,,,0.5,180.0,,,,0.0
1996-01-17,886.8,,,,,16.0,,,,,,,,0.1,360.0,,,,0.0
1996-01-18,886.1,,,,,17.1,,,,,,,,0.2,180.0,,,,1.0
1996-01-19,884.8,,,,,15.0,,,,,,,,0.4,180.0,,,,16.5
1996-01-20,885.1,,,,,14.7,,,,,,,,0.2,180.0,,,,0.0
1996-01-21,885.9,,,,,16.5,,,,,,,,0.2,337.5,,,,0.0
1996-01-22,886.0,,,,,17.2,,,,,,,,0.4,180.0,,,,0.0
1996-01-23,886.3,,,,,16.8,,,,,,,,0.3,22.5,,,,0.0
1996-01-24,886.9,,,,,14.8,,,,,,,,0.1,360.0,,,,0.0
1996-01-25,885.4,,,,,15.1,,,,,,,,0.3,360.0,,,,0.0
1996-01-26,885.4,,,,,14.7,,,,,,,,0.4,180.0,,,,0.0
1996-01-27,887.3,,,,,13.9,,,,,,,,0.4,180.0,,,,0.0
1996-01-28,888.0,,,,,14.3,,,,,,,,0.2,180.0,,,,0.0
1996-01-29,888.0,,,,,14.5,,,,,,,,0.1,360.0,,,,0.0
1996-01-30,888.2,,,,,14.7,,,,,,,,0.2,360.0,,,,0.0
1996-01-31,888.6,,,,,14.9,,,,,,,,0.2,180.0,,,,0.0
1996-02-01,888.4,,,,,14.8,,,,,,,,0.3,180.0,,,,0.0
1996-02-02,889.7,,,,,9.6,,,,,,,,0.4,180.0,,,,0.0
1996-02-03,889.0,,,,,9.7,,,,,,,,0.4,180.0,,,,0.0
1996-02-04,887.9,,,,,11.8,,,,,,,,0.2,180.0,,,,0.0
1996-02-05,888.8,,,,,13.4,,,,,,,,0.3,180.0,,,,0.0
1996-02-06,890.4,,,,,13.3,,,,,,,,0.2,180.0,,,,0.0
1996-02-07,889.8,,,,,11.8,,,,,,,,0.0,337.5,,,,0.0
1996-02-08,889.1,,,,,14.0,,,,,,,,0.4,22.5,,,,0.0
1996-02-09,890.7,,,,,13.8,,,,,,,,0.3,180.0,,,,0.0
1996-02-10,890.8,,,,,8.4,,,,,,,,0.7,180.0,,,,0.0
1996-02-11,888.3,,,,,10.2,,,,,,,,0.6,180.0,,,,0.0
1996-02-12,884.5,,,,,12.6,,,,,,,,0.6,180.0,,,,0.0
1996-02-13,882.6,,,,,17.4,,,,,,,,0.8,180.0,,,,0.0
1996-02-14,881.6,,,,,21.3,,,,,,,,1.2,180.0,,,,0.0
1996-02-15,883.0,,,,,19.2,,,,,,,,0.4,180.0,,,,0.0
1996-02-16,885.2,,,,,17.3,,,,,,,,0.2,180.0,,,,0.0
1996-02-17,886.8,,,,,17.5,,,,,,,,0.3,180.0,,,,0.0
1996-02-18,890.0,,,,,13.2,,,,,,,,0.3,180.0,,,,2.0
1996-02-19,891.6,,,,,11.3,,,,,,,,0.3,180.0,,,,4.0
1996-02-20,891.7,,,,,10.9,,,,,,,,0.4,180.0,,,,1.0
1996-02-21,891.3,,,,,10.3,,,,,,,,0.3,180.0,,,,1.0
1996-02-22,890.3,,,,,10.7,,,,,,,,0.3,157.5,,,,0.5
1996-02-23,889.3,,,,,13.8,,,,,,,,0.3,180.0,,,,0.0
1996-02-24,887.7,,,,,15.8,,,,,,,,0.5,180.0,,,,0.0
1996-02-25,887.4,,,,,14.6,,,,,,,,0.4,180.0,,,,4.0
1996-02-26,885.7,,,,,13.5,,,,,,,,0.4,22.5,,,,11.5
1996-02-27,886.9,,,,,13.9,,,,,,,,0.5,180.0,,,,0.0
1996-02-28,888.5,,,,,15.4,,,,,,,,0.4,180.0,,,,0.0
1996-02-29,888.0,,,,,15.6,,,,,,,,0.5,22.5,,,,0.0
1996-03-01,887.5,,,,,15.8,,,,,,,,0.6,180.0,,,,0.0
1996-03-02,886.8,,,,,14.1,,,,,,,,0.5,180.0,,,,0.0
1996-03-03,887.5,,,,,14.4,,,,,,,,0.3,180.0,,,,0.0
1996-03-04,888.6,,,,,14.1,,,,,,,,0.5,180.0,,,,0.0
1996-03-05,887.8,,,,,14.6,,,,,,,,0.5,180.0,,,,0.0
1996-03-06,886.4,,,,,15.2,,,,,,,,0.4,22.5,,,,0.0
1996-03-07,886.4,,,,,20.4,,,,,,,,0.4,180.0,,,,0.0
1996-03-08,887.0,,,,,18.7,,,,,,,,0.5,157.5,,,,0.0
1996-03-09,887.0,,,,,17.1,,,,,,,,0.6,180.0,,,,0.0
1996-03-10,886.0,,,,,12.6,,,,,,,,0.7,180.0,,,,1.0
1996-03-11,887.6,,,,,13.8,,,,,,,,0.4,180.0,,,,0.0
1996-03-12,888.3,,,,,15.7,,,,,,,,0.8,180.0,,,,2.0
1996-03-13,887.0,,,,,18.0,,,,,,,,0.8,157.5,,,,0.0
1996-03-14,886.0,,,,,19.7,,,,,,,,1.5,180.0,,,,0.0
1996-03-15,885.1,,,,,21.0,,,,,,,,1.0,180.0,,,,0.0
1996-03-16,883.8,,,,,18.1,,,,,,,,1.6,180.0,,,,0.0
1996-03-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-03-18,884.1,,,,,23.5,,,,,,,,0.8,180.0,,,,0.0
1996-03-19,883.0,,,,,20.0,,,,,,,,1.0,180.0,,,,0.0
1996-03-20,883.6,,,,,21.6,,,,,,,,0.6,157.5,,,,0.0
1996-03-21,885.8,,,,,22.1,,,,,,,,0.6,180.0,,,,0.0
1996-03-22,887.5,,,,,22.4,,,,,,,,0.4,180.0,,,,0.0
1996-03-23,889.0,,,,,19.7,,,,,,,,0.2,180.0,,,,0.0
1996-03-24,888.2,,,,,19.0,,,,,,,,0.2,180.0,,,,0.0
1996-03-25,887.5,,,,,19.6,,,,,,,,0.3,180.0,,,,0.0
1996-03-26,887.3,,,,,18.3,,,,,,,,0.2,180.0,,,,0.0
1996-03-27,888.0,,,,,19.1,,,,,,,,0.4,180.0,,,,0.0
1996-03-28,886.9,,,,,18.5,,,,,,,,0.2,180.0,,,,0.0
1996-03-29,884.3,,,,,19.8,,,,,,,,1.0,180.0,,,,1.5
1996-03-30,882.6,,,,,20.0,,,,,,,,1.3,180.0,,,,0.0
1996-03-31,881.5,,,,,19.8,,,,,,,,1.2,180.0,,,,0.0
1996-04-01,881.4,,,,,18.3,,,,,,,,0.9,180.0,,,,1.5
1996-04-02,883.4,,,,,13.6,,,,,,,,0.6,180.0,,,,1.5
1996-04-03,885.1,,,,,12.6,,,,,,,,0.1,247.5,,,,2.5
1996-04-04,887.5,,,,,14.1,,,,,,,,0.2,180.0,,,,0.0
1996-04-05,887.3,,,,,14.9,,,,,,,,0.3,180.0,,,,0.0
1996-04-06,887.5,,,,,18.2,,,,,,,,0.4,157.5,,,,0.0
1996-04-07,887.0,,,,,18.5,,,,,,,,0.4,180.0,,,,0.0
1996-04-08,884.9,,,,,18.7,,,,,,,,0.3,180.0,,,,0.0
1996-04-09,882.4,,,,,18.5,,,,,,,,0.3,180.0,,,,0.0
1996-04-10,881.0,,,,,17.2,,,,,,,,0.8,180.0,,,,3.0
1996-04-11,885.0,,,,,14.4,,,,,,,,0.5,180.0,,,,0.0
1996-04-12,888.7,,,,,14.7,,,,,,,,0.1,180.0,,,,0.0
1996-04-13,889.9,,,,,16.3,,,,,,,,0.2,180.0,,,,0.0
1996-04-14,889.1,,,,,17.3,,,,,,,,0.2,180.0,,,,0.0
1996-04-15,885.4,,,,,18.4,,,,,,,,0.3,180.0,,,,1.5
1996-04-16,882.0,,,,,17.5,,,,,,,,0.5,180.0,,,,0.0
1996-04-17,884.3,,,,,21.3,,,,,,,,0.1,180.0,,,,0.0
1996-04-18,885.4,,,,,20.9,,,,,,,,0.6,180.0,,,,1.0
1996-04-19,882.5,,,,,19.9,,,,,,,,1.3,180.0,,,,0.0
1996-04-20,883.0,,,,,15.2,,,,,,,,0.7,180.0,,,,0.0
1996-04-21,886.3,,,,,13.5,,,,,,,,0.2,180.0,,,,0.0
1996-04-22,886.6,,,,,10.7,,,,,,,,0.6,180.0,,,,0.0
1996-04-23,885.5,,,,,13.5,,,,,,,,0.5,180.0,,,,5.5
1996-04-24,885.1,,,,,15.7,,,,,,,,0.2,360.0,,,,0.0
1996-04-25,885.3,,,,,17.2,,,,,,,,0.2,292.5,,,,0.0
1996-04-26,885.6,,,,,17.4,,,,,,,,0.3,180.0,,,,0.0
1996-04-27,885.4,,,,,16.5,,,,,,,,0.1,22.5,,,,0.0
1996-04-28,883.6,,,,,17.1,,,,,,,,0.1,180.0,,,,0.0
1996-04-29,881.4,,,,,18.4,,,,,,,,0.5,180.0,,,,0.0
1996-04-30,881.8,,,,,20.8,,,,,,,,0.2,360.0,,,,0.0
1996-05-01,882.8,,,,,19.8,,,,,,,,0.5,360.0,,,,0.5
1996-05-02,885.8,,,,,20.2,,,,,,,,0.2,180.0,,,,0.5
1996-05-03,885.5,,,,,20.2,,,,,,,,0.3,180.0,,,,0.5
1996-05-04,882.2,,,,,21.0,,,,,,,,0.2,180.0,,,,0.5
1996-05-05,882.2,,,,,18.2,,,,,,,,1.2,180.0,,,,35.5
1996-05-06,883.7,,,,,18.0,,,,,,,,0.8,180.0,,,,31.0
1996-05-07,882.6,,,,,18.6,,,,,,,,0.8,180.0,,,,27.5
1996-05-08,880.9,,,,,18.6,,,,,,,,0.3,180.0,,,,60.0
1996-05-09,882.7,,,,,15.7,,,,,,,,0.3,180.0,,,,18.5
1996-05-10,885.0,,,,,18.9,,,,,,,,1.0,180.0,,,,1.0
1996-05-11,886.0,,,,,20.2,,,,,,,,0.2,180.0,,,,0.0
1996-05-12,885.2,,,,,19.1,,,,,,,,0.1,180.0,,,,2.5
1996-05-13,884.2,,,,,18.0,,,,,,,,0.3,180.0,,,,1.5
1996-05-14,882.9,,,,,18.8,,,,,,,,0.1,180.0,,,,1.0
1996-05-15,883.1,,,,,19.3,,,,,,,,0.1,157.5,,,,17.5
1996-05-16,883.6,,,,,20.2,,,,,,,,0.2,180.0,,,,15.5
1996-05-17,883.1,,,,,18.2,,,,,,,,0.3,180.0,,,,8.5
1996-05-18,882.5,,,,,18.2,,,,,,,,0.3,180.0,,,,0.0
1996-05-19,882.7,,,,,17.6,,,,,,,,0.1,157.5,,,,0.0
1996-05-20,883.5,,,,,18.8,,,,,,,,0.2,22.5,,,,2.5
1996-05-21,882.3,,,,,17.7,,,,,,,,0.6,22.5,,,,27.0
1996-05-22,880.8,,,,,19.7,,,,,,,,0.2,22.5,,,,1.0
1996-05-23,880.0,,,,,19.4,,,,,,,,0.1,180.0,,,,6.5
1996-05-24,882.7,,,,,19.2,,,,,,,,0.2,180.0,,,,7.0
1996-05-25,885.0,,,,,19.6,,,,,,,,0.1,180.0,,,,0.0
1996-05-26,884.3,,,,,20.2,,,,,,,,0.5,180.0,,,,0.0
1996-05-27,883.0,,,,,18.3,,,,,,,,1.4,180.0,,,,57.5
1996-05-28,882.8,,,,,20.1,,,,,,,,0.8,180.0,,,,5.0
1996-05-29,884.4,,,,,18.8,,,,,,,,1.0,180.0,,,,32.5
1996-05-30,887.3,,,,,21.0,,,,,,,,0.3,180.0,,,,10.0
1996-05-31,886.7,,,,,21.4,,,,,,,,0.2,180.0,,,,0.5
1996-06-01,885.0,,,,,21.7,,,,,,,,0.2,180.0,,,,0.0
1996-06-02,884.8,,,,,23.0,,,,,,,,0.1,180.0,,,,0.0
1996-06-03,884.7,,,,,21.9,,,,,,,,0.1,180.0,,,,0.0
1996-06-04,884.2,,,,,22.0,,,,,,,,0.1,22.5,,,,0.0
1996-06-05,884.1,,,,,22.3,,,,,,,,0.2,157.5,,,,0.0
1996-06-06,885.4,,,,,22.2,,,,,,,,0.1,180.0,,,,0.0
1996-06-07,886.3,,,,,21.8,,,,,,,,0.2,180.0,,,,0.5
1996-06-08,886.6,,,,,20.4,,,,,,,,0.2,22.5,,,,37.0
1996-06-09,886.2,,,,,20.4,,,,,,,,0.6,180.0,,,,5.5
1996-06-10,886.2,,,,,21.4,,,,,,,,0.1,180.0,,,,0.0
1996-06-11,885.1,,,,,21.8,,,,,,,,0.2,180.0,,,,0.0
1996-06-12,883.3,,,,,21.8,,,,,,,,0.3,180.0,,,,0.0
1996-06-13,884.1,,,,,22.1,,,,,,,,0.2,180.0,,,,0.0
